id_bagagem,id_cliente,peso_kg,tipo,data_registro
73,19182,31.08,Mão,2023-11-12 11:08:20
74,3092,37.88,Despachada,2024-01-17 03:57:22
75,5258,30.72,Mão,2023-02-03 02:51:41
76,5970,35.85,Mão,2025-09-01 01:33:21
77,19009,5.81,Despachada,2024-01-27 22:14:49
78,14145,18.73,Mão,2023-05-17 21:25:30
79,4863,10.87,Despachada,2024-01-16 16:22:29
80,10049,21.28,Despachada,2024-05-12 00:47:58
81,7765,40.49,Mão,2024-03-07 07:28:43
82,17223,43.81,Despachada,2024-01-08 16:21:46
83,8121,28.35,Despachada,2023-09-08 00:28:41
84,244,32.38,Mão,2025-07-16 17:39:21
85,14285,12.81,Despachada,2024-07-20 14:07:04
86,461,38.23,Despachada,2024-11-15 15:16:21
87,18491,27.14,Mão,2024-07-28 17:04:15
88,8529,28.33,Mão,2023-11-04 17:06:44
89,5758,7.93,Despachada,2025-01-12 11:01:55
90,12371,7.08,Mão,2025-09-16 03:16:13
91,9360,20.08,Mão,2023-05-16 07:08:05
92,13366,36.82,Mão,2025-10-23 13:37:27
93,7738,32.47,Mão,2023-10-08 03:13:45
94,13609,12.14,Mão,2023-04-16 23:44:58
95,1360,33.28,Mão,2024-01-11 22:41:07
96,6816,36.15,Despachada,2025-08-02 02:58:44
97,10852,21.38,Despachada,2025-05-14 04:17:03
98,10989,34.27,Mão,2023-04-29 00:44:10
99,775,10.5,Despachada,2024-03-23 20:54:29
100,5154,34.32,Despachada,2025-09-30 11:27:22
101,16014,14.26,Despachada,2025-02-22 05:33:28
102,12848,10.34,Despachada,2024-09-25 18:59:36
103,3984,42.99,Despachada,2023-07-22 18:58:09
104,19774,43.13,Mão,2025-04-14 11:06:57
105,13885,36.74,Mão,2025-03-19 01:46:49
106,18662,24.25,Despachada,2023-12-15 13:11:35
107,11629,5.53,Mão,2023-09-15 00:14:06
108,9750,31.01,Despachada,2025-06-24 23:14:59
109,4945,39.79,Mão,2024-12-15 03:28:00
110,15140,27.29,Mão,2025-05-22 03:50:09
111,12419,5.83,Mão,2024-07-02 15:34:53
112,18957,33.02,Mão,2024-10-27 06:41:18
113,7593,42.25,Mão,2022-12-29 05:53:46
114,19720,27.81,Mão,2025-02-11 06:45:11
115,2283,42.2,Mão,2023-02-06 05:06:31
116,9381,29.96,Mão,2024-07-18 15:59:33
117,7854,5.56,Despachada,2024-03-18 23:48:26
118,7252,18.83,Mão,2023-06-11 18:06:13
119,19176,39.97,Mão,2024-10-15 04:47:50
120,10279,16.35,Despachada,2023-01-05 00:17:08
121,2773,27.27,Mão,2025-08-31 18:32:28
122,6046,40.5,Despachada,2025-03-17 20:04:50
123,16356,23.44,Mão,2025-11-22 11:47:44
124,17028,41.5,Despachada,2023-08-19 03:06:38
125,18692,7.94,Mão,2025-11-01 08:38:21
126,7582,21.12,Mão,2025-08-03 07:35:59
127,7353,35.46,Mão,2023-10-23 23:07:46
128,3687,5.43,Mão,2024-10-11 22:34:19
129,2102,19.11,Despachada,2023-03-22 23:52:58
130,372,14.85,Mão,2024-11-15 20:49:39
131,17832,34.82,Despachada,2024-02-03 00:27:48
132,1343,23.0,Despachada,2025-01-26 12:44:14
133,957,43.97,Despachada,2023-06-17 13:31:47
134,2062,42.29,Mão,2024-12-19 11:51:09
135,2787,24.06,Mão,2024-10-10 12:12:02
136,1528,16.66,Mão,2025-10-21 12:00:01
137,11309,5.47,Despachada,2024-01-09 04:11:34
138,12303,27.56,Mão,2025-02-06 22:20:11
139,18143,10.03,Mão,2024-02-21 20:54:14
140,5209,5.08,Mão,2023-03-28 02:57:39
141,513,21.49,Mão,2024-02-04 07:38:54
142,293,18.35,Despachada,2023-08-19 18:21:47
143,8671,8.87,Despachada,2025-01-22 01:39:12
144,15742,33.42,Despachada,2025-08-08 03:54:13
145,11850,32.88,Despachada,2024-04-03 03:44:54
146,15714,26.59,Despachada,2025-06-30 01:04:14
147,8770,27.82,Despachada,2023-04-09 23:57:57
148,5980,22.47,Mão,2024-08-22 04:11:55
149,4963,31.08,Despachada,2023-03-28 10:21:04
150,5229,20.58,Despachada,2025-05-10 11:01:30
151,6622,42.86,Mão,2023-04-01 05:23:05
152,9974,31.06,Mão,2025-07-25 15:49:35
153,10031,27.61,Despachada,2022-12-24 23:25:33
154,17258,7.12,Despachada,2025-05-29 12:21:15
155,8275,40.18,Despachada,2025-01-20 08:59:07
156,7606,38.57,Despachada,2024-06-20 17:01:34
157,15372,40.66,Despachada,2023-01-18 00:38:53
158,331,17.67,Mão,2024-12-18 11:08:28
159,13077,21.55,Despachada,2023-09-11 18:31:09
160,19222,36.6,Despachada,2023-02-21 16:24:07
161,17359,25.79,Despachada,2023-09-22 12:50:12
162,15205,18.37,Mão,2023-02-11 16:41:21
163,15152,11.4,Despachada,2023-01-20 17:32:46
164,10621,10.44,Despachada,2024-11-16 04:23:35
165,9146,21.07,Despachada,2023-04-29 14:06:20
166,11520,19.92,Mão,2025-06-01 13:42:42
167,5066,9.02,Despachada,2023-12-24 02:27:05
168,14847,28.21,Mão,2025-04-20 06:27:07
169,9422,9.96,Despachada,2025-02-08 00:34:39
170,13992,9.7,Mão,2023-11-16 16:50:48
171,5493,22.53,Mão,2024-01-29 22:48:10
172,6412,35.33,Despachada,2023-04-08 15:52:45
173,8831,40.32,Despachada,2022-11-28 11:20:59
174,7889,41.59,Despachada,2025-06-03 19:10:46
175,10513,28.04,Mão,2024-10-12 00:15:20
176,3332,19.08,Mão,2022-12-11 07:05:54
177,10597,42.63,Mão,2024-02-13 09:48:05
178,19348,23.61,Mão,2024-07-18 12:22:54
179,16939,29.22,Mão,2024-01-08 20:09:51
180,18646,8.53,Despachada,2025-08-21 03:06:18
181,5721,5.92,Despachada,2024-05-06 16:00:57
182,9894,16.4,Despachada,2024-06-30 04:54:03
183,6355,31.34,Despachada,2025-11-15 09:06:40
184,11020,37.53,Mão,2025-04-20 12:01:52
185,10222,15.0,Despachada,2025-03-28 23:51:42
186,7064,11.64,Despachada,2023-09-07 11:41:08
187,15462,31.33,Despachada,2025-05-13 14:06:06
188,7830,15.54,Despachada,2024-10-26 20:05:31
189,11672,30.77,Despachada,2024-03-28 05:01:47
190,15982,43.44,Despachada,2024-05-17 12:37:41
191,14282,35.47,Despachada,2024-11-17 16:04:00
192,5599,34.86,Mão,2023-12-21 17:58:28
193,8440,12.62,Mão,2024-10-09 21:26:27
194,6491,7.99,Mão,2024-02-16 21:40:58
195,5691,39.7,Despachada,2023-03-07 22:39:00
196,3023,11.51,Despachada,2025-01-15 10:14:00
197,15134,39.09,Despachada,2025-05-13 23:27:20
198,4930,24.69,Mão,2023-05-30 22:11:37
199,19375,18.59,Mão,2024-12-12 16:23:16
200,12745,41.43,Mão,2025-07-10 13:09:41
201,11009,21.11,Despachada,2023-02-09 00:56:49
202,3207,36.04,Mão,2024-11-13 23:50:09
203,7465,18.35,Despachada,2023-01-17 17:01:19
204,7764,23.95,Mão,2024-03-14 02:15:40
205,3106,27.06,Despachada,2025-05-08 06:18:03
206,5637,12.09,Mão,2023-03-26 20:19:23
207,11283,20.33,Despachada,2024-06-23 10:23:49
208,12245,36.06,Despachada,2024-05-17 07:10:44
209,17936,19.4,Despachada,2024-04-22 16:26:35
210,13459,7.94,Despachada,2024-04-08 06:59:24
211,16842,42.5,Mão,2024-01-06 11:32:17
212,2528,43.51,Despachada,2025-07-02 11:27:19
213,10879,6.07,Mão,2024-11-23 13:14:58
214,6087,18.67,Despachada,2025-07-10 02:47:58
215,601,18.77,Mão,2025-11-03 09:05:56
216,14135,40.67,Mão,2024-08-11 00:53:07
217,9451,42.77,Mão,2023-04-23 11:54:31
218,2231,16.91,Despachada,2024-04-18 10:18:39
219,5648,22.99,Mão,2025-03-22 11:16:52
220,16354,10.53,Despachada,2023-05-09 00:01:30
221,4668,8.53,Mão,2024-08-20 06:12:23
222,1042,7.46,Mão,2025-02-18 03:17:45
223,18621,16.11,Despachada,2023-08-17 23:12:52
224,9943,38.94,Mão,2023-02-17 06:22:15
225,6186,13.12,Despachada,2025-06-11 08:30:00
226,9302,39.92,Mão,2023-12-20 00:48:40
227,4728,27.44,Despachada,2023-01-05 07:35:33
228,14922,11.39,Despachada,2023-11-12 06:50:02
229,17713,43.52,Despachada,2024-10-13 11:30:46
230,1607,8.6,Mão,2025-04-24 22:06:52
231,12970,28.69,Mão,2024-08-19 03:29:59
232,8064,37.21,Despachada,2024-07-11 22:09:18
233,6330,29.31,Mão,2024-01-24 04:59:45
234,18711,33.25,Despachada,2023-11-18 03:52:06
235,13563,24.07,Mão,2023-05-26 02:11:19
236,16929,33.12,Despachada,2025-03-21 13:50:25
237,5668,25.34,Despachada,2025-05-04 01:16:17
238,8429,24.21,Mão,2023-07-02 20:17:55
239,16191,25.31,Despachada,2023-09-23 15:05:00
240,10245,24.7,Mão,2025-04-20 15:31:33
241,7324,18.49,Mão,2023-09-03 19:20:05
242,17675,36.66,Despachada,2024-03-05 17:12:32
243,5295,40.7,Despachada,2022-12-18 09:17:16
244,12975,8.99,Mão,2022-12-23 18:42:39
245,1542,32.22,Despachada,2022-12-25 02:46:55
246,2278,6.76,Mão,2024-02-05 09:06:24
247,14290,38.91,Despachada,2023-05-12 02:46:29
248,11910,21.64,Despachada,2023-08-14 04:41:03
249,889,24.83,Mão,2024-01-13 19:07:45
250,13537,20.39,Mão,2024-07-24 12:30:21
251,15737,41.62,Despachada,2023-06-02 04:39:55
252,9633,38.48,Mão,2023-01-24 08:43:10
253,13456,20.29,Mão,2023-12-26 07:13:20
254,7376,41.14,Mão,2025-01-23 14:28:02
255,13017,31.52,Despachada,2025-03-17 01:23:57
256,3065,21.8,Despachada,2024-06-19 00:22:29
257,16514,23.01,Despachada,2024-05-08 10:46:18
258,4713,15.08,Mão,2024-01-14 21:48:57
259,1816,43.56,Despachada,2023-10-11 14:40:30
260,6071,18.64,Mão,2024-06-12 07:46:54
261,4983,38.05,Despachada,2024-04-05 04:10:45
262,9282,8.45,Despachada,2023-09-14 06:15:15
263,14364,36.65,Despachada,2023-06-03 12:23:39
264,19243,40.83,Mão,2023-03-01 03:15:20
265,1677,16.96,Mão,2023-08-05 00:01:43
266,19873,13.46,Mão,2024-01-21 02:57:53
267,11584,15.95,Despachada,2022-12-18 04:06:36
268,14421,11.96,Despachada,2023-01-23 06:00:15
269,8843,19.04,Mão,2023-12-18 12:24:36
270,2233,17.8,Despachada,2022-12-06 19:30:14
271,19423,17.14,Mão,2024-06-19 12:56:42
272,13900,39.44,Despachada,2024-01-20 07:18:12
273,5132,36.41,Mão,2023-11-20 10:43:26
274,16250,5.41,Despachada,2023-08-02 01:08:33
275,11808,37.43,Despachada,2024-06-01 08:20:02
276,4863,12.53,Despachada,2025-05-20 01:03:22
277,12145,28.27,Despachada,2025-07-14 06:04:33
278,845,11.5,Mão,2023-02-23 08:36:29
279,3517,23.13,Despachada,2025-07-11 11:24:22
280,10969,27.68,Despachada,2023-02-02 11:49:41
281,19377,8.3,Despachada,2023-01-05 09:58:38
282,2129,12.65,Despachada,2024-04-11 15:48:21
283,11204,15.25,Despachada,2025-11-19 18:38:12
284,10813,29.3,Despachada,2024-12-17 04:28:30
285,16411,21.35,Mão,2024-12-27 03:13:36
286,18355,32.75,Despachada,2023-02-15 04:53:58
287,11230,17.41,Despachada,2023-08-07 13:39:08
288,18329,34.71,Despachada,2025-03-03 07:38:46
289,8292,8.81,Mão,2024-07-29 08:19:41
290,18245,5.62,Mão,2025-08-07 20:55:07
291,19156,32.59,Mão,2025-07-27 08:12:04
292,5699,13.32,Despachada,2023-02-17 21:15:16
293,17344,44.15,Mão,2023-02-20 14:54:03
294,2376,23.21,Despachada,2025-06-27 08:50:11
295,13927,32.57,Mão,2024-07-03 18:12:29
296,5297,16.55,Mão,2023-10-01 09:15:05
297,16669,33.19,Despachada,2023-02-10 01:07:13
298,2135,23.89,Despachada,2023-11-11 02:17:28
299,7950,13.04,Despachada,2023-02-04 02:51:48
300,16166,33.54,Despachada,2025-01-20 14:44:31
301,2827,40.0,Mão,2023-10-18 10:23:58
302,3263,30.16,Despachada,2023-03-24 18:02:16
303,11929,15.31,Mão,2023-07-05 19:58:22
304,15551,42.48,Mão,2023-05-04 02:32:18
305,9475,32.46,Mão,2023-09-13 21:54:53
306,1204,15.35,Mão,2024-08-17 09:20:56
307,4111,38.28,Despachada,2025-02-14 15:46:51
308,10679,31.44,Despachada,2025-03-10 07:23:20
309,3432,38.97,Despachada,2024-03-09 16:32:19
310,3367,11.88,Mão,2025-10-20 09:53:09
311,12537,7.07,Despachada,2024-06-24 08:54:59
312,8161,25.69,Despachada,2023-01-23 06:54:13
313,19044,35.1,Despachada,2025-06-15 15:34:08
314,790,37.4,Despachada,2023-01-28 22:45:29
315,15315,33.6,Despachada,2023-11-24 01:44:23
316,3512,31.77,Despachada,2024-09-02 01:10:11
317,19793,40.23,Despachada,2024-12-11 20:11:21
318,15605,8.18,Despachada,2025-07-01 15:08:30
319,14843,25.42,Despachada,2024-04-13 08:27:27
320,12798,22.88,Mão,2023-04-01 08:22:32
321,18271,30.49,Despachada,2025-08-03 23:59:54
322,13398,15.88,Despachada,2024-06-27 01:16:37
323,4419,26.44,Despachada,2023-01-14 02:12:47
324,414,15.24,Despachada,2025-04-29 09:48:12
325,10699,27.24,Mão,2024-11-25 10:39:16
326,4459,44.32,Mão,2025-06-05 04:09:50
327,10913,19.49,Mão,2023-10-29 14:53:43
328,8569,39.03,Despachada,2023-02-02 02:09:49
329,4490,37.9,Mão,2022-12-12 17:48:17
330,15034,41.8,Despachada,2023-12-04 03:06:59
331,3575,11.45,Mão,2023-09-24 04:08:36
332,11506,21.92,Despachada,2023-11-29 15:57:02
333,19074,22.6,Mão,2023-04-16 07:55:26
334,7815,36.27,Mão,2025-05-05 21:39:18
335,13142,24.47,Despachada,2024-11-22 01:51:16
336,14389,36.9,Mão,2023-03-30 08:32:31
337,2018,42.75,Mão,2024-08-18 15:21:42
338,18548,23.44,Mão,2025-06-14 07:42:46
339,8350,36.3,Mão,2025-08-26 11:14:45
340,18759,15.23,Mão,2023-04-01 04:41:03
341,6540,30.71,Despachada,2025-05-30 00:25:42
342,4684,7.2,Mão,2023-05-13 21:46:04
343,3601,25.63,Despachada,2024-08-11 21:41:06
344,4793,30.65,Mão,2022-12-03 19:21:19
345,9808,21.46,Mão,2023-10-19 07:05:08
346,18178,21.06,Mão,2025-03-10 14:07:47
347,12639,33.73,Mão,2025-08-28 08:47:28
348,16583,37.79,Despachada,2025-08-30 16:06:32
349,9267,39.77,Despachada,2025-03-07 15:50:16
350,13177,24.97,Despachada,2023-07-16 21:18:04
351,16275,41.73,Mão,2024-03-13 02:09:12
352,19123,26.69,Despachada,2024-12-06 00:29:18
353,15483,30.96,Despachada,2024-03-20 09:16:30
354,17740,16.13,Mão,2022-12-16 20:33:51
355,15833,18.77,Mão,2023-06-10 22:04:26
356,15561,39.06,Mão,2023-11-28 19:24:41
357,13220,23.29,Mão,2024-05-23 01:09:17
358,10610,34.26,Mão,2024-05-10 05:43:34
359,6286,25.24,Despachada,2025-01-21 17:57:41
360,5351,26.23,Despachada,2023-03-10 08:36:08
361,10882,5.38,Despachada,2023-10-17 06:01:25
362,12776,32.04,Mão,2024-02-16 04:27:32
363,5525,9.76,Despachada,2023-05-28 21:26:55
364,10929,19.62,Despachada,2023-08-03 15:40:20
365,6508,19.78,Despachada,2025-03-29 07:40:24
366,16508,14.81,Despachada,2024-01-09 23:40:53
367,11052,9.46,Despachada,2024-11-30 06:36:35
368,5450,27.62,Despachada,2024-03-06 16:22:05
369,17779,21.13,Despachada,2024-03-23 05:23:22
370,9076,5.74,Despachada,2025-05-30 09:41:13
371,17816,20.97,Despachada,2023-01-27 07:54:39
372,6103,40.96,Despachada,2024-06-15 03:17:22
373,17429,31.33,Despachada,2025-03-07 20:38:18
374,5078,25.13,Mão,2024-09-17 01:38:04
375,13864,44.13,Mão,2023-03-08 18:02:51
376,19524,39.22,Despachada,2025-10-27 12:51:18
377,12226,29.13,Mão,2023-11-16 12:22:25
378,8214,18.14,Mão,2025-03-03 15:39:03
379,15140,11.49,Despachada,2023-12-04 12:39:58
380,7284,36.61,Despachada,2024-04-18 01:43:26
381,19819,29.47,Despachada,2024-02-15 10:17:51
382,14784,28.79,Despachada,2023-08-13 22:55:01
383,12668,39.55,Despachada,2024-12-03 07:33:50
384,11382,24.05,Mão,2024-10-23 16:31:28
385,13503,10.12,Mão,2023-06-10 13:06:09
386,6386,24.7,Despachada,2024-04-07 14:24:07
387,14928,40.51,Despachada,2024-06-15 05:31:18
388,15573,44.16,Mão,2025-02-01 18:03:18
389,11678,22.78,Despachada,2023-12-28 02:49:55
390,19792,33.7,Mão,2023-03-27 22:50:19
391,8235,9.59,Mão,2025-05-08 17:43:06
392,12544,11.73,Mão,2024-07-08 10:44:51
393,6608,34.67,Mão,2024-07-05 11:58:40
394,5429,10.84,Mão,2023-04-06 14:55:52
395,18891,10.36,Despachada,2023-02-19 23:54:19
396,1481,28.95,Mão,2025-09-06 02:47:53
397,19469,40.78,Despachada,2025-10-13 23:27:28
398,4966,26.0,Mão,2024-10-16 13:55:38
399,1609,17.27,Despachada,2023-08-13 15:55:21
400,10744,41.44,Mão,2023-03-26 19:25:49
401,12317,42.41,Despachada,2023-10-11 19:23:25
402,11422,18.91,Despachada,2023-08-05 06:05:48
403,17053,17.11,Mão,2024-11-14 02:11:06
404,13267,11.45,Despachada,2024-09-25 23:42:36
405,13062,19.84,Mão,2024-07-23 10:59:30
406,48,12.89,Mão,2023-08-25 20:51:14
407,2626,20.8,Mão,2024-07-09 22:17:08
408,5826,27.81,Mão,2024-02-10 02:07:22
409,18945,9.34,Despachada,2024-04-19 13:31:52
410,19289,30.74,Despachada,2024-05-22 09:34:43
411,6445,35.02,Despachada,2024-04-25 07:09:33
412,15542,40.46,Mão,2023-10-27 06:02:17
413,11760,20.76,Mão,2023-10-31 23:41:27
414,19486,31.33,Despachada,2025-05-11 10:31:42
415,2781,11.85,Mão,2023-01-24 12:12:56
416,7986,5.69,Despachada,2025-06-08 09:40:34
417,16919,21.87,Despachada,2025-06-04 02:00:10
418,16371,43.61,Despachada,2023-11-21 11:55:35
419,14896,23.75,Mão,2024-04-14 13:36:48
420,259,12.98,Despachada,2023-02-24 17:04:27
421,4293,22.61,Despachada,2023-12-24 20:01:30
422,8898,19.3,Despachada,2023-07-15 01:07:23
423,8347,17.26,Despachada,2024-01-21 11:27:00
424,19682,19.76,Mão,2025-01-23 06:34:31
425,1479,16.48,Despachada,2024-08-29 18:26:16
426,17226,18.66,Despachada,2023-05-12 20:26:20
427,913,36.17,Despachada,2024-01-12 02:09:33
428,8076,32.54,Despachada,2025-10-23 23:04:56
429,12152,6.61,Mão,2023-04-21 10:44:36
430,5708,16.44,Despachada,2025-09-10 01:10:03
431,6322,34.1,Despachada,2023-12-18 15:55:08
432,9029,38.47,Despachada,2024-11-06 07:12:56
433,7275,22.55,Despachada,2025-08-04 14:56:43
434,15927,23.06,Mão,2024-09-17 13:18:42
435,24,35.19,Mão,2024-10-17 11:00:57
436,220,40.99,Mão,2024-08-29 00:05:15
437,8993,22.4,Despachada,2025-11-11 20:31:10
438,9136,33.58,Despachada,2024-09-03 23:41:28
439,15511,24.69,Despachada,2022-12-07 09:06:20
440,12367,19.78,Despachada,2023-10-24 15:51:34
441,8206,16.8,Mão,2023-03-13 05:49:15
442,226,28.29,Mão,2025-06-27 11:02:23
443,481,40.09,Despachada,2023-07-04 02:30:55
444,285,44.04,Mão,2024-11-16 18:26:31
445,5273,15.68,Mão,2023-04-13 12:30:42
446,10564,25.44,Despachada,2025-03-31 01:35:52
447,19251,28.32,Mão,2024-07-21 20:21:26
448,13989,42.88,Despachada,2023-11-09 11:49:45
449,9370,23.54,Despachada,2023-07-16 11:42:15
450,13174,38.08,Despachada,2023-03-01 01:31:18
451,2934,41.94,Despachada,2023-02-24 15:30:10
452,14839,43.65,Mão,2023-03-06 22:14:32
453,10752,42.73,Despachada,2024-04-17 01:19:38
454,13183,13.02,Despachada,2022-12-21 11:23:17
455,18012,34.42,Mão,2023-03-24 20:13:37
456,11184,13.69,Mão,2023-10-17 06:36:52
457,19216,32.04,Mão,2024-09-28 02:11:31
458,3857,38.21,Mão,2024-01-04 15:27:22
459,4868,40.24,Mão,2023-10-16 09:07:06
460,15601,29.94,Despachada,2023-04-12 19:30:26
461,650,23.15,Despachada,2025-10-26 02:52:04
462,16689,31.21,Mão,2024-09-17 02:22:49
463,267,43.51,Mão,2023-08-01 04:37:31
464,12132,11.32,Despachada,2022-12-28 16:03:23
465,19685,41.35,Despachada,2023-06-19 13:21:53
466,8232,37.44,Despachada,2024-02-18 05:40:53
467,18830,28.56,Despachada,2024-06-06 14:46:31
468,19033,11.72,Despachada,2025-10-19 22:16:10
469,18634,19.66,Mão,2023-05-02 02:46:28
470,12472,23.15,Despachada,2024-03-09 17:20:12
471,9318,33.1,Despachada,2025-03-21 23:41:34
472,909,7.39,Mão,2025-08-05 17:40:56
473,18698,25.73,Mão,2024-05-06 17:12:09
474,3549,22.34,Mão,2024-02-11 05:34:34
475,483,19.99,Despachada,2025-08-24 12:14:03
476,16437,44.13,Mão,2023-12-24 17:26:48
477,5307,8.18,Mão,2025-07-06 16:38:51
478,2760,41.41,Mão,2023-12-07 06:31:12
479,1685,7.87,Mão,2023-09-20 05:07:21
480,11614,27.06,Despachada,2025-01-14 08:31:04
481,3128,31.5,Mão,2025-05-24 02:44:34
482,10953,20.59,Despachada,2025-08-04 05:44:56
483,11107,29.35,Despachada,2023-01-04 20:32:52
484,12507,19.71,Mão,2024-05-02 04:02:07
485,16626,5.56,Mão,2024-07-28 21:18:44
486,16580,32.81,Mão,2022-12-09 18:19:35
487,690,20.74,Mão,2023-11-30 23:48:59
488,14915,26.25,Despachada,2025-09-02 06:23:37
489,15592,25.99,Despachada,2023-04-10 21:46:23
490,7121,34.07,Mão,2025-10-21 14:02:40
491,9675,43.8,Mão,2025-09-17 07:57:56
492,18626,42.73,Mão,2024-07-16 07:07:31
493,8214,8.92,Mão,2025-01-20 16:43:38
494,12303,28.9,Despachada,2024-05-30 23:37:03
495,17117,41.7,Despachada,2023-06-17 08:11:54
496,2178,28.84,Despachada,2023-04-01 22:35:05
497,308,22.98,Mão,2023-11-27 07:52:43
498,17799,36.48,Despachada,2024-02-03 00:47:30
499,19241,21.26,Despachada,2024-11-25 09:30:49
500,329,23.87,Mão,2023-07-19 13:06:52
501,11869,27.41,Mão,2023-09-23 20:29:01
502,5390,43.79,Despachada,2023-02-01 06:27:50
503,3373,6.67,Despachada,2024-12-26 12:58:04
504,17371,13.04,Despachada,2024-06-06 19:55:10
505,14561,11.92,Despachada,2023-04-20 21:46:14
506,18246,29.28,Mão,2023-10-21 03:05:44
507,12165,6.56,Despachada,2024-10-02 14:05:27
508,18355,9.96,Despachada,2024-09-10 06:21:13
509,17302,31.87,Despachada,2024-10-02 19:54:36
510,1385,34.65,Mão,2025-10-28 08:20:13
511,17936,30.25,Despachada,2025-05-09 11:57:12
512,5945,8.95,Despachada,2024-07-26 07:08:09
513,12467,35.71,Mão,2023-02-16 00:17:27
514,3082,25.27,Despachada,2025-07-22 09:45:29
515,7987,28.33,Mão,2025-01-10 00:30:41
516,2085,19.0,Despachada,2024-01-30 03:54:23
517,15973,21.11,Despachada,2023-10-12 23:00:08
518,7558,29.25,Mão,2025-01-30 21:11:18
519,1903,20.63,Despachada,2023-12-18 06:31:18
520,13132,7.15,Mão,2023-08-18 04:19:47
521,11635,9.23,Despachada,2023-09-28 16:40:08
522,5658,31.46,Despachada,2023-12-08 04:02:20
523,16818,27.89,Mão,2023-11-25 07:26:48
524,5316,23.41,Despachada,2024-10-11 10:58:07
525,746,43.16,Mão,2022-12-08 11:32:52
526,12063,33.33,Mão,2025-09-04 10:52:20
527,10977,15.23,Despachada,2025-08-29 21:46:17
