id_passagem,id_cliente,id_voo,assento,preco_pago,data_compra
157,5511,925,wD-24,1046,2023-10-27 21:40:06
158,7147,5072,zp-54,7789,2025-09-01 10:44:40
159,9023,441,Yj-20,12880,2024-09-05 05:16:34
160,6686,3969,qF-24,8958,2022-11-30 12:23:33
161,18218,3583,Ts-01,9722,2025-08-24 09:50:03
162,8363,10261,yu-45,1916,2025-04-30 08:37:47
163,7007,5630,Dh-28,11754,2025-10-26 03:18:10
164,14300,11889,Ij-40,5768,2025-05-23 02:40:42
165,3176,6814,PQ-46,8958,2024-07-07 11:05:53
166,9124,9700,dH-72,1553,2023-11-03 20:47:52
167,15237,178,fC-57,8422,2023-09-02 14:15:55
168,16374,16029,Bd-60,7587,2025-11-18 13:20:34
169,2,17475,bI-80,10315,2025-09-30 18:31:34
170,559,5734,Em-98,6633,2024-10-05 21:03:04
171,18557,11752,HK-59,1271,2023-11-27 05:48:48
172,9605,18404,iO-12,7827,2025-08-01 21:04:36
173,4465,12867,Ye-67,13621,2025-04-26 20:23:17
174,19088,2740,iD-65,9781,2023-03-20 07:24:01
175,10124,18241,wF-97,8105,2023-01-23 23:25:31
176,8744,4595,Kh-05,10068,2025-04-30 21:12:01
177,13950,8570,qL-24,981,2023-04-26 05:04:51
178,11219,10411,RC-53,3313,2025-07-10 19:52:33
179,1388,1804,Pc-52,1511,2024-06-24 12:12:24
180,6479,8612,ZG-27,12624,2024-08-30 19:48:30
181,11597,10514,lx-38,2878,2024-04-13 23:04:19
182,14570,4565,sE-40,14401,2023-10-23 22:35:03
183,3986,9878,Ww-33,13866,2024-09-18 04:46:34
184,11927,1951,IM-24,7592,2025-05-01 10:58:55
185,2697,4857,RZ-27,1703,2025-07-07 16:15:10
186,12084,790,ai-12,10699,2023-07-02 00:32:22
187,14830,14731,KX-02,5032,2024-11-02 02:08:20
188,3896,4,ZX-78,3663,2025-05-17 03:29:50
189,1444,18877,vy-78,8492,2025-09-20 23:54:15
190,18929,6043,ec-75,13912,2024-02-23 03:40:10
191,17517,17605,JP-34,3784,2024-05-16 06:31:12
192,2003,15875,cF-02,5942,2025-06-18 03:12:41
193,6457,7251,Cy-10,349,2023-12-25 06:35:23
194,15943,8902,gI-29,6729,2023-11-28 14:41:17
195,14330,1706,tA-30,4131,2025-01-03 14:37:39
196,12940,11286,GL-80,12484,2023-07-14 18:32:59
197,19427,13384,ON-42,12139,2023-07-09 07:38:38
198,1186,11356,Ef-73,13199,2023-07-29 04:59:52
199,4829,5290,KQ-81,12520,2023-03-15 23:14:41
200,19521,10803,xy-95,9854,2025-06-17 16:53:06
201,16315,15714,vH-35,13782,2024-10-26 02:08:12
202,6594,7221,BJ-00,809,2024-01-24 07:46:10
203,17177,8023,nT-19,11701,2023-10-21 23:12:02
204,12644,8030,UA-38,7767,2023-06-14 15:21:01
205,15432,7053,Wh-02,10595,2023-01-17 12:38:31
206,12531,10261,Ss-86,3260,2024-04-21 16:43:27
207,11880,739,mI-51,7302,2023-03-15 05:05:31
208,12411,1926,Lq-44,4828,2023-07-23 20:15:09
209,2856,4734,CP-34,3699,2025-05-16 13:26:57
210,41,17496,XV-15,5410,2023-06-10 13:42:55
211,4939,6135,Va-92,8634,2025-03-18 15:22:27
212,17522,7505,yn-53,8877,2024-07-09 17:18:45
213,3205,5175,YX-29,14752,2024-10-21 11:46:42
214,11200,479,ar-00,406,2024-02-20 18:33:55
215,6766,9549,mb-29,1242,2024-12-23 10:51:09
216,17325,4306,yG-42,739,2025-08-29 16:31:10
217,10376,17181,zR-96,1584,2023-09-11 23:41:24
218,3101,11752,Vf-92,13524,2024-05-31 06:11:46
219,2617,9758,AC-02,13810,2024-03-17 04:14:39
220,15388,9583,JC-32,13252,2024-07-22 13:10:39
221,8771,6443,JC-28,2134,2024-06-04 02:57:19
222,2591,16890,mL-41,2813,2023-03-06 03:40:53
223,10327,9392,uT-96,3379,2025-05-11 15:26:43
224,9606,15486,yX-48,11350,2025-01-21 13:00:34
225,8445,14421,YN-94,8456,2025-10-21 06:13:18
226,8446,9749,Jn-49,14474,2025-03-21 03:43:00
227,1500,6557,YA-99,3286,2023-02-09 02:34:30
228,18958,11709,wj-99,6128,2025-10-19 09:05:25
229,4151,15810,hw-99,4099,2022-12-27 16:47:11
230,15545,15487,Ir-18,2201,2025-07-06 12:35:11
231,4302,9741,vw-60,9487,2023-03-05 05:08:41
232,3594,7119,Bg-49,2044,2023-11-25 01:41:58
233,3611,13365,RE-76,14314,2025-05-21 14:07:00
234,16992,17950,Do-45,1327,2024-10-24 07:15:35
235,17769,538,bM-59,4851,2024-05-15 23:14:21
236,19428,12310,Ce-70,11797,2023-06-16 01:30:14
237,16377,15311,Gc-83,12100,2023-09-22 23:35:01
238,15445,2607,QL-72,1929,2025-10-12 06:27:12
239,13471,8961,Hd-95,3749,2025-09-01 06:29:40
240,5982,16764,cr-29,5969,2023-01-18 17:56:15
241,8118,1018,Ft-95,3343,2024-10-12 12:25:06
242,19194,9806,lP-88,5128,2023-03-09 07:01:23
243,16246,6965,nH-20,720,2024-09-12 11:31:14
244,18124,16050,wA-40,1560,2023-11-11 10:55:53
245,1109,18220,sT-31,264,2024-01-10 14:43:23
246,8831,7622,Oq-81,14766,2023-08-03 01:32:28
247,8999,5224,qm-55,12730,2025-04-30 18:15:49
248,19046,14549,gO-31,5637,2024-05-13 14:02:14
249,5121,15327,jd-84,726,2024-01-24 16:56:46
250,7175,11743,Wz-76,9297,2023-02-13 18:54:03
251,970,3812,OV-04,8018,2023-05-27 23:03:59
252,10779,1557,lY-75,3476,2023-01-16 05:33:31
253,19165,13502,Vx-40,14549,2024-02-19 08:58:37
254,11553,18943,KE-49,8769,2023-05-14 06:33:34
255,2050,1511,Zk-86,4283,2023-11-29 09:42:48
256,3864,1557,RM-48,10373,2023-09-05 16:21:38
257,19645,11436,gi-56,8592,2024-08-18 12:33:36
258,13992,13540,Sl-82,14341,2024-12-15 08:10:46
259,11727,8593,Xa-49,14698,2025-01-11 10:03:23
260,2893,17985,KW-97,2737,2023-09-01 00:47:56
261,13814,16050,Tq-72,6167,2024-09-27 23:05:48
262,12513,15428,PZ-63,4987,2024-05-12 03:25:26
263,15608,11387,ni-26,14464,2024-07-13 15:23:13
264,19657,6810,sQ-65,12691,2024-07-06 21:48:23
265,3432,7163,yH-32,11644,2023-07-17 04:14:39
266,2161,3226,Ln-81,4394,2024-02-11 05:54:35
267,12803,3952,LA-62,6596,2023-04-09 02:39:15
268,7028,19559,MI-92,10815,2024-08-03 22:23:39
269,9728,3705,wu-35,4497,2025-03-03 19:53:18
270,933,103,pU-52,1763,2025-04-29 07:32:03
271,2158,10172,zQ-51,10506,2024-12-20 16:26:26
272,204,6089,ub-17,10057,2025-04-23 17:56:21
273,102,1782,oj-24,13957,2025-04-29 20:52:27
274,6175,14616,YK-02,4163,2024-03-12 01:18:25
275,11034,2403,CM-82,2125,2025-06-09 09:08:28
276,9822,11878,Bi-75,11822,2025-06-09 08:58:14
277,3598,14022,TH-75,2088,2025-03-06 19:44:44
278,827,6510,YG-66,6291,2024-08-18 18:46:35
279,17453,237,fP-45,4270,2025-08-14 01:54:04
280,464,15257,NY-85,9854,2025-06-11 13:59:06
281,5965,18661,FU-55,14393,2024-12-12 20:33:57
282,15160,4094,Qo-79,10063,2024-06-09 18:58:00
283,12182,3981,OA-22,5998,2022-12-10 16:21:47
284,17373,17936,nY-46,10953,2022-12-28 06:05:59
285,6580,14871,ts-09,2538,2023-06-19 19:49:00
286,16158,1411,He-79,5429,2024-01-06 18:32:55
287,6769,16676,fT-65,2616,2023-05-26 08:05:35
288,17861,5179,DQ-28,9700,2025-01-28 10:02:06
289,3429,19136,FH-64,12250,2025-04-18 20:09:55
290,242,10379,fh-01,11145,2025-02-15 11:01:12
291,12384,1340,qo-05,11421,2023-07-06 07:58:03
292,17069,12448,Qd-14,11665,2023-05-09 08:13:45
293,13145,12829,bs-62,8592,2024-01-29 13:33:43
294,9258,15561,Fz-41,4512,2024-04-30 02:44:26
295,7963,4733,zH-22,10764,2024-10-19 01:26:19
296,5410,16612,LI-55,12908,2024-11-26 01:51:10
297,11357,10654,zi-93,3090,2025-10-17 22:51:06
298,19954,1006,NP-31,4319,2025-07-11 21:00:50
299,1789,14892,OK-74,5098,2024-12-07 13:54:20
300,376,10834,nU-30,5809,2025-06-02 17:34:31
301,15167,15844,dI-67,9084,2022-12-23 04:26:02
302,7949,5252,fr-12,14267,2023-07-30 02:59:42
303,14219,15402,KZ-29,10711,2024-04-14 18:20:21
304,15888,14091,NY-20,4926,2024-12-12 09:56:09
305,13309,7396,Dh-20,11658,2025-04-23 03:58:35
306,830,526,vD-52,823,2025-10-31 08:27:51
307,11053,10595,PK-18,14154,2024-06-05 22:52:38
308,15492,3682,EY-12,6345,2025-06-09 18:46:12
309,12032,10690,VN-20,8660,2025-07-05 21:14:58
310,130,15914,uL-23,14419,2024-11-15 18:47:57
311,11153,10495,tu-26,9186,2023-04-02 19:49:50
312,2638,8650,ui-38,2552,2023-01-26 22:26:25
313,9070,2570,fK-67,13533,2024-09-23 15:15:22
314,7369,14544,jW-49,3040,2024-09-04 15:38:04
315,9647,14799,Tt-48,9670,2025-10-14 19:35:28
316,1099,8353,qT-17,4046,2024-01-01 19:19:11
317,18574,17935,Gb-45,4123,2025-06-15 19:45:39
318,10482,172,aL-74,12511,2024-07-14 01:11:38
319,13234,15324,FW-64,1190,2025-08-18 07:43:00
320,7402,2594,Ri-20,13791,2023-06-20 12:52:06
321,13332,17294,yN-08,6824,2023-05-07 09:36:50
322,16378,1896,yh-68,1523,2025-03-27 04:41:19
323,17630,8178,IL-28,6465,2025-04-28 13:10:43
324,16732,19654,FZ-87,5978,2025-06-18 03:28:21
325,8618,2099,XI-40,588,2024-11-16 22:42:26
326,1391,2681,KG-04,892,2024-06-20 18:00:58
327,4565,14781,PX-43,8623,2024-09-29 12:33:33
328,9928,11374,HB-08,6288,2025-08-19 20:23:40
329,11056,18384,Dd-71,9310,2025-07-26 06:54:43
330,16128,52,ym-94,1228,2025-06-30 09:12:41
331,7642,19363,Xa-62,13694,2023-12-02 11:34:56
332,9168,6857,yC-12,3951,2022-12-25 07:25:37
333,7488,6553,VF-16,5990,2023-04-21 08:50:23
334,16814,16779,Yq-75,14590,2024-05-15 06:48:07
335,1099,11674,Mp-28,790,2025-09-17 07:45:10
336,18343,9579,FF-74,5318,2023-10-10 08:18:46
337,27,5741,ug-07,9668,2024-12-20 21:34:00
338,4087,11378,fv-81,2823,2023-07-28 01:26:26
339,14967,14873,Ex-84,14847,2025-10-01 18:40:16
340,138,5249,VA-70,14259,2023-04-12 08:15:20
341,18599,17307,zg-05,13401,2023-05-31 18:30:26
342,9110,10256,ne-30,2861,2023-04-13 06:31:25
343,11738,11881,Mh-00,3673,2025-06-02 17:09:16
344,9823,3191,HW-35,5542,2023-09-26 17:59:00
345,4013,6572,gM-22,1539,2023-07-17 17:01:44
346,17604,15377,ib-94,3681,2024-10-04 20:48:10
347,12947,12995,Yv-56,8481,2024-12-19 23:08:27
348,8994,15977,Pe-07,9502,2023-07-07 21:44:45
349,16304,14641,FW-37,5664,2024-11-24 02:25:06
350,10564,7678,YJ-22,6028,2024-10-23 16:02:39
351,19320,1472,bs-90,12024,2025-03-24 17:46:50
352,14894,8233,je-56,1622,2024-12-30 23:01:25
353,3675,2396,dj-55,11024,2024-12-09 18:37:49
354,13377,3329,AZ-16,12222,2024-06-05 06:41:23
355,313,13289,ap-70,11602,2024-01-06 18:54:35
356,7195,19372,Fd-00,9520,2024-07-18 07:47:02
357,18520,12044,pI-46,8717,2025-08-13 23:05:22
358,14787,10818,WK-24,1640,2023-04-13 08:04:27
359,16366,14105,Ae-41,14256,2025-04-21 13:32:54
360,10214,6493,KG-73,14031,2025-09-30 19:34:57
361,734,945,bA-32,13323,2023-12-19 11:52:29
362,17352,9274,LA-35,8513,2025-02-20 16:54:03
363,13353,10860,Gc-29,9459,2025-01-18 12:20:19
364,13056,12778,Wh-22,10632,2024-12-08 08:32:36
365,8244,16148,Zz-21,861,2025-01-25 20:39:55
366,18852,6752,xo-24,14231,2024-02-12 19:43:15
367,8578,18170,zW-07,6527,2025-05-03 09:43:50
368,13570,10916,vW-31,11522,2024-08-06 14:57:46
369,2996,5945,Qv-17,433,2024-02-21 18:22:23
370,5467,8513,ng-57,2592,2023-09-04 14:09:18
371,7598,11026,aj-92,1537,2025-09-17 09:27:46
372,11001,8769,Or-68,11480,2025-02-17 14:16:35
373,14831,1215,cz-26,1440,2024-04-26 01:13:34
374,11308,8302,WV-17,583,2025-06-07 12:03:57
375,16812,4993,Or-78,10771,2023-11-13 16:43:29
376,11690,7627,kg-17,12209,2024-02-12 23:27:02
377,16552,4390,Rq-58,4395,2024-05-16 13:17:05
378,7063,17690,QN-17,5457,2024-11-26 04:31:38
379,1824,9655,Sx-30,8468,2023-04-12 20:02:31
380,775,8647,Yl-17,5120,2025-08-03 10:45:19
381,19419,11958,ga-99,3127,2023-04-28 05:53:15
382,2416,1849,kf-28,7160,2025-03-27 01:37:29
383,6689,2228,Ol-23,13654,2023-02-16 17:12:12
384,17676,13221,Cz-51,1903,2024-10-20 08:10:02
385,11878,6372,Pk-10,4184,2024-03-19 20:04:10
386,1903,13369,Qy-24,2811,2024-11-12 10:07:27
387,19802,10720,jf-71,4617,2024-04-08 04:42:42
388,15572,15678,mJ-43,11949,2023-04-18 13:44:14
389,12409,18444,GH-42,1547,2024-11-06 23:38:11
390,7829,3807,ue-24,4470,2024-03-09 02:01:38
391,19762,627,ZY-86,7458,2024-07-18 06:01:03
392,12012,1119,dZ-21,6157,2023-11-22 22:28:16
393,2351,8960,np-90,6781,2025-05-04 22:32:50
394,6794,3240,LQ-55,9136,2023-08-19 19:46:28
395,5102,10856,Ck-76,3119,2023-06-15 11:25:31
396,5924,2504,Cm-36,6773,2025-10-28 13:27:54
397,17112,7053,YI-22,13380,2025-06-08 00:11:10
398,15368,13639,lp-02,2601,2024-04-06 13:15:58
399,3265,10065,qa-47,2406,2025-08-18 13:35:31
400,11207,10427,jE-97,7640,2024-09-10 05:50:52
401,18121,10928,vq-50,4066,2025-11-12 01:09:54
402,14379,6953,Br-77,4550,2024-02-29 04:18:54
403,16438,15453,dC-65,6339,2024-09-25 09:22:27
404,2524,10717,tQ-13,2090,2025-01-14 07:13:10
405,15412,14092,zf-17,5547,2023-12-23 20:59:52
406,1118,16984,Qx-55,5729,2025-06-30 12:43:18
407,8498,9371,Al-56,9891,2024-08-23 16:05:25
408,8670,5142,NW-01,5711,2025-09-06 16:07:34
409,17103,10607,oM-73,7571,2025-09-24 14:24:19
410,13828,12929,Rv-56,14825,2025-07-03 18:13:49
411,5087,15583,sW-00,9084,2025-06-17 23:10:58
412,4320,14411,tu-94,5258,2025-11-08 07:24:15
413,12122,19730,Jg-21,6802,2025-04-29 18:15:07
414,18447,1863,Ei-90,5287,2025-11-15 18:23:13
415,12315,18646,MB-85,1469,2023-05-24 16:27:52
416,16246,15060,cy-34,8747,2025-01-29 09:53:27
417,4291,3678,tZ-31,8575,2025-05-06 18:32:19
418,5859,14508,Te-03,10822,2025-02-17 09:08:06
419,10571,1804,Rb-33,11706,2024-04-13 08:55:00
420,16976,18226,xB-20,10803,2023-09-19 15:08:46
421,6710,17214,pZ-05,10860,2023-04-24 03:48:40
422,9803,3249,Xf-91,2148,2023-04-18 22:49:19
423,5077,13255,ah-84,2433,2025-05-27 18:21:02
424,10541,8293,eG-96,3155,2023-08-16 13:18:11
425,9935,9845,dw-99,8396,2025-06-12 18:42:12
426,11077,8109,Hy-84,2482,2023-02-11 12:20:20
427,12028,14405,MI-39,4010,2024-08-10 21:06:17
428,3548,19440,RK-71,1759,2023-01-28 10:30:48
429,12495,8317,ji-75,14967,2025-05-26 22:51:48
430,18924,14816,zG-06,14193,2023-05-14 11:57:23
431,6224,14577,mO-80,3428,2024-09-07 00:20:53
432,5916,18589,fu-46,2760,2023-07-18 13:10:06
433,17037,5669,Da-81,4506,2025-11-24 06:19:51
434,17225,8206,or-80,8560,2023-06-28 11:48:28
435,6315,18396,SR-46,1225,2023-10-20 23:49:39
436,7081,19773,Bw-99,14621,2024-02-03 16:16:05
437,13888,8488,eU-57,507,2024-03-12 15:11:11
438,2649,2960,Xs-90,13651,2023-05-11 23:59:31
439,18427,8839,Nx-52,1238,2023-12-20 06:15:04
440,13459,2754,uJ-86,14738,2024-08-26 16:39:59
441,14649,3255,bM-93,7057,2024-05-11 18:21:58
442,8822,18176,CU-64,618,2023-05-17 19:25:52
443,14992,13607,ri-43,7642,2024-12-05 01:22:35
444,942,4326,Qp-02,1691,2023-10-25 00:43:55
445,12178,10001,rC-91,6222,2023-04-22 14:28:50
446,96,6416,QK-38,8549,2025-03-21 03:19:17
447,12843,1180,GI-64,3997,2023-02-27 21:07:04
448,8371,5831,er-43,10455,2023-03-23 11:16:26
449,17475,15654,cN-36,11810,2024-07-02 09:08:44
450,9877,10448,np-91,6068,2024-05-03 23:15:19
451,3660,12842,Bp-08,11696,2025-05-23 01:13:58
452,9580,19678,jf-28,6125,2025-06-06 13:23:21
453,356,16493,Vk-32,4624,2023-07-06 13:44:56
454,9888,3965,vA-55,6841,2023-04-12 15:54:01
455,17442,10461,cD-96,2641,2023-03-11 23:54:16
456,5147,2803,vu-16,13637,2023-02-19 05:21:43
457,16433,5951,cb-46,12078,2025-07-13 01:49:09
458,17320,3422,BN-27,5230,2025-02-16 01:05:11
459,13038,15603,CL-47,12251,2024-12-16 23:05:42
460,14371,12802,Ez-36,7409,2024-10-24 05:50:12
461,18601,13326,oJ-25,7169,2023-10-10 01:09:28
462,2909,11990,cV-57,1753,2024-12-03 08:23:36
463,17712,17109,kv-70,2006,2023-06-05 23:12:05
464,14891,11637,HQ-93,2029,2023-07-15 20:21:37
465,10024,4009,fE-88,1014,2024-02-23 12:52:27
466,5433,19433,SN-18,13033,2023-01-25 11:29:16
467,10863,248,Zz-67,8131,2023-04-20 15:41:35
468,897,19761,fY-76,11316,2023-06-20 17:42:40
469,1629,19457,bE-24,10192,2023-01-02 05:30:12
470,17319,7334,ju-52,8115,2024-12-31 11:23:53
471,8493,12710,kt-32,10300,2023-12-31 00:53:42
472,14360,4787,MO-24,3788,2024-09-19 00:28:19
473,7549,10172,sZ-25,861,2023-04-03 21:18:54
474,14069,16288,cK-64,9986,2024-11-24 20:01:26
475,574,14053,wG-76,1648,2023-11-21 22:13:47
476,2084,6078,gt-68,9275,2023-09-28 06:17:03
477,7739,6796,WW-67,10964,2023-04-07 08:12:01
478,8611,4333,Ym-59,13208,2023-11-16 22:38:39
