id_manutencao,id_modelo,tipo,data_manutencao,duracao_horas
112,13245,Preventiva,2024-08-10 02:30:05,12
113,1295,Preventiva,2023-07-07 07:59:24,21
114,16807,Corretiva,2023-08-04 21:39:57,98
115,2832,Preventiva,2023-08-25 14:40:58,87
116,10779,Preventiva,2025-08-23 09:21:21,89
117,15928,Preventiva,2023-05-15 23:36:35,84
118,13967,Preventiva,2023-05-14 01:15:17,117
119,17126,Preventiva,2023-12-19 14:14:43,18
120,4719,Corretiva,2024-06-30 22:15:55,71
121,16194,Preventiva,2024-05-11 11:59:46,116
122,11865,Preventiva,2023-10-19 23:25:57,14
123,4466,Preventiva,2024-12-28 09:58:32,58
124,9999,Corretiva,2025-01-08 23:59:40,94
125,13586,Corretiva,2025-11-18 11:56:16,119
126,8123,Preventiva,2024-07-18 22:52:25,112
127,14850,Corretiva,2025-04-23 03:07:01,48
128,17908,Preventiva,2024-06-15 13:38:24,93
129,11274,Corretiva,2024-04-23 05:11:26,24
130,17304,Corretiva,2023-04-10 18:26:40,103
131,2758,Corretiva,2023-06-27 12:48:25,14
132,1685,Corretiva,2023-06-07 14:09:02,38
133,14500,Corretiva,2023-12-26 08:37:24,37
134,11922,Preventiva,2025-08-30 20:49:30,60
135,17843,Preventiva,2024-02-17 20:10:27,58
136,14024,Preventiva,2025-09-09 20:21:11,48
137,14991,Preventiva,2023-05-31 07:22:27,14
138,11798,Corretiva,2023-04-05 11:44:11,5
139,19757,Preventiva,2025-08-08 19:49:24,41
140,16639,Preventiva,2024-05-21 03:54:32,30
141,14562,Preventiva,2025-05-13 02:04:21,71
142,19835,Corretiva,2023-07-15 14:59:33,21
143,52,Preventiva,2022-12-28 06:43:12,23
144,10940,Corretiva,2025-08-20 03:58:25,37
145,1053,Corretiva,2024-07-18 06:15:58,41
146,17614,Corretiva,2025-03-01 13:33:42,93
147,4199,Preventiva,2023-04-09 00:59:34,31
148,3591,Preventiva,2023-11-01 22:06:48,7
149,1048,Preventiva,2025-11-13 08:04:16,54
150,17688,Preventiva,2023-03-07 08:29:18,54
151,3018,Corretiva,2024-05-18 17:23:12,24
152,2618,Corretiva,2025-05-25 08:11:08,83
153,14179,Corretiva,2025-01-09 00:35:30,48
154,15874,Corretiva,2024-05-21 14:18:06,78
155,15337,Corretiva,2025-03-06 21:23:39,82
156,16657,Preventiva,2025-01-01 10:00:28,71
157,5179,Corretiva,2025-04-28 20:24:07,119
158,6931,Preventiva,2023-10-19 16:40:34,92
159,18987,Corretiva,2025-06-12 11:10:39,17
160,16980,Preventiva,2025-03-02 05:05:09,105
161,368,Corretiva,2023-10-01 16:35:21,60
162,4810,Preventiva,2024-12-26 08:49:09,84
163,14143,Preventiva,2024-09-07 05:42:32,98
164,7149,Preventiva,2024-04-25 00:12:49,8
165,9599,Preventiva,2024-07-08 13:55:17,69
166,11628,Preventiva,2025-03-23 00:18:33,2
167,9952,Preventiva,2023-05-18 05:47:44,98
168,13298,Corretiva,2023-09-23 13:39:48,38
169,3226,Preventiva,2023-08-09 07:28:20,117
170,10077,Corretiva,2024-09-10 23:29:25,58
171,10551,Preventiva,2024-03-30 08:51:40,16
172,12768,Preventiva,2024-08-04 06:45:51,75
173,18179,Preventiva,2024-09-04 01:08:17,74
174,19831,Corretiva,2023-05-06 01:56:16,11
175,19765,Preventiva,2025-10-09 00:55:21,110
176,14307,Corretiva,2025-06-18 01:21:33,57
177,12711,Preventiva,2023-11-19 07:48:53,80
178,8156,Preventiva,2023-04-27 21:10:54,45
179,1110,Corretiva,2023-10-10 11:37:10,17
180,16755,Preventiva,2023-10-20 19:06:04,3
181,7040,Corretiva,2024-09-20 20:19:43,67
182,16014,Corretiva,2024-05-14 12:11:05,95
183,19784,Preventiva,2024-05-09 14:24:36,15
184,6978,Corretiva,2023-12-29 19:53:18,100
185,9662,Corretiva,2025-11-04 03:17:57,113
186,11458,Corretiva,2022-12-16 13:36:16,55
187,19719,Corretiva,2024-04-18 20:10:16,67
188,12768,Preventiva,2025-06-21 07:58:21,34
189,18355,Corretiva,2024-05-04 21:04:32,53
190,17217,Preventiva,2024-05-02 21:36:29,67
191,3330,Corretiva,2022-12-15 10:21:47,110
192,15731,Corretiva,2025-07-28 05:16:19,48
193,7457,Preventiva,2024-02-12 21:39:00,30
194,12325,Corretiva,2023-03-05 06:45:55,107
195,18389,Corretiva,2024-07-25 05:55:35,8
196,8850,Preventiva,2024-07-16 20:57:14,89
197,13744,Corretiva,2025-05-25 01:24:54,38
198,13488,Preventiva,2023-08-03 19:02:05,108
199,19938,Corretiva,2023-10-04 16:34:45,94
200,19529,Preventiva,2025-07-01 21:58:08,92
201,4578,Preventiva,2022-12-19 02:03:01,75
202,12987,Corretiva,2023-05-06 08:36:15,25
203,5497,Corretiva,2025-05-20 01:30:49,46
204,10055,Corretiva,2023-08-31 17:31:45,83
205,10045,Preventiva,2025-10-09 14:09:53,38
206,19798,Preventiva,2023-11-18 02:49:59,48
207,1772,Preventiva,2025-03-08 04:31:35,117
208,1866,Preventiva,2024-01-08 13:37:29,56
209,7926,Corretiva,2023-11-24 17:01:59,101
210,14704,Preventiva,2024-06-22 00:36:47,22
211,6327,Corretiva,2025-05-17 22:44:23,53
212,16875,Corretiva,2023-03-05 11:27:48,4
213,8632,Preventiva,2023-02-25 23:58:24,88
214,9595,Preventiva,2023-04-12 12:35:10,28
215,8087,Preventiva,2025-03-07 09:36:15,5
216,15622,Preventiva,2023-07-22 04:41:27,69
217,19934,Preventiva,2023-01-03 11:08:44,30
218,16528,Corretiva,2023-06-25 15:26:41,93
219,2384,Preventiva,2023-02-05 07:09:57,56
220,5323,Corretiva,2023-12-09 15:42:33,1
221,4743,Preventiva,2023-08-28 15:50:03,12
222,13560,Corretiva,2024-08-24 06:28:25,77
223,11256,Preventiva,2025-03-07 16:48:46,1
224,9036,Corretiva,2025-10-19 16:44:00,120
225,16391,Corretiva,2023-07-05 05:00:28,116
226,16241,Preventiva,2023-03-31 08:29:54,33
227,9259,Corretiva,2025-06-24 16:53:10,37
228,16769,Corretiva,2024-06-16 21:11:18,51
229,314,Corretiva,2025-03-04 23:36:56,60
230,18288,Preventiva,2025-11-12 22:40:58,93
231,33,Preventiva,2024-05-31 05:09:40,97
232,9051,Corretiva,2024-02-19 09:30:22,63
233,11406,Preventiva,2024-01-14 13:50:07,10
234,18072,Preventiva,2024-04-21 20:44:30,64
235,8161,Preventiva,2023-09-17 10:47:15,46
236,792,Corretiva,2025-09-29 19:43:57,60
237,17826,Corretiva,2025-01-20 13:10:35,104
238,8859,Preventiva,2023-12-12 08:47:30,81
239,19715,Preventiva,2023-09-03 20:17:19,71
240,8215,Preventiva,2023-05-12 11:30:32,65
241,7898,Corretiva,2023-11-02 14:24:07,30
242,8181,Corretiva,2022-11-27 06:35:23,102
243,3315,Corretiva,2024-10-20 02:21:32,76
244,7789,Corretiva,2025-06-09 10:02:13,115
245,15238,Preventiva,2024-05-16 13:19:19,114
246,1857,Corretiva,2024-09-17 05:35:20,33
247,9143,Preventiva,2023-06-19 16:42:08,56
248,10803,Corretiva,2024-04-23 11:26:16,36
249,13070,Preventiva,2024-03-17 07:47:52,113
250,12186,Preventiva,2023-08-27 03:58:06,114
251,13984,Preventiva,2023-08-13 14:26:23,79
252,13834,Corretiva,2024-12-10 09:59:41,46
253,9224,Corretiva,2024-12-01 03:28:29,59
254,1255,Corretiva,2025-09-10 10:45:03,115
255,12398,Corretiva,2024-01-05 15:10:53,63
256,18183,Corretiva,2023-01-11 03:25:21,89
257,17568,Corretiva,2023-04-14 10:29:28,26
258,4934,Corretiva,2023-08-26 18:01:41,23
259,3608,Corretiva,2024-02-12 15:08:36,43
260,2662,Preventiva,2023-04-25 03:20:49,67
261,15202,Preventiva,2024-09-25 19:09:06,102
262,2970,Preventiva,2025-01-23 17:39:03,63
263,2765,Preventiva,2023-10-20 19:01:49,46
264,9783,Corretiva,2024-10-02 03:57:35,24
265,6059,Preventiva,2025-08-22 11:09:20,2
266,3554,Preventiva,2023-07-26 11:14:09,105
267,7951,Corretiva,2025-05-13 16:28:11,100
268,7099,Corretiva,2025-04-06 08:45:01,56
269,14978,Preventiva,2023-02-07 06:37:15,93
270,11628,Corretiva,2025-04-16 11:23:37,2
271,13893,Corretiva,2024-02-09 01:47:07,103
272,9505,Corretiva,2024-01-07 15:08:10,82
273,18744,Corretiva,2023-11-27 21:32:47,46
274,5442,Corretiva,2024-09-21 21:32:50,5
275,16764,Corretiva,2025-08-02 06:43:56,94
276,10235,Corretiva,2023-01-06 17:33:07,96
277,14427,Preventiva,2025-06-11 10:49:31,108
278,2031,Corretiva,2022-12-24 09:13:40,40
279,16495,Corretiva,2025-06-20 19:10:45,27
280,14688,Preventiva,2024-01-13 17:12:46,28
281,13478,Preventiva,2022-12-06 19:15:46,44
282,16761,Corretiva,2024-06-11 02:29:48,21
283,7097,Preventiva,2025-01-17 19:39:57,108
284,7265,Preventiva,2023-08-17 04:42:43,89
285,3692,Preventiva,2023-06-08 01:08:38,39
286,6593,Corretiva,2024-10-01 13:36:03,99
287,210,Corretiva,2024-10-17 09:41:22,3
288,7742,Corretiva,2023-01-09 10:23:02,80
289,1674,Preventiva,2024-07-11 11:21:12,70
290,2246,Corretiva,2025-05-07 03:23:55,28
291,16933,Preventiva,2023-08-09 04:56:06,60
292,4480,Preventiva,2024-09-25 03:37:32,119
293,13210,Preventiva,2025-03-29 01:52:32,12
294,14090,Corretiva,2023-11-09 10:14:13,59
295,3572,Corretiva,2023-10-06 04:24:39,30
296,5181,Corretiva,2024-06-16 02:51:49,24
297,14822,Preventiva,2025-06-07 17:26:16,113
298,9841,Corretiva,2023-01-25 22:38:31,11
299,15359,Corretiva,2023-11-19 00:55:03,55
300,19370,Corretiva,2023-06-22 14:41:33,95
301,1848,Corretiva,2025-10-23 12:39:46,64
302,16108,Corretiva,2024-03-17 12:50:54,26
303,12556,Preventiva,2025-05-09 10:29:22,10
304,11621,Corretiva,2024-03-11 15:25:45,40
305,16818,Preventiva,2024-05-22 11:32:58,4
306,3253,Preventiva,2023-03-09 14:07:35,22
307,1433,Corretiva,2025-10-25 02:43:28,11
308,16099,Corretiva,2023-09-19 20:04:01,86
309,5765,Corretiva,2024-10-30 09:20:53,100
310,5552,Preventiva,2023-10-21 13:14:35,67
311,1284,Corretiva,2025-08-12 23:25:48,2
312,17638,Corretiva,2025-06-04 15:46:00,57
313,8724,Preventiva,2023-07-21 00:25:32,113
314,14060,Preventiva,2024-02-15 08:22:35,27
315,15492,Corretiva,2023-03-17 00:46:10,43
316,19816,Corretiva,2023-08-23 02:19:20,39
317,15828,Preventiva,2024-11-15 06:17:51,48
318,19875,Corretiva,2025-08-13 17:34:55,55
319,2512,Corretiva,2025-02-06 16:08:50,66
320,6266,Preventiva,2025-01-18 16:54:17,108
321,4019,Preventiva,2025-04-17 10:32:41,119
322,11368,Corretiva,2024-04-07 20:36:33,104
323,7176,Corretiva,2022-12-04 18:01:37,8
324,14724,Corretiva,2023-10-01 01:33:02,21
325,15761,Preventiva,2025-06-09 23:26:52,9
326,11121,Corretiva,2024-01-23 06:18:03,4
327,4380,Corretiva,2025-05-15 19:35:12,62
328,10615,Preventiva,2023-05-05 05:03:07,58
329,17300,Corretiva,2023-02-01 23:45:24,66
330,16839,Preventiva,2023-11-04 17:13:30,84
331,4726,Corretiva,2025-06-22 13:37:02,120
332,14089,Preventiva,2024-05-28 20:06:51,79
333,367,Corretiva,2023-09-05 12:18:38,11
334,6069,Corretiva,2024-05-05 17:50:21,50
335,10427,Corretiva,2023-04-21 00:03:13,69
336,19121,Preventiva,2024-10-24 04:10:09,70
337,11461,Preventiva,2023-05-29 15:25:06,17
338,14266,Corretiva,2024-06-27 22:42:01,85
339,7591,Preventiva,2024-02-04 04:55:11,16
340,19943,Corretiva,2025-04-15 18:09:15,71
341,11396,Preventiva,2023-06-12 12:36:57,119
342,17250,Preventiva,2023-04-07 00:42:26,17
343,12294,Corretiva,2023-03-09 15:18:46,9
344,13715,Preventiva,2022-12-06 20:12:27,109
345,11844,Corretiva,2022-12-24 07:08:20,81
346,2266,Corretiva,2024-03-28 12:27:15,117
347,17900,Corretiva,2023-01-27 18:55:40,115
348,19064,Corretiva,2024-01-12 09:17:45,115
349,16693,Corretiva,2025-05-10 19:56:18,54
350,14816,Corretiva,2023-11-15 08:49:43,100
351,4915,Preventiva,2023-12-22 20:13:34,100
352,14199,Preventiva,2024-10-04 00:36:24,82
353,17108,Preventiva,2025-11-24 09:50:19,96
354,7904,Preventiva,2024-10-12 02:52:38,24
355,16860,Corretiva,2024-11-11 13:11:18,73
356,7847,Preventiva,2025-08-08 19:56:16,105
357,17964,Preventiva,2024-04-20 06:16:55,62
358,8482,Preventiva,2025-08-23 08:37:23,11
359,16487,Preventiva,2024-11-27 18:27:59,47
360,14894,Preventiva,2025-09-02 14:34:46,50
361,4118,Preventiva,2023-05-05 10:48:19,75
362,19728,Corretiva,2024-07-01 02:48:12,76
363,14327,Preventiva,2024-01-02 04:49:01,71
364,11213,Corretiva,2024-06-30 15:18:01,82
365,13071,Corretiva,2025-03-30 07:46:20,50
366,6776,Corretiva,2023-08-01 21:26:11,97
367,16628,Corretiva,2025-04-01 02:02:35,9
368,8564,Corretiva,2025-07-31 13:32:21,14
369,10730,Preventiva,2025-09-11 01:00:30,95
370,791,Preventiva,2023-05-17 23:48:21,44
371,4841,Corretiva,2024-12-19 06:10:57,5
372,11504,Corretiva,2025-04-22 09:15:26,42
373,16851,Corretiva,2023-08-25 23:31:22,17
374,12710,Preventiva,2023-01-03 12:23:21,109
375,19532,Preventiva,2023-06-24 21:59:23,107
376,3939,Corretiva,2024-06-13 19:38:42,71
377,11228,Corretiva,2024-11-30 04:31:23,100
378,17399,Preventiva,2024-03-13 04:16:59,87
379,8362,Corretiva,2025-01-05 17:06:38,79
380,13802,Corretiva,2023-12-08 15:50:51,48
381,9644,Corretiva,2023-12-01 17:51:10,89
382,2067,Preventiva,2023-09-28 21:34:25,13
383,10315,Preventiva,2024-11-07 06:05:47,24
384,17733,Preventiva,2023-05-01 08:54:58,43
385,10491,Corretiva,2024-01-30 15:29:10,59
386,9800,Corretiva,2025-04-16 05:59:18,69
387,14499,Preventiva,2023-07-03 18:50:21,81
388,10081,Preventiva,2024-01-15 19:57:43,32
389,8162,Corretiva,2024-12-15 10:08:42,84
390,14275,Preventiva,2024-01-12 11:06:00,115
391,8799,Preventiva,2023-11-08 16:08:58,62
392,8766,Preventiva,2025-08-27 20:05:34,61
393,13886,Corretiva,2023-01-19 16:55:07,68
394,75,Preventiva,2025-07-07 11:25:38,7
395,16990,Corretiva,2025-03-01 18:19:01,82
396,13294,Corretiva,2023-10-10 01:19:30,59
397,8249,Corretiva,2023-02-03 01:53:18,82
398,18693,Corretiva,2022-11-27 00:15:02,25
399,14355,Corretiva,2025-01-27 12:47:58,8
400,19565,Corretiva,2025-09-23 06:34:06,102
401,15364,Corretiva,2025-01-26 08:53:46,116
402,17282,Preventiva,2023-07-01 09:16:29,59
403,2716,Preventiva,2024-10-05 20:47:40,55
404,9404,Corretiva,2024-05-07 22:21:57,78
405,10124,Corretiva,2025-10-16 23:56:59,86
406,14959,Preventiva,2025-01-18 06:19:57,14
407,13136,Preventiva,2023-04-02 18:37:34,7
408,13028,Preventiva,2025-07-22 04:51:56,88
409,11228,Corretiva,2023-11-15 04:46:06,1
410,11780,Corretiva,2023-05-18 07:52:39,3
411,2179,Preventiva,2023-06-12 14:30:42,73
412,13241,Corretiva,2024-02-17 02:33:15,100
413,7238,Preventiva,2023-12-22 03:34:52,69
414,16999,Preventiva,2025-07-10 11:30:58,82
415,4834,Corretiva,2024-09-16 23:07:00,63
416,5732,Corretiva,2025-05-26 21:16:07,102
417,6384,Preventiva,2024-07-22 23:50:14,49
418,7896,Preventiva,2025-02-18 01:14:53,17
419,10270,Corretiva,2023-04-02 01:08:54,19
420,18194,Corretiva,2025-02-16 05:24:19,100
421,7038,Corretiva,2023-12-21 11:33:31,105
422,15892,Corretiva,2024-01-18 01:38:46,34
423,13930,Preventiva,2025-08-26 20:50:17,114
424,9332,Preventiva,2025-10-15 18:10:27,86
425,7264,Preventiva,2024-02-03 23:28:46,59
426,4805,Preventiva,2023-12-22 08:28:29,44
427,10820,Corretiva,2023-03-08 03:59:01,32
428,3287,Corretiva,2025-11-07 19:11:40,94
429,19722,Corretiva,2023-06-23 15:27:08,97
430,7050,Preventiva,2024-07-16 05:45:29,78
431,19844,Preventiva,2023-01-31 21:34:05,44
432,5996,Preventiva,2025-05-05 21:50:40,34
433,12135,Corretiva,2025-02-04 17:48:05,69
434,8557,Preventiva,2023-07-02 18:55:54,101
435,10374,Preventiva,2024-11-23 10:25:33,83
436,12607,Preventiva,2024-10-07 18:55:41,110
437,17074,Corretiva,2025-06-01 23:51:35,69
438,9388,Corretiva,2024-01-15 08:13:23,3
439,622,Corretiva,2023-05-17 21:44:37,50
440,15470,Preventiva,2023-02-19 06:33:55,84
441,187,Corretiva,2023-02-24 00:21:58,44
442,1357,Corretiva,2024-01-06 08:06:17,56
443,4385,Preventiva,2025-01-22 03:56:48,39
444,7355,Corretiva,2025-10-12 20:31:59,112
445,18912,Corretiva,2024-04-12 07:18:08,109
446,12997,Preventiva,2025-01-23 10:24:04,42
447,5918,Preventiva,2023-06-30 08:58:35,81
448,15778,Corretiva,2023-11-03 19:22:41,79
449,8418,Preventiva,2023-12-03 11:45:19,9
450,13294,Preventiva,2023-05-15 20:18:45,90
451,5889,Preventiva,2024-09-15 11:59:04,112
452,8566,Corretiva,2025-07-10 04:30:06,78
453,17177,Preventiva,2025-11-25 13:34:08,74
454,8425,Preventiva,2023-06-08 06:09:35,8
455,2945,Corretiva,2024-11-07 01:25:23,29
456,12634,Corretiva,2024-11-03 17:24:17,50
457,50,Preventiva,2025-06-26 09:58:51,61
458,17453,Corretiva,2024-05-08 11:44:49,45
459,15604,Preventiva,2025-08-02 18:35:57,119
460,12678,Preventiva,2023-11-01 04:47:03,112
461,18106,Preventiva,2025-09-01 05:16:59,22
462,12353,Corretiva,2025-08-22 16:42:45,95
463,9873,Corretiva,2024-08-25 13:04:47,97
464,15080,Corretiva,2024-10-19 11:59:51,73
465,9261,Preventiva,2025-02-22 21:02:28,24
466,2083,Corretiva,2024-01-11 07:33:41,68
467,13692,Preventiva,2025-02-26 19:48:14,67
468,16210,Preventiva,2023-06-11 22:46:25,85
469,1746,Preventiva,2023-06-26 21:25:51,93
470,1590,Corretiva,2023-07-24 06:10:50,5
471,9899,Preventiva,2023-06-15 18:34:53,116
472,1124,Corretiva,2025-02-21 06:42:12,33
473,7196,Preventiva,2025-04-14 17:42:40,40
474,4479,Corretiva,2023-03-10 20:33:49,71
475,398,Preventiva,2023-02-18 20:44:10,99
476,12633,Preventiva,2024-11-07 08:58:55,101
477,19275,Preventiva,2024-10-11 03:46:15,112
478,18610,Preventiva,2024-01-03 17:53:26,20
479,13027,Corretiva,2025-07-12 09:06:00,34
480,19503,Preventiva,2025-05-07 08:26:31,16
481,3857,Preventiva,2024-02-20 06:34:57,108
482,15305,Preventiva,2023-07-11 02:34:39,8
483,4798,Preventiva,2023-11-30 11:05:31,103
484,7814,Preventiva,2024-10-21 22:10:08,13
485,14243,Preventiva,2024-12-15 13:14:00,91
486,17184,Preventiva,2023-09-28 07:47:30,20
487,11575,Corretiva,2023-07-14 12:22:31,19
488,12217,Corretiva,2022-12-18 16:53:55,91
489,9966,Preventiva,2025-09-28 11:38:11,48
490,13940,Preventiva,2025-09-15 11:05:34,101
491,8306,Preventiva,2024-12-25 16:08:01,64
492,9888,Preventiva,2024-10-13 08:40:06,59
493,518,Corretiva,2025-04-15 12:30:36,83
494,16305,Preventiva,2023-12-26 10:36:53,68
495,2677,Corretiva,2024-11-09 18:14:10,57
496,7205,Corretiva,2023-07-10 21:13:30,120
497,17118,Preventiva,2023-05-01 05:27:18,74
498,17451,Preventiva,2025-03-17 14:05:34,110
499,8679,Corretiva,2025-05-30 00:52:20,25
500,11140,Preventiva,2024-08-04 22:18:35,98
501,11013,Corretiva,2024-08-16 22:38:49,35
502,7936,Corretiva,2023-02-08 21:53:22,74
503,9565,Preventiva,2023-09-24 16:32:05,93
504,6481,Corretiva,2025-04-16 01:13:12,98
505,4222,Preventiva,2023-12-13 03:12:57,119
506,2253,Corretiva,2023-09-11 09:58:54,102
507,12880,Preventiva,2024-08-29 04:06:04,106
508,2125,Preventiva,2023-09-27 08:31:09,27
509,15291,Corretiva,2024-12-28 03:44:34,33
510,12612,Corretiva,2025-08-28 12:20:47,29
511,19677,Corretiva,2023-03-08 20:16:10,108
512,17768,Preventiva,2025-02-23 14:29:03,115
513,4237,Preventiva,2025-09-21 11:07:25,83
514,6179,Preventiva,2023-04-03 05:58:39,46
515,15914,Preventiva,2023-07-21 08:47:21,41
516,16487,Preventiva,2022-12-28 02:35:32,41
517,7095,Corretiva,2024-06-24 10:24:55,55
518,11491,Corretiva,2023-08-15 05:38:35,88
519,12717,Preventiva,2023-10-25 09:33:50,23
520,18028,Preventiva,2023-04-14 14:48:55,31
521,11741,Corretiva,2024-06-21 20:24:38,39
522,18278,Preventiva,2025-07-25 01:46:19,38
523,711,Preventiva,2024-12-23 20:10:41,111
524,3696,Corretiva,2023-07-27 23:19:03,22
525,10277,Preventiva,2025-09-08 14:16:43,25
526,2539,Corretiva,2023-04-24 04:23:46,37
527,9887,Corretiva,2025-11-23 00:34:15,117
528,18385,Corretiva,2024-10-18 09:29:24,82
529,9685,Corretiva,2025-01-05 00:08:58,98
530,1025,Preventiva,2023-06-04 14:25:29,55
531,2455,Preventiva,2025-05-27 06:45:43,69
532,859,Preventiva,2025-01-28 01:03:31,31
533,11077,Preventiva,2025-02-01 02:41:38,17
534,6432,Preventiva,2024-11-11 04:53:11,78
535,9546,Preventiva,2024-04-23 10:04:45,97
536,12401,Corretiva,2023-03-22 01:27:27,68
