id_aeroporto,nome,cidade,pais,codigo_iata,capacidade_anual,data_registro
66,Aeroporto Tate,Langstad,Nepal,JAY,34104159,2025-05-30 11:28:48
67,Aeroporto Sanchez,East Kevin,Uruguay,FZT,72694563,2023-08-27 11:26:08
68,Aeroporto Garcia,Perryborough,Yemen,UHJ,98088672,2023-04-21 04:48:18
69,Aeroporto Smith,East Michaelberg,Kiribati,FNX,80472775,2024-07-04 13:38:06
70,Aeroporto Saunders,West Tommyshire,Hungary,KYE,40060306,2025-10-20 23:47:05
71,Aeroporto Dickerson,South Steven,Madagascar,VJB,91583579,2024-08-15 02:38:23
72,Aeroporto Lyons,Bethanyside,Paraguay,NLJ,8518690,2024-10-05 07:25:17
73,Aeroporto Mccall,South Chris,Antigua and Barbuda,OTB,44825027,2024-06-01 02:44:09
74,Aeroporto Martinez,Alexandrachester,Liechtenstein,GZD,59628838,2023-01-01 08:01:50
75,Aeroporto Johnson,South Richardville,South Africa,XME,80744512,2023-11-15 05:41:18
76,Aeroporto Steele,Chadstad,Northern Mariana Islands,VCQ,99167693,2025-05-24 06:02:24
77,Aeroporto Williams,Port Jamesmouth,Sudan,WCW,39848637,2025-09-27 00:15:54
78,Aeroporto Underwood,Port Nicholasburgh,Vanuatu,AGL,92139765,2024-11-20 07:08:43
79,Aeroporto Johnson,North Ashleytown,Guyana,OBG,62538510,2025-10-24 18:33:13
80,Aeroporto Bailey,Harrisshire,Saint Barthelemy,MUS,51978001,2023-11-29 15:53:02
81,Aeroporto Robertson,West Dennis,Tonga,NFA,15059718,2023-07-26 13:01:23
82,Aeroporto Rios,North Aliciaberg,Cyprus,STY,83130559,2024-12-21 06:07:07
83,Aeroporto Ruiz,Rowlandshire,Timor-Leste,XED,23651805,2025-02-16 20:39:59
84,Aeroporto Gordon,Port Christopher,Bermuda,KMB,63187706,2025-08-12 02:18:17
85,Aeroporto Collins,Nicolemouth,Morocco,PVT,71396126,2023-01-29 09:32:01
86,Aeroporto Gray,Whiteside,Russian Federation,ACT,17079146,2023-01-02 00:29:13
87,Aeroporto Williams,South Jerry,New Caledonia,KSF,21587524,2025-09-18 23:16:14
88,Aeroporto Cuevas,Petersonfurt,Malta,LVE,91802658,2023-09-07 22:23:23
89,Aeroporto Hawkins,New Danielmouth,Angola,GVD,6894359,2023-11-11 00:17:03
90,Aeroporto Sanchez,East Markmouth,Portugal,DFE,62930349,2024-03-04 02:49:46
91,Aeroporto Young,Gilmoremouth,Belarus,HCY,82282384,2023-05-21 09:19:46
92,Aeroporto Nguyen,Port Jackie,Malta,GSA,85823526,2024-01-05 09:49:27
93,Aeroporto Maldonado,Tonyhaven,Belarus,KIH,54796442,2023-03-28 02:01:54
94,Aeroporto Wright,South Pamela,San Marino,UQG,21769480,2025-05-18 05:01:14
95,Aeroporto Morrison,Garciahaven,Sao Tome and Principe,FDQ,38562676,2022-11-27 08:50:51
96,Aeroporto Wilson,Jamesville,Libyan Arab Jamahiriya,EQT,73606687,2023-07-20 01:10:12
97,Aeroporto Green,North Thomas,Saudi Arabia,GVY,5828976,2023-01-03 19:20:38
98,Aeroporto Hunter,Watsonshire,Ecuador,CCK,78098674,2025-09-11 23:09:43
99,Aeroporto Gomez,Christinafort,Senegal,QKJ,83369468,2025-08-13 12:56:19
100,Aeroporto Henderson,Kiaramouth,Malaysia,DQY,48402221,2024-09-16 20:42:00
101,Aeroporto Petersen,Barnesmouth,Liberia,WDF,22242996,2024-05-09 23:39:44
102,Aeroporto Robles,Anthonyfort,Tonga,SMV,22460907,2023-10-07 23:25:15
103,Aeroporto Cohen,South Williamberg,Macao,YBC,36189477,2023-08-23 00:33:44
104,Aeroporto Miles,Floresmouth,Romania,RDY,89183853,2024-11-10 02:18:28
105,Aeroporto Collins,Port Nicholasmouth,Tuvalu,LQP,18828305,2023-12-15 23:22:23
106,Aeroporto Cooper,New John,Uganda,WVN,62008495,2025-10-03 16:44:30
107,Aeroporto Davis,Tanyaport,Bouvet Island (Bouvetoya),YJG,44986248,2023-05-22 02:08:14
108,Aeroporto Kerr,New William,Poland,GXY,58269701,2023-12-21 01:35:39
109,Aeroporto Jones,New Dustin,Holy See (Vatican City State),PBA,16548018,2023-03-07 11:30:34
110,Aeroporto Stewart,Colonville,Tuvalu,RBX,61380893,2023-02-06 14:59:28
111,Aeroporto Stephens,Carolynstad,New Zealand,ADB,97184367,2023-06-27 07:57:21
112,Aeroporto Simmons,Christinaburgh,Gibraltar,UVX,33943507,2023-02-20 08:30:26
113,Aeroporto Lee,Nancyside,United States of America,YWB,60943298,2025-06-13 23:27:25
114,Aeroporto Johnson,Cunninghambury,Brazil,QFG,21297449,2025-07-02 22:53:50
115,Aeroporto Cross,Elliottside,Aruba,LDD,8297032,2024-01-01 12:55:30
116,Aeroporto Howell,Paulmouth,Greece,MQH,11585805,2025-03-23 15:25:07
117,Aeroporto Warner,West Brenthaven,Mayotte,MCW,64875162,2023-10-22 15:12:20
118,Aeroporto Lopez,Brianafort,Sao Tome and Principe,LTO,98564122,2025-01-23 10:10:19
119,Aeroporto Young,Jessicafort,Thailand,YXZ,94055284,2025-04-04 04:58:11
120,Aeroporto Johnson,South Hannahhaven,Guinea-Bissau,ERC,4052736,2024-02-08 19:30:26
121,Aeroporto Nguyen,Knighthaven,Myanmar,HCU,9541871,2024-01-08 11:20:49
122,Aeroporto Bell,Sheilahaven,Somalia,GXL,16077955,2023-07-19 21:31:22
123,Aeroporto Johnson,Toddton,Vanuatu,WHE,60889027,2023-07-10 23:07:10
124,Aeroporto Rosales,North Jesseview,Kenya,NTG,44107940,2023-10-24 23:34:26
125,Aeroporto Wallace,Port Christopher,Saint Pierre and Miquelon,QXB,86639162,2023-05-01 13:23:48
126,Aeroporto Villa,South Ericburgh,Barbados,ZKY,45306565,2023-02-02 18:27:11
127,Aeroporto Davidson,Thomasville,Mayotte,RRB,45686948,2025-10-10 11:59:06
128,Aeroporto Leonard,New Ronaldstad,Haiti,OKS,94084955,2022-12-02 21:04:01
129,Aeroporto Franklin,Brandimouth,Hong Kong,DRR,53540215,2024-12-29 12:46:05
130,Aeroporto Lewis,Lake Jody,Cuba,YQA,62025085,2023-03-12 15:37:13
131,Aeroporto Barnes,Richardmouth,Luxembourg,XHP,62689676,2024-08-21 14:23:10
132,Aeroporto Morales,North Jennifer,Puerto Rico,NCQ,40498384,2025-05-04 12:26:15
133,Aeroporto Chapman,Garystad,South Africa,XXX,65413340,2024-02-05 07:21:24
134,Aeroporto Hansen,Murrayside,San Marino,NEG,34258602,2024-07-03 11:29:48
135,Aeroporto Ward,Lake Thomas,Guinea,TOJ,50442200,2024-12-17 04:31:38
136,Aeroporto Wright,New Jaclyn,Moldova,DXG,16016443,2022-12-05 15:47:30
137,Aeroporto Moore,Lopezshire,Bolivia,NGW,6789586,2023-10-15 04:10:44
138,Aeroporto Smith,Jenniferbury,Netherlands Antilles,BNL,57188021,2023-05-14 16:33:02
139,Aeroporto Lambert,East Carol,Azerbaijan,POX,61840496,2023-06-07 15:10:58
140,Aeroporto Gallegos,Jasonville,Ukraine,ZNI,97029126,2022-12-22 03:45:16
141,Aeroporto Estes,East Lauren,Poland,QGK,41757248,2023-11-20 14:43:33
142,Aeroporto Hernandez,North Andrew,Paraguay,IFT,40875451,2023-04-19 22:18:55
143,Aeroporto Bowen,Riceville,Marshall Islands,UTW,35953225,2024-04-30 19:46:43
144,Aeroporto Gray,New Holly,Isle of Man,UFQ,93832042,2023-09-16 18:26:14
145,Aeroporto Smith,Moodyshire,Cocos (Keeling) Islands,LDL,82181840,2025-10-30 16:16:23
146,Aeroporto Palmer,South Michellefort,Zambia,ZIJ,82267910,2024-08-30 00:30:52
147,Aeroporto Singh,Port Danielburgh,Netherlands,IGU,69194960,2025-04-24 01:27:40
148,Aeroporto Thompson,Nataliestad,Guatemala,FWX,76652363,2024-10-03 17:01:25
149,Aeroporto Strong,North Coreymouth,Kazakhstan,RYB,6698401,2025-03-01 09:07:06
150,Aeroporto Williams,Frazierburgh,Timor-Leste,CUD,96195091,2024-05-01 18:56:14
151,Aeroporto Martin,East Kelliville,Uruguay,PKM,66894870,2023-04-19 11:17:40
152,Aeroporto Reynolds,South Andrewborough,Palestinian Territory,HUB,17705413,2023-01-27 21:27:59
153,Aeroporto Rodriguez,Harperchester,France,KMD,95085583,2025-05-06 05:32:17
154,Aeroporto Stokes,East Jamesmouth,Libyan Arab Jamahiriya,OOF,54494344,2024-09-06 22:37:48
155,Aeroporto Rivera,Banksport,Seychelles,MUM,66525207,2024-06-07 23:05:46
156,Aeroporto Wilkinson,Johnsonbury,Fiji,DXA,85273332,2025-02-08 18:26:42
157,Aeroporto Holden,New Robert,Cambodia,TNO,66990034,2024-08-19 01:32:45
158,Aeroporto Nelson,North Sonya,Ecuador,CDK,70708140,2024-06-15 06:20:19
159,Aeroporto Moore,New Markbury,Kuwait,LWH,96519166,2024-08-17 17:28:49
160,Aeroporto Sutton,Mendozamouth,Jamaica,ULZ,70155032,2025-04-23 14:50:49
161,Aeroporto Morrow,Port Sandra,Bahamas,WNV,8021405,2024-02-17 11:36:36
162,Aeroporto West,West Kaylashire,Serbia,ALJ,32546825,2023-07-14 07:34:49
163,Aeroporto Clarke,Vanessafurt,New Zealand,ZPY,3435714,2023-06-14 10:23:31
164,Aeroporto Thomas,East Juliestad,Bangladesh,MNU,23239995,2025-08-11 23:53:12
165,Aeroporto Duncan,Johnmouth,Haiti,TQU,39435482,2023-03-20 09:45:24
166,Aeroporto Long,Trevorville,Ghana,TDJ,78256555,2025-11-04 04:31:02
167,Aeroporto Harris,Richardstad,Togo,RXQ,19193030,2024-12-09 05:21:07
168,Aeroporto Stevens,Rodrigueztown,Switzerland,UUV,30408600,2023-07-31 13:48:47
169,Aeroporto Hernandez,South Brandonborough,Lesotho,QLJ,91531249,2025-03-16 15:21:38
170,Aeroporto Ayala,New Ricky,Togo,NZX,91782778,2023-10-06 21:38:38
171,Aeroporto Nash,South Rhonda,Denmark,YSA,99037577,2024-02-28 07:34:47
172,Aeroporto Gardner,South Wesley,Senegal,VLG,1260000,2023-12-20 23:40:34
173,Aeroporto Brown,South Justin,Antigua and Barbuda,OTH,2302885,2024-08-21 22:16:14
174,Aeroporto Wiggins,South Patriciaburgh,British Virgin Islands,MMI,76169899,2023-08-17 04:37:06
175,Aeroporto Booth,North Melissa,Solomon Islands,QFC,29776747,2024-05-18 05:35:36
176,Aeroporto Turner,East Karl,Botswana,VXI,31112535,2024-12-27 07:39:44
177,Aeroporto Costa,Christopherberg,Kyrgyz Republic,BCQ,41620176,2025-10-20 09:49:57
178,Aeroporto Lopez,Michaelport,Armenia,NEJ,17194562,2025-02-04 02:41:54
179,Aeroporto Smith,Lisamouth,Saint Pierre and Miquelon,RPC,72597251,2023-06-01 11:46:23
180,Aeroporto Burch,North Timothyfurt,Gabon,DUS,65399823,2025-02-24 10:54:18
181,Aeroporto Tate,West Jeremiah,Togo,FCQ,17160895,2024-05-24 23:47:00
182,Aeroporto Carter,South Lorettatown,French Southern Territories,DZQ,43969254,2023-08-01 23:09:32
183,Aeroporto Smith,Lake Juliaton,Saudi Arabia,AEI,95872872,2023-06-25 15:03:34
184,Aeroporto Scott,Bennettview,Costa Rica,MCH,43007570,2025-01-22 22:56:34
185,Aeroporto Perez,New Andrewhaven,Reunion,OBJ,92889378,2024-12-29 05:31:43
186,Aeroporto Pena,Taylorland,Uganda,OEI,3449768,2024-06-03 07:16:16
187,Aeroporto Coleman,Rachelbury,Isle of Man,WMA,27303047,2024-03-19 15:49:05
188,Aeroporto Murray,West Davidbury,French Southern Territories,WSU,83816097,2025-06-17 02:11:37
189,Aeroporto Miller,South Michaelburgh,Nicaragua,CKP,84937754,2024-09-29 11:14:15
190,Aeroporto Bishop,New Rebeccaland,Greece,QZQ,27054268,2025-05-20 09:58:41
191,Aeroporto Cole,Riverahaven,Reunion,IYQ,8351490,2024-02-12 15:35:04
192,Aeroporto Cooper,West Mary,Korea,VPU,31844446,2024-10-05 10:26:45
193,Aeroporto Andrews,Port Michael,Guam,IGL,69390982,2025-10-24 22:15:04
194,Aeroporto Richardson,New Brianhaven,Ghana,LZO,2310807,2024-12-30 05:09:56
195,Aeroporto Gonzalez,Lake Samantha,Nauru,BMG,26551562,2023-12-30 03:52:03
196,Aeroporto Gomez,North Carrie,Turks and Caicos Islands,AQJ,50550123,2025-05-24 10:25:31
197,Aeroporto Carr,Nunezview,Belgium,LIY,37168035,2023-08-13 05:39:02
198,Aeroporto Grant,East Robertfurt,Saint Lucia,RXZ,28621616,2023-09-01 20:52:32
199,Aeroporto Delgado,Amyview,Moldova,DUR,15150695,2025-05-03 21:54:28
200,Aeroporto Oliver,Waynestad,Samoa,MEW,34458772,2024-03-02 17:16:49
201,Aeroporto Williams,Hugheschester,South Africa,VZN,60193036,2023-02-15 11:39:53
202,Aeroporto Byrd,Boydmouth,India,GEZ,99738184,2025-10-08 22:32:33
203,Aeroporto Williams,Lake Kellyberg,Vanuatu,BIS,30534096,2024-09-03 09:30:30
204,Aeroporto Delgado,Lake Kimberlyshire,Netherlands Antilles,DBK,15674335,2023-06-28 12:53:43
205,Aeroporto Anthony,Frankstad,Faroe Islands,LVY,21267905,2023-09-23 10:03:13
206,Aeroporto Richardson,North Jeffreyborough,Faroe Islands,JQU,96456674,2024-04-23 19:48:11
207,Aeroporto Anderson,Robinchester,Zambia,CIY,77664775,2025-09-22 06:28:56
208,Aeroporto Gay,East Dennis,Nauru,UGT,50546211,2025-02-18 15:53:30
209,Aeroporto Norton,Barnesville,Gabon,QRE,94194413,2023-02-23 16:52:22
210,Aeroporto Mcguire,Chenstad,Cuba,BPT,4870620,2025-02-05 13:48:58
211,Aeroporto Jordan,West Thomas,New Zealand,DWR,37314600,2024-06-10 19:53:24
212,Aeroporto Cox,Timothyport,South Georgia and the South Sandwich Islands,AEN,74931216,2024-03-07 07:01:51
213,Aeroporto Willis,Dianatown,Brazil,KXZ,70103333,2024-12-29 11:16:50
214,Aeroporto Blevins,Lake Jeanside,Uruguay,FDV,85147542,2025-01-31 11:15:49
215,Aeroporto Ramos,East Melissatown,Netherlands,KBG,99333807,2023-02-13 11:35:53
216,Aeroporto Walsh,North Michael,Saint Barthelemy,IAR,74210316,2023-09-07 21:55:10
217,Aeroporto Mcdonald,West Alex,Mongolia,GRU,15539472,2023-11-11 17:21:57
218,Aeroporto Wong,Port Jessicatown,Philippines,FUU,83737619,2024-01-03 13:35:51
219,Aeroporto Merritt,Murrayland,Dominican Republic,OFD,73627333,2025-04-28 04:42:37
220,Aeroporto Zavala,South Tracy,Chad,ZJC,67926307,2023-10-08 17:24:30
221,Aeroporto Park,East Samuelport,Zambia,NZA,95189774,2025-03-29 01:07:03
222,Aeroporto Brown,West Brittany,Congo,PKO,49986793,2024-03-17 04:19:12
223,Aeroporto Morrison,Port Teresa,Brazil,KMT,76853367,2024-05-22 20:57:20
224,Aeroporto Knox,East Austinshire,United Kingdom,OIP,76979712,2023-02-08 00:25:07
225,Aeroporto Robinson,Marquezstad,Monaco,LMQ,63071109,2024-08-03 20:51:00
226,Aeroporto Miller,Port Kellyfort,Bahrain,SAS,31638522,2025-02-21 09:37:44
227,Aeroporto Stevens,West Gary,Senegal,RNQ,19539092,2023-05-08 19:27:03
228,Aeroporto Love,New Derrickstad,Spain,VEZ,94174162,2022-12-09 20:02:13
229,Aeroporto Carr,Parkberg,Kuwait,BNL,24812173,2024-02-17 20:44:55
230,Aeroporto Hunt,Burgessport,Samoa,QZO,87187086,2023-09-12 03:17:22
231,Aeroporto Pennington,Obrienport,Finland,DIV,79290095,2025-11-07 20:37:16
232,Aeroporto Jones,West Victoriaview,Netherlands Antilles,SGD,18874273,2025-01-22 01:23:05
233,Aeroporto Grant,East Calebville,Congo,MJF,65555554,2023-03-11 09:51:00
234,Aeroporto Pratt,North Alexandraview,Kyrgyz Republic,QXL,71488856,2024-08-21 07:10:05
235,Aeroporto Casey,Walshborough,Turkmenistan,WGQ,6233691,2025-05-26 23:16:48
236,Aeroporto Miller,New Misty,Guernsey,TWM,84474829,2025-08-29 20:21:10
237,Aeroporto Jones,Cummingsville,Bahrain,JBT,80247062,2025-10-25 17:04:56
238,Aeroporto Hoffman,South Ashleeton,Lesotho,XYC,20226718,2025-04-22 15:54:21
239,Aeroporto Kennedy,South Jeffreyberg,Congo,JAA,71053523,2024-10-09 01:59:31
240,Aeroporto Phillips,Port Brucebury,Maldives,QRI,32579552,2024-10-18 04:22:41
241,Aeroporto Galvan,East James,Saudi Arabia,NFC,95026699,2025-04-20 08:19:53
242,Aeroporto Hayden,Coxburgh,Pakistan,MXJ,89961549,2024-09-12 07:25:47
243,Aeroporto Nelson,East Kaitlyn,Haiti,GHF,78181239,2024-11-07 15:44:24
244,Aeroporto Wong,West Tinabury,Kyrgyz Republic,WZC,73410749,2024-03-11 05:34:24
245,Aeroporto Kelley,Port Catherine,Guernsey,LTG,54164331,2024-01-22 08:16:23
246,Aeroporto Ellis,East James,Palau,HPY,29274894,2023-10-19 19:10:25
247,Aeroporto Mcdaniel,Brianport,Antigua and Barbuda,MMS,78571609,2025-10-20 19:39:49
248,Aeroporto Lewis,Kennedyborough,Norfolk Island,JBM,13635652,2024-12-25 11:25:45
249,Aeroporto Barry,Melanieberg,Cyprus,FTT,85432934,2024-05-21 01:24:31
250,Aeroporto Gray,New Diane,Pitcairn Islands,ODP,6233624,2023-01-05 04:44:41
251,Aeroporto Rice,Port Amyborough,Western Sahara,JFS,57310988,2025-08-24 09:18:15
252,Aeroporto Powell,South Lauren,Reunion,ILG,24960448,2023-05-11 18:57:47
253,Aeroporto Larson,Marissaton,Reunion,TWL,5191406,2025-04-30 13:17:31
254,Aeroporto Yang,Andrewbury,Romania,XMK,38102312,2023-01-09 21:38:56
255,Aeroporto Wu,Ortizburgh,Saint Lucia,BUA,58561766,2023-12-01 16:24:40
256,Aeroporto Jones,Rayberg,Bulgaria,YFX,62737955,2025-10-18 10:58:57
257,Aeroporto Anderson,Johnsonfort,Kuwait,SKO,76402721,2024-06-29 05:53:53
258,Aeroporto Greer,West Susanview,Luxembourg,HSS,56665748,2023-10-11 18:19:06
259,Aeroporto Nash,West Lisa,Nauru,PEG,27376649,2023-02-09 16:18:21
260,Aeroporto Ortega,East Stacy,Estonia,DHF,6410387,2023-02-02 20:44:40
261,Aeroporto Mccoy,Williamfurt,Anguilla,UZF,30874117,2024-02-10 22:00:17
262,Aeroporto Briggs,New Breanna,Micronesia,NUW,73859156,2023-09-21 02:25:20
263,Aeroporto Blackburn,Lake Kevin,Monaco,CYW,9534059,2024-09-17 04:45:17
264,Aeroporto Guerrero,Johnnyside,Macao,TNI,53010235,2024-08-14 12:28:07
265,Aeroporto Casey,Glennland,Iceland,QNI,78685241,2024-12-14 06:02:32
266,Aeroporto Gonzales,East Dylan,Dominica,YQW,10046450,2025-08-01 16:35:50
267,Aeroporto Murphy,North Jamie,Cook Islands,HJO,77695567,2023-12-19 16:00:30
268,Aeroporto Rowland,South Jennifer,Gambia,ERS,35552468,2024-05-28 13:29:47
269,Aeroporto Brandt,Hudsonmouth,Gambia,JYK,74192493,2022-12-09 22:40:57
270,Aeroporto Cooper,Robertland,Ecuador,EON,53737972,2025-08-25 05:46:11
271,Aeroporto Wilson,South Emily,Samoa,MPE,65381020,2024-11-06 12:19:29
272,Aeroporto Solomon,South Donald,Maldives,JIV,6243388,2025-05-18 23:41:24
273,Aeroporto Madden,Travisstad,Honduras,HBM,63772697,2024-03-25 19:43:47
274,Aeroporto Taylor,Wolfebury,Dominica,FRM,88111698,2024-02-18 01:53:01
275,Aeroporto Alexander,Susanmouth,Guinea,URY,51978879,2023-11-01 02:39:24
276,Aeroporto Nichols,Lake Tonyhaven,Bermuda,VDW,94753555,2023-09-28 06:42:57
277,Aeroporto Hall,North Danielmouth,Uganda,KZF,83185211,2024-02-22 10:51:03
278,Aeroporto Adams,Port Teresa,Chile,APK,73181799,2024-01-27 07:58:51
279,Aeroporto Olson,North Clarence,Samoa,NGW,55620841,2023-10-07 03:34:13
280,Aeroporto Delacruz,North Stevetown,Korea,SRO,35413545,2024-03-16 09:57:45
281,Aeroporto Garcia,Joshuafort,Oman,LFJ,37583151,2023-10-31 08:08:49
282,Aeroporto Boyd,Leestad,Maldives,UST,37786856,2023-07-16 05:46:02
283,Aeroporto Costa,West Emily,Guadeloupe,TRN,79732769,2023-09-25 09:57:35
284,Aeroporto Nguyen,Robertsonside,Nicaragua,LHF,9624579,2025-07-16 05:44:42
285,Aeroporto Taylor,Lake Amanda,Papua New Guinea,ISK,17106196,2023-05-02 16:37:16
286,Aeroporto Hernandez,Emilyborough,Western Sahara,VFL,74243704,2025-02-06 08:00:02
287,Aeroporto Vance,Port Michaelfurt,Syrian Arab Republic,CLN,48118679,2025-11-24 17:51:29
288,Aeroporto Kemp,Travisfurt,Korea,ATM,11986562,2025-08-12 03:55:52
289,Aeroporto Hammond,New Tonyahaven,Israel,VWL,6674481,2024-10-14 02:37:19
290,Aeroporto Landry,Dickersonland,Tokelau,TYG,15198996,2024-06-21 02:13:39
291,Aeroporto Clements,New Bobby,Andorra,CCW,47043169,2023-04-27 23:33:20
292,Aeroporto Wiggins,Herringland,Bhutan,IVE,36262118,2025-05-17 10:26:53
293,Aeroporto Valencia,South Susan,French Southern Territories,CYO,90778466,2024-02-02 06:42:15
294,Aeroporto Ashley,Huntermouth,Jamaica,LNE,23344263,2023-04-11 19:44:03
