id_modelo,modelo,fabricante,capacidade,peso_max_decolagem,data_registro
99,Modelo-100,Boeing,158,98100,2025-06-14 03:42:31
100,Modelo-431,Embraer,168,115485,2024-12-24 17:58:38
101,Modelo-119,Airbus,163,261818,2023-05-19 12:10:01
102,Modelo-471,Airbus,62,220955,2024-03-18 10:23:37
103,Modelo-345,Airbus,298,74448,2023-02-24 17:02:34
104,Modelo-346,Boeing,92,156539,2025-04-26 02:02:09
105,Modelo-180,Bombardier,173,106032,2023-04-08 18:49:41
106,Modelo-849,Bombardier,281,65370,2024-12-20 16:28:25
107,Modelo-935,Boeing,147,50565,2023-03-14 05:51:56
108,Modelo-878,Bombardier,117,292881,2025-03-03 06:09:41
109,Modelo-884,Bombardier,123,160888,2023-06-10 02:07:40
110,Modelo-231,Bombardier,89,99780,2025-09-16 14:43:46
111,Modelo-586,Embraer,105,65331,2025-03-29 19:35:59
112,Modelo-269,Airbus,241,132209,2024-01-12 11:27:48
113,Modelo-640,Airbus,62,203138,2025-06-26 00:53:47
114,Modelo-533,Bombardier,178,291011,2023-10-21 17:50:43
115,Modelo-652,Boeing,64,183124,2025-11-02 09:33:56
116,Modelo-305,Airbus,267,98712,2024-03-24 23:03:42
117,Modelo-508,Airbus,202,67815,2025-10-05 03:44:27
118,Modelo-765,Boeing,153,81427,2024-06-28 19:33:41
119,Modelo-548,Boeing,198,205849,2025-02-07 18:03:43
120,Modelo-562,Airbus,208,71491,2023-06-02 16:47:58
121,Modelo-353,Bombardier,218,203006,2023-11-10 18:45:36
122,Modelo-165,Embraer,289,118358,2024-05-04 22:10:46
123,Modelo-121,Boeing,221,237745,2025-05-28 15:10:29
124,Modelo-667,Embraer,111,119629,2023-11-19 04:44:06
125,Modelo-702,Bombardier,83,226079,2023-11-03 19:44:07
126,Modelo-107,Embraer,167,132883,2023-03-17 00:15:00
127,Modelo-824,Airbus,52,170136,2025-08-03 02:39:35
128,Modelo-160,Airbus,68,190937,2023-11-17 09:00:16
129,Modelo-169,Boeing,179,119520,2023-01-14 12:35:45
130,Modelo-980,Boeing,288,141490,2024-04-23 00:42:11
131,Modelo-172,Airbus,275,114037,2025-02-02 10:33:56
132,Modelo-343,Embraer,122,91352,2024-02-02 07:49:15
133,Modelo-785,Bombardier,263,192401,2024-12-19 19:00:01
134,Modelo-319,Embraer,206,261576,2025-03-13 09:32:03
135,Modelo-235,Airbus,220,264198,2025-05-01 19:27:56
136,Modelo-690,Embraer,288,223903,2024-11-29 23:53:21
137,Modelo-348,Airbus,290,280195,2024-11-30 11:08:43
138,Modelo-926,Boeing,117,80258,2024-08-20 01:43:53
139,Modelo-294,Airbus,240,195024,2023-04-22 06:09:24
140,Modelo-199,Boeing,119,123860,2025-09-15 10:05:37
141,Modelo-541,Boeing,233,139884,2024-05-30 02:36:24
142,Modelo-533,Boeing,225,216261,2024-08-26 08:26:23
143,Modelo-578,Embraer,179,178065,2023-02-18 21:05:03
144,Modelo-789,Embraer,281,288068,2025-09-06 20:01:20
145,Modelo-761,Airbus,73,216273,2023-04-28 14:43:13
146,Modelo-162,Bombardier,262,122530,2024-08-13 04:14:43
147,Modelo-845,Airbus,50,137439,2024-05-06 19:33:14
148,Modelo-919,Boeing,213,118670,2023-05-15 11:16:51
149,Modelo-354,Boeing,239,165824,2023-09-20 08:25:54
150,Modelo-294,Bombardier,193,52534,2025-03-08 19:37:05
151,Modelo-559,Airbus,69,297739,2023-07-02 11:48:39
152,Modelo-532,Boeing,189,59444,2023-09-07 18:21:57
153,Modelo-385,Embraer,199,194841,2024-11-14 09:27:38
154,Modelo-355,Boeing,160,83409,2023-03-23 19:59:18
155,Modelo-553,Airbus,128,145591,2025-03-30 15:03:03
156,Modelo-200,Airbus,280,143797,2023-02-13 07:30:20
157,Modelo-767,Boeing,224,115412,2025-03-15 12:00:54
158,Modelo-956,Airbus,140,254502,2022-12-19 15:38:55
159,Modelo-195,Bombardier,299,212702,2023-11-28 22:18:08
160,Modelo-270,Boeing,286,293762,2024-08-19 01:39:01
161,Modelo-597,Boeing,271,92598,2024-12-13 11:46:43
162,Modelo-318,Boeing,275,158080,2024-08-10 17:18:06
163,Modelo-160,Airbus,95,243085,2023-08-09 11:33:10
164,Modelo-488,Embraer,250,294007,2022-11-30 01:47:39
165,Modelo-499,Bombardier,255,225612,2024-01-12 16:55:21
166,Modelo-902,Boeing,118,91732,2024-11-02 13:22:39
167,Modelo-392,Airbus,147,278633,2024-09-13 20:17:53
168,Modelo-813,Airbus,269,173388,2025-04-08 01:58:51
169,Modelo-777,Boeing,101,264063,2024-12-21 17:51:41
170,Modelo-258,Bombardier,139,130003,2023-09-17 17:20:30
171,Modelo-403,Boeing,107,56203,2023-10-30 21:54:49
172,Modelo-159,Boeing,152,136051,2025-05-14 10:50:32
173,Modelo-853,Embraer,271,68198,2025-03-17 23:56:18
174,Modelo-162,Embraer,139,218160,2024-03-27 21:28:15
175,Modelo-158,Bombardier,223,271160,2023-02-12 14:52:40
176,Modelo-698,Embraer,290,57235,2024-12-06 09:24:01
177,Modelo-614,Airbus,274,118475,2025-02-28 19:15:13
178,Modelo-261,Boeing,198,119590,2023-02-23 02:03:37
179,Modelo-620,Airbus,77,206387,2023-03-31 04:12:28
180,Modelo-971,Bombardier,138,240983,2023-09-11 09:29:34
181,Modelo-170,Embraer,161,208914,2025-06-08 01:57:10
182,Modelo-169,Airbus,148,285799,2025-10-10 15:11:04
183,Modelo-982,Boeing,115,61635,2023-11-27 02:28:22
184,Modelo-513,Bombardier,50,186293,2023-05-31 23:07:58
185,Modelo-683,Boeing,143,163062,2023-12-14 05:00:34
186,Modelo-692,Airbus,292,224125,2025-06-07 06:43:00
187,Modelo-140,Embraer,209,132291,2025-07-15 21:39:09
188,Modelo-183,Airbus,234,285941,2024-09-07 23:16:25
189,Modelo-773,Embraer,179,131077,2025-05-21 10:18:58
190,Modelo-678,Bombardier,133,155486,2025-02-15 20:11:18
191,Modelo-423,Embraer,191,83367,2024-01-05 19:29:09
192,Modelo-309,Boeing,157,224307,2025-10-02 02:37:48
193,Modelo-833,Bombardier,223,246118,2024-03-28 19:03:34
194,Modelo-344,Boeing,207,199187,2024-01-13 08:15:46
195,Modelo-505,Embraer,153,193638,2023-06-18 00:55:55
196,Modelo-787,Airbus,127,125212,2025-08-25 11:26:59
197,Modelo-407,Boeing,160,255981,2024-11-06 00:00:13
198,Modelo-423,Embraer,169,165811,2023-03-19 10:02:22
199,Modelo-109,Bombardier,222,106020,2024-11-07 15:33:31
200,Modelo-736,Bombardier,253,286239,2025-04-19 07:21:37
201,Modelo-202,Boeing,218,72228,2023-03-20 12:47:37
202,Modelo-650,Embraer,181,224025,2023-10-23 20:24:17
203,Modelo-618,Embraer,73,264544,2024-01-12 16:49:27
204,Modelo-235,Boeing,222,131374,2024-05-21 21:25:42
205,Modelo-170,Boeing,256,102200,2023-12-11 05:01:09
206,Modelo-478,Boeing,56,62114,2024-02-12 10:32:10
207,Modelo-261,Boeing,171,210241,2024-10-07 10:08:27
208,Modelo-953,Airbus,166,158643,2025-03-19 14:04:10
209,Modelo-820,Boeing,233,232545,2024-03-10 16:05:33
210,Modelo-726,Bombardier,176,154766,2025-09-07 15:26:25
211,Modelo-641,Boeing,87,221981,2022-12-08 21:06:09
212,Modelo-783,Airbus,278,246860,2025-04-06 06:30:28
213,Modelo-406,Airbus,249,161449,2025-09-22 06:21:36
214,Modelo-206,Boeing,95,260792,2023-06-23 08:10:18
215,Modelo-370,Bombardier,62,196120,2023-05-25 00:55:43
216,Modelo-209,Boeing,284,272386,2025-04-04 03:06:30
217,Modelo-259,Airbus,166,84954,2024-01-23 19:18:48
218,Modelo-388,Bombardier,220,189233,2025-06-23 07:07:35
219,Modelo-315,Embraer,293,247984,2024-05-12 08:56:23
220,Modelo-308,Bombardier,206,263649,2025-10-29 17:11:12
221,Modelo-749,Bombardier,262,287726,2024-01-10 19:28:09
222,Modelo-617,Bombardier,279,91722,2024-12-24 15:13:25
223,Modelo-357,Bombardier,165,117945,2023-02-13 15:21:22
224,Modelo-194,Boeing,265,217159,2025-08-08 01:16:27
225,Modelo-533,Embraer,246,253862,2024-01-30 12:49:21
226,Modelo-145,Bombardier,210,112716,2022-12-02 05:37:44
227,Modelo-441,Embraer,162,70311,2023-06-17 22:44:47
228,Modelo-752,Embraer,110,121228,2024-01-07 15:50:10
229,Modelo-265,Embraer,131,284101,2024-10-13 02:15:28
230,Modelo-664,Airbus,85,89539,2024-09-21 02:45:36
231,Modelo-674,Boeing,148,231914,2022-12-11 17:56:55
232,Modelo-214,Boeing,230,106086,2023-03-23 14:43:49
233,Modelo-807,Airbus,156,156849,2023-07-16 06:34:57
234,Modelo-658,Embraer,188,172139,2023-01-21 16:39:44
235,Modelo-954,Bombardier,65,104220,2024-06-22 06:48:20
236,Modelo-696,Bombardier,149,287197,2025-04-03 01:03:53
237,Modelo-251,Airbus,269,280858,2024-09-24 09:02:46
238,Modelo-230,Bombardier,172,51545,2023-01-30 16:55:44
239,Modelo-415,Embraer,126,247518,2024-06-15 04:37:47
240,Modelo-915,Bombardier,268,283738,2023-01-27 16:49:29
241,Modelo-466,Bombardier,187,245956,2023-10-19 01:39:25
242,Modelo-798,Boeing,174,107520,2023-12-19 08:34:44
243,Modelo-782,Embraer,161,177308,2023-05-05 09:51:36
244,Modelo-462,Airbus,149,138114,2025-04-14 11:24:23
245,Modelo-995,Bombardier,235,93265,2024-08-19 00:16:59
246,Modelo-735,Bombardier,285,83456,2023-07-24 19:36:07
247,Modelo-342,Airbus,282,153290,2023-08-06 03:56:27
248,Modelo-919,Airbus,71,218492,2023-08-28 18:25:36
249,Modelo-522,Bombardier,84,277239,2023-01-04 05:32:19
250,Modelo-283,Bombardier,96,63181,2024-04-25 18:12:28
251,Modelo-901,Embraer,147,135813,2024-08-27 07:12:55
252,Modelo-921,Boeing,166,135680,2025-10-02 09:23:02
253,Modelo-984,Embraer,244,280592,2023-12-17 05:46:53
254,Modelo-373,Bombardier,121,247134,2023-08-01 00:45:42
255,Modelo-906,Bombardier,114,268866,2025-11-20 02:58:55
256,Modelo-210,Airbus,170,55081,2024-07-12 23:37:30
257,Modelo-993,Airbus,293,141740,2023-01-25 21:11:38
258,Modelo-979,Boeing,216,67987,2024-11-26 22:01:55
259,Modelo-327,Airbus,243,58134,2023-10-02 18:03:01
260,Modelo-936,Boeing,101,269998,2024-11-10 18:47:04
261,Modelo-458,Airbus,209,89946,2024-03-14 19:46:34
262,Modelo-940,Boeing,82,174141,2023-11-15 06:48:39
263,Modelo-328,Airbus,194,298448,2023-01-02 11:42:36
264,Modelo-775,Boeing,169,233360,2023-09-22 17:50:11
265,Modelo-508,Embraer,246,146703,2024-04-19 15:55:43
266,Modelo-385,Boeing,205,209186,2023-03-14 13:37:45
267,Modelo-891,Airbus,249,264774,2024-02-03 07:58:12
268,Modelo-459,Boeing,296,131536,2025-08-19 05:36:31
269,Modelo-621,Airbus,198,56731,2024-08-08 14:31:34
270,Modelo-795,Embraer,197,227562,2025-03-08 17:00:27
271,Modelo-439,Bombardier,151,296800,2023-01-08 14:27:31
272,Modelo-218,Boeing,69,205214,2024-01-06 12:14:40
273,Modelo-282,Boeing,76,232764,2025-05-16 15:23:24
274,Modelo-371,Embraer,267,229374,2023-01-25 03:46:04
275,Modelo-211,Airbus,253,198355,2025-06-10 11:13:28
276,Modelo-544,Airbus,138,189655,2024-05-16 17:35:08
277,Modelo-846,Bombardier,219,147142,2024-03-28 00:10:26
278,Modelo-546,Airbus,179,219749,2025-06-25 10:32:24
279,Modelo-623,Embraer,53,272711,2023-05-25 09:01:24
280,Modelo-494,Bombardier,260,178503,2025-05-10 10:11:47
281,Modelo-294,Airbus,160,144945,2023-12-27 10:10:46
282,Modelo-145,Bombardier,231,90105,2024-10-04 02:50:19
283,Modelo-101,Bombardier,95,242360,2025-02-11 09:28:17
284,Modelo-925,Embraer,207,261864,2025-03-12 04:22:53
285,Modelo-803,Bombardier,169,164183,2025-10-03 12:16:44
286,Modelo-301,Embraer,132,273271,2024-06-14 12:35:48
287,Modelo-541,Boeing,262,295005,2023-03-15 10:14:55
288,Modelo-780,Airbus,121,281114,2024-04-22 16:11:08
289,Modelo-738,Bombardier,112,246732,2024-03-28 09:03:34
290,Modelo-779,Bombardier,195,209994,2023-06-08 07:48:16
291,Modelo-837,Bombardier,136,57523,2024-03-07 06:15:42
292,Modelo-619,Bombardier,267,135200,2024-03-21 04:24:14
293,Modelo-782,Boeing,174,105605,2024-08-22 03:25:38
294,Modelo-434,Embraer,254,117725,2024-08-12 20:00:35
295,Modelo-813,Embraer,121,280770,2024-02-29 00:15:39
296,Modelo-667,Embraer,192,52661,2023-06-12 11:04:09
297,Modelo-296,Boeing,71,113270,2024-09-09 20:48:41
298,Modelo-780,Bombardier,175,195536,2024-07-07 16:59:47
299,Modelo-793,Boeing,226,174804,2023-08-24 01:38:44
300,Modelo-730,Bombardier,164,257862,2025-04-28 19:13:04
301,Modelo-408,Airbus,73,127132,2024-08-18 13:00:56
302,Modelo-661,Boeing,153,231347,2022-11-27 08:34:14
303,Modelo-411,Boeing,128,224053,2024-02-15 10:21:17
304,Modelo-315,Embraer,171,195089,2024-09-24 12:49:40
305,Modelo-904,Embraer,158,245542,2025-05-15 16:50:09
306,Modelo-721,Embraer,140,234249,2025-09-08 18:37:51
307,Modelo-429,Bombardier,119,130379,2024-11-18 01:27:08
308,Modelo-552,Embraer,109,81629,2024-10-13 14:20:53
309,Modelo-791,Boeing,130,81340,2023-10-24 16:48:06
310,Modelo-623,Boeing,99,106723,2024-11-30 19:05:44
311,Modelo-912,Bombardier,120,239945,2023-08-17 07:59:23
312,Modelo-774,Embraer,75,268268,2023-04-07 10:50:34
313,Modelo-390,Boeing,125,109633,2025-02-04 10:52:47
314,Modelo-779,Embraer,95,129237,2025-08-05 23:10:53
315,Modelo-734,Airbus,231,190020,2024-04-30 10:09:36
316,Modelo-195,Boeing,120,61931,2023-11-26 13:58:19
317,Modelo-788,Airbus,191,126581,2024-03-22 22:42:45
318,Modelo-330,Boeing,213,277661,2023-10-02 01:32:17
319,Modelo-250,Bombardier,76,278778,2023-01-03 16:04:50
320,Modelo-147,Airbus,196,124537,2023-12-12 01:49:39
321,Modelo-586,Bombardier,172,165466,2025-07-03 07:22:53
322,Modelo-970,Embraer,97,63468,2023-03-19 20:40:09
323,Modelo-566,Embraer,290,275895,2024-08-31 12:55:00
324,Modelo-744,Bombardier,79,265512,2025-05-09 00:00:10
325,Modelo-299,Airbus,152,178908,2025-11-12 11:24:15
326,Modelo-493,Airbus,197,215005,2025-01-02 17:09:10
327,Modelo-509,Airbus,88,89111,2023-12-10 17:50:07
328,Modelo-251,Embraer,71,115061,2025-09-10 21:03:05
329,Modelo-804,Airbus,192,250394,2022-12-05 08:09:42
330,Modelo-868,Bombardier,205,206271,2023-05-11 07:17:54
331,Modelo-897,Boeing,248,186989,2024-09-17 04:02:06
332,Modelo-324,Bombardier,165,288158,2023-08-26 22:58:00
333,Modelo-923,Bombardier,126,275487,2025-11-11 18:54:27
334,Modelo-630,Bombardier,128,199062,2024-11-17 09:06:40
335,Modelo-151,Airbus,206,244009,2025-04-10 15:01:49
336,Modelo-355,Airbus,292,249946,2023-06-03 06:00:45
337,Modelo-567,Boeing,210,105318,2023-06-21 20:40:41
338,Modelo-920,Embraer,219,71282,2024-11-17 12:35:29
339,Modelo-783,Boeing,111,95564,2025-02-28 19:28:04
340,Modelo-672,Airbus,90,50701,2025-06-08 17:30:27
341,Modelo-424,Bombardier,165,230714,2024-10-14 05:46:09
342,Modelo-727,Bombardier,124,58556,2025-01-18 20:55:48
343,Modelo-536,Boeing,123,235324,2025-03-26 19:34:58
344,Modelo-556,Embraer,229,275340,2023-07-31 23:16:22
345,Modelo-861,Bombardier,68,230193,2024-12-03 02:34:54
346,Modelo-560,Boeing,286,119351,2024-01-03 08:47:50
347,Modelo-869,Boeing,158,80087,2023-12-15 19:12:05
348,Modelo-960,Boeing,215,89056,2025-08-13 07:10:39
349,Modelo-383,Embraer,261,87286,2025-02-13 12:54:06
350,Modelo-596,Airbus,65,93495,2025-07-27 08:18:41
351,Modelo-344,Embraer,202,246334,2024-01-27 07:10:15
352,Modelo-550,Embraer,162,82598,2023-03-27 02:13:29
353,Modelo-830,Bombardier,226,129715,2024-02-13 14:09:13
354,Modelo-340,Bombardier,291,121367,2024-01-22 19:42:34
355,Modelo-443,Bombardier,162,71087,2024-04-06 09:04:21
356,Modelo-653,Airbus,277,163253,2023-03-31 21:35:20
357,Modelo-241,Embraer,204,115632,2023-07-19 00:48:38
358,Modelo-336,Airbus,73,110011,2024-07-13 18:01:36
359,Modelo-810,Airbus,245,226234,2023-07-22 02:25:45
360,Modelo-823,Embraer,197,60546,2023-10-25 02:10:39
361,Modelo-165,Boeing,170,186043,2024-09-01 04:49:56
362,Modelo-517,Bombardier,284,122917,2024-04-23 17:35:18
363,Modelo-655,Boeing,199,164264,2024-11-19 12:21:11
364,Modelo-525,Bombardier,298,73918,2023-03-03 10:52:12
365,Modelo-311,Bombardier,139,157046,2024-09-09 09:31:18
366,Modelo-498,Embraer,132,225671,2025-05-22 01:29:41
367,Modelo-812,Airbus,269,92159,2022-12-27 01:38:24
368,Modelo-977,Embraer,155,231842,2025-05-09 00:43:40
369,Modelo-489,Bombardier,123,223692,2024-12-06 16:31:46
370,Modelo-106,Bombardier,258,249360,2024-05-26 03:57:17
371,Modelo-405,Airbus,166,73084,2024-07-24 13:11:31
372,Modelo-973,Embraer,114,134744,2024-09-07 15:40:54
373,Modelo-651,Airbus,298,252518,2025-03-24 02:43:27
374,Modelo-919,Bombardier,271,184898,2025-06-20 20:19:21
375,Modelo-325,Airbus,218,277899,2024-12-24 03:57:01
376,Modelo-324,Bombardier,155,64209,2024-01-24 17:12:07
377,Modelo-546,Boeing,182,144838,2024-12-20 03:28:55
378,Modelo-129,Bombardier,210,165878,2024-07-22 19:05:00
379,Modelo-444,Airbus,102,120007,2025-09-30 18:51:07
380,Modelo-795,Boeing,287,125505,2024-08-15 19:27:14
381,Modelo-841,Bombardier,275,233042,2023-08-10 02:44:58
382,Modelo-960,Bombardier,81,57567,2024-11-21 19:00:13
383,Modelo-230,Boeing,231,91517,2025-07-20 08:51:25
384,Modelo-646,Embraer,191,53584,2023-01-07 14:49:05
385,Modelo-503,Bombardier,73,108903,2025-06-03 04:47:53
386,Modelo-677,Airbus,168,298266,2025-09-21 15:51:31
387,Modelo-127,Airbus,215,268141,2023-04-06 03:13:27
388,Modelo-758,Boeing,177,294489,2024-09-22 13:16:42
389,Modelo-238,Embraer,180,234919,2024-11-12 22:48:06
390,Modelo-286,Embraer,156,268817,2023-02-12 20:10:59
391,Modelo-366,Bombardier,300,173789,2024-07-07 15:27:09
392,Modelo-435,Boeing,166,194510,2023-10-21 12:42:12
393,Modelo-565,Boeing,148,99967,2024-04-17 11:07:51
394,Modelo-445,Boeing,271,68300,2024-07-07 16:17:09
395,Modelo-384,Embraer,247,257095,2024-09-11 14:30:43
396,Modelo-358,Bombardier,137,294907,2023-04-02 23:07:18
397,Modelo-581,Embraer,260,50672,2022-12-26 20:05:50
398,Modelo-867,Embraer,235,128264,2025-03-13 16:26:09
399,Modelo-153,Bombardier,271,88953,2024-05-23 08:54:12
400,Modelo-329,Bombardier,187,176967,2025-09-01 16:33:53
401,Modelo-170,Embraer,135,194681,2025-09-04 04:36:39
402,Modelo-141,Bombardier,166,294541,2023-01-13 22:19:05
403,Modelo-353,Embraer,272,99454,2023-10-02 10:08:27
404,Modelo-959,Boeing,196,150393,2022-12-28 09:15:29
405,Modelo-736,Boeing,269,253304,2023-07-21 10:39:42
406,Modelo-344,Bombardier,61,133408,2023-06-10 19:17:42
407,Modelo-584,Bombardier,230,289450,2025-10-01 16:40:15
408,Modelo-217,Bombardier,148,223982,2025-04-20 19:44:45
409,Modelo-323,Boeing,176,59704,2024-11-18 03:09:34
410,Modelo-816,Boeing,178,204712,2023-12-29 18:53:36
411,Modelo-885,Embraer,272,76309,2024-06-21 18:50:42
412,Modelo-271,Bombardier,75,187874,2025-06-24 22:45:10
413,Modelo-721,Bombardier,53,239384,2023-05-23 15:31:51
414,Modelo-896,Boeing,154,278309,2023-08-08 03:04:04
415,Modelo-418,Boeing,69,173074,2023-05-13 15:38:58
416,Modelo-692,Embraer,136,213383,2023-01-05 14:47:49
417,Modelo-419,Bombardier,216,71054,2025-05-09 04:41:38
418,Modelo-793,Embraer,268,226778,2024-07-01 17:53:37
419,Modelo-506,Bombardier,294,133010,2023-09-30 19:42:22
420,Modelo-177,Bombardier,273,191824,2025-06-03 12:26:39
421,Modelo-807,Airbus,208,67936,2025-07-28 02:43:39
422,Modelo-348,Boeing,211,229411,2023-05-04 00:35:31
423,Modelo-813,Embraer,108,245760,2024-03-09 05:15:12
424,Modelo-970,Airbus,161,75806,2025-10-24 16:27:43
425,Modelo-714,Airbus,163,93611,2023-06-02 18:41:45
426,Modelo-915,Embraer,281,57588,2025-04-23 20:55:51
427,Modelo-901,Airbus,133,258704,2023-01-29 12:36:15
428,Modelo-455,Airbus,125,143969,2025-03-03 07:37:06
429,Modelo-538,Embraer,160,88160,2025-09-19 08:44:21
430,Modelo-479,Boeing,185,158016,2023-03-13 20:19:46
431,Modelo-618,Boeing,93,95893,2025-08-28 15:35:54
