id_plano,id_cliente,id_destino,id_modelo,data_viagem,preco,status
79,18028,13746,13968,2023-02-14 21:27:44,341.22,Confirmado
80,11335,8920,16,2025-01-06 17:57:32,9037.91,Cancelado
81,14685,13967,6080,2023-09-02 08:44:17,4970.97,Concluído
82,13698,3104,3718,2025-05-03 13:39:43,1932.94,Cancelado
83,19250,5611,4569,2023-01-01 21:18:31,2008.09,Confirmado
84,16351,9580,4786,2024-02-07 01:50:41,5969.61,Cancelado
85,15903,15657,18165,2023-03-08 04:11:26,5934.81,Confirmado
86,15642,13644,15224,2024-11-29 07:30:42,5054.6,Confirmado
87,14671,9300,1358,2024-11-13 12:17:15,7883.98,Concluído
88,2429,16207,8210,2023-07-11 01:45:00,584.21,Cancelado
89,7437,17553,10671,2023-09-27 14:12:19,9682.36,Concluído
90,11024,4401,10077,2025-10-13 06:44:37,3334.58,Confirmado
91,9952,3485,9046,2023-01-28 23:17:09,1269.28,Concluído
92,2207,15231,14359,2024-05-21 08:53:40,6893.57,Concluído
93,1218,10244,19340,2025-05-29 19:43:04,944.15,Confirmado
94,13720,4011,17918,2025-08-14 09:46:48,3443.24,Concluído
95,5859,421,3050,2023-02-21 15:38:42,5495.43,Confirmado
96,3136,9730,10452,2025-04-21 15:04:10,1435.02,Cancelado
97,15431,4227,12531,2025-04-15 11:26:33,7043.39,Cancelado
98,11629,12293,3654,2023-12-14 16:49:39,4422.3,Cancelado
99,1705,5876,7383,2024-07-05 00:47:40,1729.54,Confirmado
100,8560,5173,5019,2023-10-14 07:57:52,2206.06,Cancelado
101,17495,1295,2226,2023-04-06 05:14:13,2908.17,Cancelado
102,1241,19316,3264,2025-04-24 19:07:26,6963.93,Cancelado
103,15283,17082,11694,2025-03-27 01:31:37,2414.09,Confirmado
104,10375,15014,9139,2025-06-04 04:05:30,931.44,Confirmado
105,7664,7443,4245,2024-02-17 23:25:42,9373.74,Confirmado
106,8799,18180,9290,2023-02-15 21:04:20,1364.91,Concluído
107,6595,13997,2449,2025-02-11 13:40:58,5508.23,Cancelado
108,17284,5964,562,2024-03-14 13:09:17,1479.61,Concluído
109,11920,13730,11220,2024-04-14 15:17:26,7826.35,Cancelado
110,11705,7036,10162,2025-05-05 12:55:44,1851.65,Confirmado
111,12148,16232,27,2024-10-03 07:08:48,7512.01,Confirmado
112,10086,12497,5026,2025-10-25 19:13:02,8929.11,Concluído
113,5059,8952,9628,2024-01-15 16:55:30,3960.52,Concluído
114,6788,2438,4353,2024-07-23 07:32:33,6400.66,Confirmado
115,6933,13096,18769,2025-05-10 09:37:01,7460.82,Confirmado
116,8954,4760,16272,2023-02-04 01:34:43,4849.33,Confirmado
117,9716,19314,3087,2025-02-25 05:52:43,358.04,Cancelado
118,8085,9966,6144,2025-02-26 02:16:55,1183.84,Confirmado
119,18746,18964,14961,2023-10-13 11:06:50,7955.55,Cancelado
120,15348,19280,6640,2024-12-15 07:21:41,3078.79,Cancelado
121,18013,2701,9191,2024-03-01 20:29:28,6937.48,Cancelado
122,19999,7949,3450,2023-06-21 20:03:19,729.4,Confirmado
123,5982,17429,7478,2025-04-06 22:25:37,7756.19,Concluído
124,13289,812,12946,2024-09-26 06:52:14,3617.1,Concluído
125,3986,17908,2693,2025-03-04 10:54:09,2723.68,Concluído
126,5905,6094,8959,2022-12-19 01:30:29,2964.13,Confirmado
127,9185,10125,5885,2025-10-09 03:27:46,3084.83,Concluído
128,2859,18544,17019,2024-08-15 16:03:40,2820.01,Cancelado
129,7184,14129,8110,2023-09-01 04:04:50,4918.64,Cancelado
130,13463,5330,13330,2024-11-11 01:57:10,6607.14,Confirmado
131,3617,7969,13495,2023-08-22 22:32:10,9997.73,Concluído
132,2133,2754,16112,2025-09-24 00:54:27,5536.26,Cancelado
133,9673,7130,9876,2022-12-22 21:18:45,2954.27,Concluído
134,14926,4955,18164,2025-06-27 08:44:16,6428.24,Concluído
135,18657,10750,4816,2023-05-28 16:24:36,9959.53,Confirmado
136,18120,15279,7336,2025-05-06 23:51:11,8639.23,Cancelado
137,6430,14371,19024,2025-07-11 06:31:47,1600.41,Concluído
138,7415,426,4068,2023-09-21 11:46:57,2415.8,Cancelado
139,14279,17875,17846,2025-09-22 18:09:42,3840.3,Confirmado
140,4989,5504,11684,2024-02-27 01:57:38,2526.48,Confirmado
141,6591,12986,10176,2024-12-11 16:30:28,8278.5,Cancelado
142,905,2537,2616,2024-12-30 11:06:50,2723.82,Confirmado
143,8148,10661,670,2024-08-28 00:01:57,9834.76,Confirmado
144,7044,11386,3220,2023-02-27 14:23:46,1623.44,Concluído
145,11278,19900,1709,2024-02-26 05:39:16,1994.42,Cancelado
146,7516,13374,14833,2024-07-09 18:56:39,4354.04,Cancelado
147,984,17563,13463,2024-10-05 10:31:55,9482.08,Concluído
148,9894,5808,1092,2024-11-07 10:51:39,4043.57,Concluído
149,1986,4544,16774,2025-08-20 22:47:50,1666.69,Cancelado
150,2994,625,10723,2023-06-10 16:17:06,2572.77,Confirmado
151,3003,12724,10978,2025-04-21 15:52:24,8580.43,Concluído
152,6338,7999,2606,2024-03-06 14:58:49,9969.91,Confirmado
153,2821,13569,19358,2025-01-31 13:43:51,951.32,Concluído
154,16781,17368,11722,2025-10-29 13:50:07,2209.17,Confirmado
155,16624,17011,17100,2025-05-03 07:09:39,2876.8,Cancelado
156,16363,9367,16175,2024-04-15 15:05:25,822.82,Cancelado
157,158,11380,40,2023-12-27 10:38:21,434.36,Concluído
158,12957,5728,14693,2023-11-05 04:40:10,2433.59,Cancelado
159,4439,2,19329,2023-01-25 13:31:10,789.99,Cancelado
160,2526,7912,12292,2024-09-01 10:37:17,5050.42,Concluído
161,18527,15718,10829,2023-11-15 01:25:09,8075.78,Cancelado
162,1908,11651,6320,2025-09-01 20:51:41,1101.55,Cancelado
163,1232,12469,15139,2023-03-09 02:48:06,6055.98,Cancelado
164,19776,11944,19359,2024-11-24 06:28:41,9966.73,Confirmado
165,13200,16666,4611,2024-01-13 22:25:58,3022.93,Concluído
166,7739,9441,6259,2023-11-29 18:17:08,1302.99,Confirmado
167,5833,2337,6328,2024-08-28 18:17:17,522.19,Concluído
168,19100,4834,10510,2024-08-05 23:18:30,4479.48,Concluído
169,12637,7857,3082,2025-02-02 16:16:04,5144.87,Cancelado
170,8435,7879,18214,2023-09-28 00:49:46,6840.04,Cancelado
171,1500,15765,6752,2024-10-18 01:59:21,705.38,Confirmado
172,14265,7592,18500,2023-06-03 05:18:07,7733.28,Concluído
173,3786,3521,16446,2022-11-30 04:26:41,6357.5,Cancelado
174,2844,17308,9953,2023-02-09 20:40:28,5575.78,Confirmado
175,5518,16334,19302,2023-02-04 01:36:46,2271.54,Confirmado
176,16115,17759,6218,2025-09-20 20:16:08,722.71,Cancelado
177,13143,11658,6322,2025-10-29 06:34:09,2432.56,Cancelado
178,15561,4797,5175,2025-05-28 22:58:21,3124.67,Concluído
179,6770,16702,18225,2023-08-12 21:44:04,5910.62,Cancelado
180,1774,18689,3943,2023-04-26 11:34:28,1490.97,Concluído
181,13245,510,3571,2023-04-14 23:10:10,8876.81,Cancelado
182,6815,404,19005,2025-02-03 18:43:30,4193.3,Cancelado
183,6297,3081,14838,2025-08-15 03:30:35,3390.05,Concluído
184,1326,11013,16230,2024-07-10 06:10:43,5083.09,Concluído
185,18052,12161,1085,2023-08-24 18:05:07,8536.79,Concluído
186,1587,956,15096,2022-11-30 08:22:54,2259.3,Concluído
187,796,820,15465,2023-07-11 13:49:44,3242.89,Confirmado
188,5133,7457,13916,2025-01-09 23:14:17,4023.14,Cancelado
189,9864,19054,5057,2023-08-22 05:31:51,4706.53,Concluído
190,5653,1512,13562,2023-03-10 06:49:44,9822.51,Cancelado
191,13699,2600,16280,2023-10-12 18:59:32,1042.49,Cancelado
192,16815,18701,8602,2025-11-17 02:09:27,4017.32,Confirmado
193,18856,19369,672,2024-06-23 08:10:31,3181.1,Confirmado
194,13909,14526,18218,2024-01-23 11:44:37,7343.25,Confirmado
195,12982,2742,14772,2023-05-06 11:29:13,8478.2,Cancelado
196,18739,17338,15218,2025-02-27 07:44:39,5379.86,Cancelado
197,6541,13147,14402,2024-06-01 22:41:56,9694.17,Cancelado
198,4910,10179,3860,2025-06-06 04:02:01,2137.72,Confirmado
199,9869,8416,11256,2023-09-12 16:44:24,2248.91,Cancelado
200,13532,1820,15480,2023-03-10 10:13:54,4871.76,Cancelado
201,13891,4870,5647,2023-03-23 05:17:46,8676.24,Confirmado
202,6848,15596,12024,2025-01-18 16:42:04,9710.07,Confirmado
203,14562,15564,14573,2024-09-02 19:40:32,7667.84,Cancelado
204,17211,16908,15379,2024-01-02 12:19:34,364.57,Cancelado
205,10177,19770,2394,2024-09-18 19:53:20,7515.52,Confirmado
206,5400,1761,4417,2024-08-01 03:18:24,7353.98,Cancelado
207,10524,12152,17195,2025-05-15 18:50:47,4644.92,Concluído
208,14999,12654,439,2024-02-22 18:23:07,1404.03,Cancelado
209,5578,2402,17820,2024-07-28 13:17:13,1789.14,Concluído
210,16413,6665,14297,2023-08-23 01:54:14,7971.74,Confirmado
211,14211,11162,16367,2025-03-04 10:38:52,8606.62,Concluído
212,16912,16715,18316,2023-04-24 09:08:10,7536.4,Concluído
213,6884,7226,14659,2024-08-18 02:30:20,3779.63,Concluído
214,12960,2590,3558,2025-03-25 14:08:56,5396.64,Concluído
215,2636,232,10982,2023-03-08 10:43:18,6275.72,Cancelado
216,16616,2247,10350,2023-09-01 03:02:40,8274.33,Confirmado
217,16656,5527,12175,2025-01-16 16:07:20,8322.3,Cancelado
218,7366,8411,13385,2023-07-26 05:03:31,7893.39,Confirmado
219,14118,19353,10679,2024-05-08 14:38:32,621.59,Cancelado
220,8231,402,5741,2025-05-16 13:19:50,3569.51,Confirmado
221,10045,11669,15135,2024-01-15 15:26:34,5929.86,Cancelado
222,9345,16557,2776,2024-04-19 06:25:09,8876.04,Confirmado
223,12978,3129,14338,2024-03-21 04:54:01,1766.89,Concluído
224,12458,16273,2389,2025-06-04 22:03:04,4574.87,Concluído
225,8440,11472,8914,2025-10-26 23:17:47,6138.16,Concluído
226,9936,9404,10119,2024-08-27 10:52:56,8069.76,Cancelado
227,15642,4514,8439,2025-11-10 23:38:22,2610.01,Cancelado
228,8929,8402,16945,2025-02-20 16:24:44,8940.6,Cancelado
229,4273,7560,19149,2024-09-06 23:19:54,544.3,Concluído
230,4358,17939,15950,2023-01-10 10:10:47,5798.36,Cancelado
231,5117,13573,15643,2025-03-16 16:12:37,9581.81,Confirmado
232,14192,18647,17944,2024-02-15 05:09:12,1783.65,Cancelado
233,4380,18814,16758,2025-08-05 17:41:08,6334.63,Cancelado
234,2423,8173,9639,2022-12-20 03:19:49,8111.07,Confirmado
235,7193,6204,11435,2025-01-28 00:03:10,6235.56,Concluído
236,17896,4663,19858,2023-01-01 14:01:32,9466.86,Concluído
237,8340,5942,15802,2024-04-05 10:59:29,3853.69,Cancelado
238,3556,16865,8589,2024-10-18 05:45:17,8263.4,Cancelado
239,4871,1228,5216,2023-04-18 02:31:49,9620.77,Concluído
240,4760,10889,18452,2024-06-21 14:29:23,5582.64,Cancelado
241,14094,19143,12710,2024-01-10 19:04:27,3146.8,Concluído
242,12212,2869,6193,2025-06-27 00:12:47,5774.08,Confirmado
243,6093,15093,5673,2025-02-11 15:51:39,5650.13,Confirmado
244,4477,15118,16224,2025-01-05 04:33:46,2122.2,Cancelado
245,9836,14029,6313,2024-09-19 06:35:49,6118.62,Concluído
246,17817,19820,4076,2023-03-25 02:03:24,4407.37,Concluído
247,1627,11673,17255,2025-09-20 03:07:42,1479.05,Confirmado
248,7821,15917,19104,2025-01-24 00:19:14,9923.16,Cancelado
249,7418,741,2960,2024-06-01 00:08:49,9763.65,Cancelado
250,7314,3387,16723,2024-04-14 17:55:44,7041.73,Concluído
251,2050,4713,1968,2025-04-19 13:09:48,7042.58,Concluído
252,548,17559,17902,2024-07-06 09:46:11,2468.81,Concluído
253,11310,18625,15124,2025-09-16 15:38:42,580.85,Concluído
254,13166,6528,11336,2025-10-04 12:02:47,6545.67,Cancelado
255,2430,15083,15270,2023-03-05 13:06:20,3339.41,Confirmado
256,6765,18962,13931,2023-10-16 02:31:12,2332.93,Cancelado
257,15379,4189,8730,2024-07-28 11:39:30,5599.79,Cancelado
258,10748,1573,14404,2024-09-03 13:30:08,2445.66,Confirmado
259,13739,3804,8377,2024-11-15 02:00:59,313.24,Confirmado
260,10521,4866,8275,2023-07-01 03:54:42,8244.32,Confirmado
261,17413,5343,8505,2023-08-08 10:56:11,1165.93,Concluído
262,19661,10522,3169,2023-12-07 22:25:58,7628.9,Confirmado
263,11310,7516,7290,2024-02-26 05:17:04,7016.72,Cancelado
264,9637,15756,10215,2024-07-20 09:43:43,8905.6,Confirmado
265,18388,8275,2939,2024-01-19 16:54:51,4923.61,Cancelado
266,8731,3207,2857,2025-03-22 19:15:13,8996.89,Cancelado
267,5890,17126,14979,2024-03-09 05:10:06,8269.6,Cancelado
268,7937,17726,5695,2024-03-04 23:05:47,3048.48,Cancelado
269,14705,10536,6720,2023-12-23 17:40:57,9437.84,Confirmado
270,1668,350,14484,2024-09-14 02:51:18,1374.17,Cancelado
271,17914,2938,9658,2022-12-11 02:26:05,4957.12,Concluído
272,17562,11999,1041,2023-07-02 23:34:29,4981.46,Confirmado
273,10101,19450,1707,2024-03-28 23:43:00,1625.94,Cancelado
274,1554,13802,5189,2023-06-10 18:06:18,5078.36,Concluído
275,6623,15284,1668,2024-10-18 21:04:58,4029.64,Cancelado
276,9365,685,10944,2023-05-06 12:26:27,9867.4,Cancelado
277,10092,8457,11695,2023-03-16 12:01:04,3800.85,Cancelado
278,6293,2952,6779,2023-04-29 19:57:23,2223.77,Confirmado
279,4603,16977,19979,2025-06-26 04:46:19,2818.64,Confirmado
280,17628,15883,13499,2024-04-30 15:39:29,8566.64,Cancelado
281,7990,10829,10232,2024-10-13 00:18:41,5146.34,Concluído
282,17616,10111,15036,2025-07-25 20:45:30,7211.3,Concluído
283,18143,4498,2985,2024-09-04 15:51:59,6962.32,Cancelado
284,15504,13812,4155,2025-08-27 11:44:04,7204.38,Concluído
285,15857,2889,11842,2025-08-08 18:16:29,5223.25,Concluído
286,2440,3290,6073,2024-03-11 02:49:20,8145.32,Cancelado
287,2099,785,15671,2024-08-27 12:50:59,872.19,Cancelado
288,14874,3340,9410,2024-09-18 15:29:51,3991.71,Confirmado
289,16541,3566,2350,2025-03-10 04:56:04,8835.81,Confirmado
290,18073,14697,18680,2023-12-22 20:17:16,7833.24,Cancelado
291,3437,4263,146,2023-03-10 05:36:28,5497.67,Concluído
292,10673,626,2105,2025-09-11 07:28:41,727.6,Concluído
293,13401,9672,6743,2025-11-15 05:08:34,6198.55,Cancelado
294,14175,11428,1628,2023-09-10 02:38:49,8098.37,Concluído
295,15793,1865,14916,2023-12-17 10:20:13,5960.44,Cancelado
296,16317,10098,16449,2025-07-25 22:22:00,8260.19,Cancelado
297,11169,276,3548,2023-04-18 17:31:06,4726.62,Cancelado
298,10759,18907,6859,2025-07-11 19:11:27,3138.8,Concluído
299,10148,12590,17016,2024-06-05 15:31:12,1767.54,Cancelado
300,14552,13305,11886,2023-07-30 18:40:54,2835.25,Concluído
301,3266,16709,7204,2025-09-15 08:05:25,617.53,Cancelado
302,19616,7505,12413,2023-07-18 17:09:06,3692.33,Confirmado
303,15808,18735,19783,2023-10-15 22:35:03,2801.13,Cancelado
304,10009,9544,14144,2023-07-20 02:46:18,9652.46,Confirmado
305,11936,11632,14101,2024-11-25 11:18:46,8262.35,Concluído
306,6821,11326,14229,2023-09-11 12:11:38,3411.33,Concluído
307,5089,9280,7051,2023-08-26 17:43:31,504.42,Confirmado
308,502,12921,15434,2023-08-12 08:53:11,2662.45,Cancelado
309,7389,6317,17126,2024-12-18 12:18:04,5371.06,Confirmado
310,2761,3576,2316,2024-09-16 10:50:02,3582.71,Cancelado
311,19731,3071,11263,2025-08-13 04:03:47,2279.52,Cancelado
312,8658,9129,14937,2022-12-08 01:03:15,461.68,Confirmado
313,6530,16232,6326,2023-03-05 18:47:37,430.71,Confirmado
314,5245,4431,10584,2024-05-01 06:32:27,1744.03,Cancelado
315,18181,2303,7803,2025-02-22 19:46:02,3529.53,Concluído
316,10366,13466,18180,2025-01-02 04:56:23,7709.53,Confirmado
317,13392,6315,4812,2023-04-10 15:35:56,9690.97,Confirmado
318,1659,15045,389,2024-03-26 13:26:13,4141.44,Confirmado
319,1580,1807,614,2025-07-19 15:25:24,4743.09,Confirmado
320,12575,3841,2617,2022-12-27 14:23:55,6802.35,Concluído
321,909,19965,9980,2023-07-06 01:24:57,5683.12,Cancelado
322,402,4672,18895,2024-11-07 15:39:59,3333.81,Confirmado
323,4213,5788,3090,2024-11-01 02:30:44,8710.94,Concluído
324,6103,2642,9087,2023-07-16 01:26:29,4086.64,Cancelado
325,17351,5907,13647,2024-05-21 07:24:41,4313.6,Concluído
326,19502,8987,14825,2024-03-05 06:00:32,471.89,Confirmado
327,7640,4805,18099,2023-10-21 20:11:33,9366.31,Confirmado
328,7041,19534,4274,2023-02-14 20:25:19,2940.4,Concluído
329,16669,10853,3750,2023-08-27 02:07:41,9797.91,Cancelado
330,7817,2947,12697,2025-03-01 20:47:10,8904.59,Concluído
331,2232,7973,9541,2023-07-07 10:48:57,2999.3,Cancelado
332,19704,12428,6460,2025-04-27 08:16:12,2787.54,Concluído
333,16482,13188,19280,2024-07-24 20:39:53,7481.47,Cancelado
334,13349,16357,14189,2023-10-05 02:24:06,2720.0,Cancelado
335,12078,5812,18392,2025-05-12 20:20:28,819.4,Concluído
336,10317,14496,8485,2024-09-30 22:14:04,1210.47,Concluído
337,5123,10230,14681,2025-05-12 03:47:42,4175.49,Cancelado
338,2236,6694,19980,2023-08-07 11:30:54,6832.73,Confirmado
339,12125,18767,1057,2024-09-13 22:40:33,7236.39,Concluído
340,15897,12565,4584,2024-10-14 13:34:32,7981.45,Concluído
341,8425,12306,8161,2025-10-13 16:40:35,4504.21,Cancelado
342,15466,4905,15073,2023-02-11 17:56:16,8542.87,Confirmado
343,19637,5746,13502,2025-08-19 04:58:42,6905.3,Cancelado
344,17111,12620,17010,2023-07-21 07:36:52,2369.47,Concluído
345,16526,11293,567,2025-11-10 13:14:43,3945.87,Cancelado
346,4995,1247,18981,2025-04-06 02:26:53,770.81,Confirmado
347,19497,3602,6436,2022-11-29 16:17:49,7187.04,Cancelado
348,9575,6256,19081,2025-07-07 21:38:54,5776.18,Concluído
349,8379,16788,7170,2025-01-01 15:00:14,8804.34,Confirmado
350,6040,3249,233,2025-02-18 10:29:00,5406.89,Concluído
351,14407,64,9311,2024-03-28 10:08:45,2842.74,Concluído
352,12270,12283,13926,2024-04-21 16:32:00,6759.84,Confirmado
353,8109,6628,17449,2025-07-01 21:55:29,5069.5,Cancelado
354,19924,3907,18883,2025-08-16 20:54:00,2187.13,Confirmado
355,3009,12081,17039,2025-01-23 03:38:04,3298.41,Confirmado
356,11150,13497,2145,2024-10-01 02:00:50,8714.48,Cancelado
357,4868,19570,7248,2025-07-19 01:24:39,5665.66,Confirmado
358,2372,10312,19540,2025-02-25 12:17:47,7558.22,Cancelado
359,15508,1208,2979,2024-08-24 18:38:03,3445.76,Concluído
360,1610,14815,6125,2023-01-03 18:24:46,5391.11,Concluído
361,9854,14687,17116,2023-01-29 06:16:04,7698.99,Cancelado
362,2343,813,19744,2025-01-16 00:26:38,4970.78,Confirmado
363,19484,15510,2698,2025-06-07 20:44:53,2543.91,Concluído
364,12977,12893,13789,2023-11-07 17:34:19,4814.02,Concluído
365,18214,3896,5672,2024-06-28 00:42:40,9242.3,Cancelado
366,15431,11265,19846,2025-05-09 05:15:50,6104.88,Concluído
367,5022,5149,15471,2023-06-19 04:23:57,8092.93,Confirmado
368,14138,1631,17188,2023-12-22 21:31:19,4776.71,Cancelado
369,17650,14303,11132,2024-10-22 12:28:09,6819.25,Cancelado
370,16543,13033,13531,2025-01-22 11:12:44,1735.31,Concluído
371,17047,2176,16883,2025-05-10 00:40:58,1218.01,Concluído
372,17979,5793,12544,2023-10-19 07:04:49,8318.31,Confirmado
373,9541,7156,19703,2023-11-08 06:47:41,9147.12,Confirmado
374,10273,19309,9753,2024-11-03 17:52:14,1129.2,Concluído
375,1124,17182,6776,2025-05-04 13:18:07,6804.18,Cancelado
376,16104,14794,10485,2025-10-08 01:38:06,3434.42,Cancelado
377,18935,7462,18546,2023-08-01 00:52:08,7720.29,Cancelado
378,16652,7356,7741,2023-08-05 13:08:07,490.48,Concluído
379,19397,6209,7268,2023-06-13 15:13:13,3781.26,Confirmado
380,18766,12565,3386,2024-01-22 20:36:57,7977.34,Concluído
381,2672,15387,11552,2024-07-29 14:07:13,6797.46,Confirmado
382,16022,6625,16543,2025-03-07 14:49:08,7236.25,Concluído
383,19082,7560,245,2025-02-10 15:18:00,6601.16,Confirmado
384,16157,13708,8905,2025-05-08 17:06:40,7960.13,Confirmado
385,6082,16282,15373,2022-12-17 03:58:59,5226.71,Concluído
386,2198,10440,14929,2024-11-07 17:54:11,7143.26,Concluído
387,5823,2042,18570,2022-12-08 12:37:15,8746.05,Concluído
388,10915,5287,1796,2024-08-30 22:50:45,2104.18,Concluído
389,269,5761,6455,2024-05-17 00:12:59,1533.69,Cancelado
390,3569,4644,10590,2024-02-29 15:36:01,1107.02,Confirmado
391,2391,13348,14998,2025-11-14 21:08:32,8376.56,Concluído
392,13358,3987,17145,2025-08-07 05:33:54,6110.76,Confirmado
393,15605,18422,15124,2023-03-29 16:04:00,4747.84,Concluído
394,17690,10286,17710,2024-03-19 02:51:21,5510.51,Cancelado
395,13831,2476,12272,2025-11-01 20:31:34,8835.55,Concluído
396,8395,11844,11614,2025-02-01 17:19:27,662.61,Cancelado
397,10643,10263,888,2024-06-03 02:36:27,1174.3,Cancelado
398,14147,10378,16168,2023-05-13 11:38:47,5242.86,Cancelado
399,19790,12687,19316,2024-03-02 19:43:41,5926.54,Concluído
400,7198,12581,16745,2025-11-09 18:32:14,5066.69,Concluído
401,15061,17401,16504,2025-02-22 02:28:51,8317.77,Cancelado
402,12532,9659,8098,2023-07-16 21:18:30,6748.54,Confirmado
403,16282,2601,17711,2024-08-18 12:20:02,5808.11,Confirmado
404,10925,14203,15866,2023-01-16 20:06:20,4256.61,Cancelado
