id_manutencao,id_aeronave,tipo,status,data_abertura,data_inicio,custo_total,criado_em,atualizado_em
42,57,PREVENTIVA,EM_ANDAMENTO,2025-02-20 19:08:18.000000,2025-02-22 19:08:18.000000,43894.625613343866,2025-02-22 19:08:18.000000,2025-02-24 17:08:18.000000
43,2,PREVENTIVA,EM_ANDAMENTO,2025-08-11 14:48:28.000000,2025-08-13 14:48:28.000000,34202.17665033055,2025-08-13 14:48:28.000000,2025-08-13 22:48:28.000000
44,50,PREVENTIVA,CONCLUIDA,2025-06-28 22:03:53.000000,2025-06-30 22:03:53.000000,11715.395331096319,2025-06-30 22:03:53.000000,2025-07-01 22:03:53.000000
45,10,PREVENTIVA,CONCLUIDA,2025-06-12 02:25:54.000000,2025-06-14 02:25:54.000000,14324.335097997016,2025-06-14 02:25:54.000000,2025-06-15 09:25:54.000000
46,21,CORRETIVA,EM_ANDAMENTO,2025-11-23 08:33:29.000000,2025-11-25 08:33:29.000000,38562.64195266913,2025-11-25 08:33:29.000000,2025-11-25 22:33:29.000000
47,18,PREVENTIVA,EM_ANDAMENTO,2025-01-04 12:22:54.000000,2025-01-06 12:22:54.000000,12225.289774329302,2025-01-06 12:22:54.000000,2025-01-06 15:22:54.000000
48,57,CORRETIVA,EM_ANDAMENTO,2025-04-15 18:43:02.000000,2025-04-17 18:43:02.000000,46463.51586205804,2025-04-17 18:43:02.000000,2025-04-17 23:43:02.000000
49,46,CORRETIVA,EM_ANDAMENTO,2025-08-31 07:37:13.000000,2025-09-02 07:37:13.000000,38411.18564537483,2025-09-02 07:37:13.000000,2025-09-04 04:37:13.000000
50,9,PREVENTIVA,EM_ANDAMENTO,2025-06-12 00:42:29.000000,2025-06-14 00:42:29.000000,38913.10067600376,2025-06-14 00:42:29.000000,2025-06-14 06:42:29.000000
51,37,PREVENTIVA,CONCLUIDA,2025-07-25 20:52:08.000000,2025-07-27 20:52:08.000000,39677.30195463618,2025-07-27 20:52:08.000000,2025-07-29 08:52:08.000000
52,33,PREVENTIVA,EM_ANDAMENTO,2025-07-21 01:40:28.000000,2025-07-23 01:40:28.000000,5132.149672733037,2025-07-23 01:40:28.000000,2025-07-23 23:40:28.000000
53,60,CORRETIVA,EM_ANDAMENTO,2025-05-22 07:57:42.000000,2025-05-24 07:57:42.000000,29547.20154593739,2025-05-24 07:57:42.000000,2025-05-25 19:57:42.000000
54,2,CORRETIVA,EM_ANDAMENTO,2025-04-24 01:24:35.000000,2025-04-26 01:24:35.000000,23312.502930488983,2025-04-26 01:24:35.000000,2025-04-27 09:24:35.000000
55,36,CORRETIVA,CONCLUIDA,2025-06-28 13:39:50.000000,2025-06-30 13:39:50.000000,31168.23931414001,2025-06-30 13:39:50.000000,2025-07-02 09:39:50.000000
56,46,CORRETIVA,CONCLUIDA,2024-12-16 11:31:26.000000,2024-12-18 11:31:26.000000,23466.05595742117,2024-12-18 11:31:26.000000,2024-12-19 05:31:26.000000
57,26,PREVENTIVA,CONCLUIDA,2025-11-02 21:45:31.000000,2025-11-04 21:45:31.000000,36761.322488266305,2025-11-04 21:45:31.000000,2025-11-06 19:45:31.000000
58,33,CORRETIVA,EM_ANDAMENTO,2024-12-06 10:08:59.000000,2024-12-08 10:08:59.000000,28371.119107612074,2024-12-08 10:08:59.000000,2024-12-09 11:08:59.000000
59,15,PREVENTIVA,EM_ANDAMENTO,2025-10-06 22:18:26.000000,2025-10-08 22:18:26.000000,47909.114437331205,2025-10-08 22:18:26.000000,2025-10-09 04:18:26.000000
60,9,CORRETIVA,EM_ANDAMENTO,2025-03-26 00:29:15.000000,2025-03-28 00:29:15.000000,46597.27201437419,2025-03-28 00:29:15.000000,2025-03-30 00:29:15.000000
61,17,CORRETIVA,CONCLUIDA,2025-03-18 05:53:31.000000,2025-03-20 05:53:31.000000,49395.541174187776,2025-03-20 05:53:31.000000,2025-03-20 10:53:31.000000
62,56,PREVENTIVA,CONCLUIDA,2024-12-30 12:43:06.000000,2025-01-01 12:43:06.000000,3441.8180966918408,2025-01-01 12:43:06.000000,2025-01-03 04:43:06.000000
63,5,PREVENTIVA,EM_ANDAMENTO,2025-07-12 16:34:48.000000,2025-07-14 16:34:48.000000,46530.22069643307,2025-07-14 16:34:48.000000,2025-07-16 09:34:48.000000
64,54,CORRETIVA,EM_ANDAMENTO,2024-12-09 19:21:18.000000,2024-12-11 19:21:18.000000,13654.38897133106,2024-12-11 19:21:18.000000,2024-12-12 16:21:18.000000
65,30,CORRETIVA,EM_ANDAMENTO,2025-02-04 01:26:41.000000,2025-02-06 01:26:41.000000,38086.511275801895,2025-02-06 01:26:41.000000,2025-02-06 17:26:41.000000
66,60,PREVENTIVA,CONCLUIDA,2025-08-19 13:04:28.000000,2025-08-21 13:04:28.000000,9527.078668782806,2025-08-21 13:04:28.000000,2025-08-21 23:04:28.000000
67,7,CORRETIVA,EM_ANDAMENTO,2024-12-27 07:10:50.000000,2024-12-29 07:10:50.000000,35417.32232416335,2024-12-29 07:10:50.000000,2024-12-30 10:10:50.000000
68,56,CORRETIVA,EM_ANDAMENTO,2024-12-07 01:06:03.000000,2024-12-09 01:06:03.000000,23502.909755675693,2024-12-09 01:06:03.000000,2024-12-09 23:06:03.000000
69,3,CORRETIVA,EM_ANDAMENTO,2025-10-21 18:40:46.000000,2025-10-23 18:40:46.000000,43276.41576622221,2025-10-23 18:40:46.000000,2025-10-24 21:40:46.000000
70,30,PREVENTIVA,CONCLUIDA,2025-11-14 12:19:53.000000,2025-11-16 12:19:53.000000,3971.6060224960165,2025-11-16 12:19:53.000000,2025-11-17 02:19:53.000000
71,1,CORRETIVA,CONCLUIDA,2025-01-31 05:23:23.000000,2025-02-02 05:23:23.000000,40117.972943394474,2025-02-02 05:23:23.000000,2025-02-03 06:23:23.000000
72,56,CORRETIVA,CONCLUIDA,2025-10-11 05:02:23.000000,2025-10-13 05:02:23.000000,29959.044224925892,2025-10-13 05:02:23.000000,2025-10-14 18:02:23.000000
73,6,PREVENTIVA,CONCLUIDA,2025-04-08 05:56:45.000000,2025-04-10 05:56:45.000000,23340.525723339204,2025-04-10 05:56:45.000000,2025-04-11 23:56:45.000000
74,31,CORRETIVA,CONCLUIDA,2024-12-14 12:01:01.000000,2024-12-16 12:01:01.000000,13160.20692122149,2024-12-16 12:01:01.000000,2024-12-17 18:01:01.000000
75,32,CORRETIVA,CONCLUIDA,2025-11-21 18:57:17.000000,2025-11-23 18:57:17.000000,36349.88490821055,2025-11-23 18:57:17.000000,2025-11-24 16:57:17.000000
76,11,CORRETIVA,EM_ANDAMENTO,2025-07-07 18:56:58.000000,2025-07-09 18:56:58.000000,47956.19091487466,2025-07-09 18:56:58.000000,2025-07-09 23:56:58.000000
77,13,CORRETIVA,EM_ANDAMENTO,2025-03-14 09:21:45.000000,2025-03-16 09:21:45.000000,14106.681118049768,2025-03-16 09:21:45.000000,2025-03-17 00:21:45.000000
78,10,PREVENTIVA,CONCLUIDA,2025-02-09 19:22:38.000000,2025-02-11 19:22:38.000000,43929.657826426526,2025-02-11 19:22:38.000000,2025-02-12 19:22:38.000000
79,58,CORRETIVA,CONCLUIDA,2025-07-15 16:17:33.000000,2025-07-17 16:17:33.000000,15420.700532311756,2025-07-17 16:17:33.000000,2025-07-19 01:17:33.000000
80,17,CORRETIVA,EM_ANDAMENTO,2025-08-30 18:28:41.000000,2025-09-01 18:28:41.000000,30064.01672576469,2025-09-01 18:28:41.000000,2025-09-03 16:28:41.000000
81,33,CORRETIVA,EM_ANDAMENTO,2025-05-03 21:07:12.000000,2025-05-05 21:07:12.000000,19336.160494424905,2025-05-05 21:07:12.000000,2025-05-07 08:07:12.000000
82,51,CORRETIVA,EM_ANDAMENTO,2025-09-20 09:21:28.000000,2025-09-22 09:21:28.000000,43752.39419931567,2025-09-22 09:21:28.000000,2025-09-24 06:21:28.000000
83,45,PREVENTIVA,CONCLUIDA,2025-04-06 10:37:31.000000,2025-04-08 10:37:31.000000,30456.01591459495,2025-04-08 10:37:31.000000,2025-04-09 19:37:31.000000
84,48,PREVENTIVA,CONCLUIDA,2025-02-04 19:12:26.000000,2025-02-06 19:12:26.000000,42898.960567630755,2025-02-06 19:12:26.000000,2025-02-07 06:12:26.000000
85,32,CORRETIVA,CONCLUIDA,2025-03-10 03:55:22.000000,2025-03-12 03:55:22.000000,24092.473371177985,2025-03-12 03:55:22.000000,2025-03-12 14:55:22.000000
86,51,CORRETIVA,EM_ANDAMENTO,2025-08-10 07:22:28.000000,2025-08-12 07:22:28.000000,15269.501154861113,2025-08-12 07:22:28.000000,2025-08-13 07:22:28.000000
87,12,PREVENTIVA,CONCLUIDA,2025-01-20 01:55:47.000000,2025-01-22 01:55:47.000000,3353.64656420608,2025-01-22 01:55:47.000000,2025-01-23 00:55:47.000000
88,44,CORRETIVA,CONCLUIDA,2024-12-11 23:09:24.000000,2024-12-13 23:09:24.000000,47819.79047596092,2024-12-13 23:09:24.000000,2024-12-14 15:09:24.000000
89,7,PREVENTIVA,CONCLUIDA,2025-04-15 21:16:52.000000,2025-04-17 21:16:52.000000,21141.580105520345,2025-04-17 21:16:52.000000,2025-04-19 10:16:52.000000
90,6,PREVENTIVA,CONCLUIDA,2025-09-04 00:47:10.000000,2025-09-06 00:47:10.000000,30786.19155529085,2025-09-06 00:47:10.000000,2025-09-07 23:47:10.000000
91,19,CORRETIVA,EM_ANDAMENTO,2024-12-09 06:01:03.000000,2024-12-11 06:01:03.000000,38033.875624305394,2024-12-11 06:01:03.000000,2024-12-12 02:01:03.000000
92,46,PREVENTIVA,EM_ANDAMENTO,2025-04-25 02:10:16.000000,2025-04-27 02:10:16.000000,29285.46426282883,2025-04-27 02:10:16.000000,2025-04-28 11:10:16.000000
93,44,CORRETIVA,CONCLUIDA,2025-06-17 00:25:44.000000,2025-06-19 00:25:44.000000,34154.54369662081,2025-06-19 00:25:44.000000,2025-06-19 07:25:44.000000
94,47,CORRETIVA,EM_ANDAMENTO,2025-05-23 22:12:11.000000,2025-05-25 22:12:11.000000,12835.414254562744,2025-05-25 22:12:11.000000,2025-05-27 02:12:11.000000
95,59,PREVENTIVA,EM_ANDAMENTO,2025-10-25 01:58:58.000000,2025-10-27 01:58:58.000000,7144.442078173042,2025-10-27 01:58:58.000000,2025-10-28 17:58:58.000000
96,11,PREVENTIVA,CONCLUIDA,2025-07-08 02:50:48.000000,2025-07-10 02:50:48.000000,17922.775024256836,2025-07-10 02:50:48.000000,2025-07-11 05:50:48.000000
97,14,CORRETIVA,CONCLUIDA,2025-11-23 04:54:10.000000,2025-11-25 04:54:10.000000,46686.58417476302,2025-11-25 04:54:10.000000,2025-11-26 00:54:10.000000
98,9,PREVENTIVA,CONCLUIDA,2025-03-30 05:09:45.000000,2025-04-01 05:09:45.000000,18703.86536521666,2025-04-01 05:09:45.000000,2025-04-03 03:09:45.000000
99,52,CORRETIVA,EM_ANDAMENTO,2025-05-13 13:09:30.000000,2025-05-15 13:09:30.000000,48050.27419029573,2025-05-15 13:09:30.000000,2025-05-16 19:09:30.000000
100,2,PREVENTIVA,EM_ANDAMENTO,2025-03-14 00:35:22.000000,2025-03-16 00:35:22.000000,37575.169032451675,2025-03-16 00:35:22.000000,2025-03-16 23:35:22.000000
101,14,CORRETIVA,EM_ANDAMENTO,2025-10-11 21:03:36.000000,2025-10-13 21:03:36.000000,11793.915172708272,2025-10-13 21:03:36.000000,2025-10-14 12:03:36.000000
102,4,PREVENTIVA,CONCLUIDA,2025-04-17 10:29:25.000000,2025-04-19 10:29:25.000000,25037.656023339827,2025-04-19 10:29:25.000000,2025-04-20 21:29:25.000000
103,44,CORRETIVA,EM_ANDAMENTO,2025-08-30 10:27:40.000000,2025-09-01 10:27:40.000000,10702.429376983431,2025-09-01 10:27:40.000000,2025-09-01 15:27:40.000000
104,52,CORRETIVA,EM_ANDAMENTO,2025-09-04 18:53:42.000000,2025-09-06 18:53:42.000000,12702.403889661751,2025-09-06 18:53:42.000000,2025-09-07 10:53:42.000000
105,39,PREVENTIVA,CONCLUIDA,2025-01-16 18:52:38.000000,2025-01-18 18:52:38.000000,42881.629869064556,2025-01-18 18:52:38.000000,2025-01-19 10:52:38.000000
106,23,PREVENTIVA,EM_ANDAMENTO,2025-07-17 15:58:06.000000,2025-07-19 15:58:06.000000,48894.536449722444,2025-07-19 15:58:06.000000,2025-07-20 18:58:06.000000
107,29,PREVENTIVA,CONCLUIDA,2025-11-11 15:13:56.000000,2025-11-13 15:13:56.000000,7742.400377707404,2025-11-13 15:13:56.000000,2025-11-14 03:13:56.000000
108,50,PREVENTIVA,EM_ANDAMENTO,2025-02-12 11:31:59.000000,2025-02-14 11:31:59.000000,27014.108755313835,2025-02-14 11:31:59.000000,2025-02-15 10:31:59.000000
109,57,CORRETIVA,EM_ANDAMENTO,2025-07-29 14:46:44.000000,2025-07-31 14:46:44.000000,20105.952772934706,2025-07-31 14:46:44.000000,2025-07-31 18:46:44.000000
110,16,CORRETIVA,EM_ANDAMENTO,2025-03-16 19:12:41.000000,2025-03-18 19:12:41.000000,12416.937829155833,2025-03-18 19:12:41.000000,2025-03-19 23:12:41.000000
111,7,CORRETIVA,CONCLUIDA,2025-01-18 21:13:37.000000,2025-01-20 21:13:37.000000,32695.923800884095,2025-01-20 21:13:37.000000,2025-01-21 23:13:37.000000
112,43,CORRETIVA,EM_ANDAMENTO,2025-10-23 16:38:28.000000,2025-10-25 16:38:28.000000,9204.6175605635,2025-10-25 16:38:28.000000,2025-10-27 01:38:28.000000
113,1,CORRETIVA,EM_ANDAMENTO,2025-07-16 10:03:16.000000,2025-07-18 10:03:16.000000,39442.38372930543,2025-07-18 10:03:16.000000,2025-07-18 23:03:16.000000
114,46,CORRETIVA,EM_ANDAMENTO,2025-06-24 14:17:35.000000,2025-06-26 14:17:35.000000,11224.584391139888,2025-06-26 14:17:35.000000,2025-06-27 08:17:35.000000
115,58,CORRETIVA,CONCLUIDA,2025-02-26 18:13:28.000000,2025-02-28 18:13:28.000000,24357.04489458768,2025-02-28 18:13:28.000000,2025-03-01 05:13:28.000000
116,46,PREVENTIVA,CONCLUIDA,2025-03-29 00:30:45.000000,2025-03-31 00:30:45.000000,12613.707958207398,2025-03-31 00:30:45.000000,2025-03-31 11:30:45.000000
117,44,PREVENTIVA,EM_ANDAMENTO,2025-05-20 05:23:22.000000,2025-05-22 05:23:22.000000,19621.35606551947,2025-05-22 05:23:22.000000,2025-05-23 13:23:22.000000
118,44,CORRETIVA,EM_ANDAMENTO,2024-12-26 07:02:39.000000,2024-12-28 07:02:39.000000,3176.081083691232,2024-12-28 07:02:39.000000,2024-12-29 20:02:39.000000
119,3,PREVENTIVA,EM_ANDAMENTO,2025-05-25 00:06:13.000000,2025-05-27 00:06:13.000000,12841.091931694915,2025-05-27 00:06:13.000000,2025-05-27 21:06:13.000000
120,25,CORRETIVA,EM_ANDAMENTO,2025-08-02 01:22:03.000000,2025-08-04 01:22:03.000000,29304.699639414353,2025-08-04 01:22:03.000000,2025-08-04 03:22:03.000000
121,22,PREVENTIVA,EM_ANDAMENTO,2025-09-12 22:13:01.000000,2025-09-14 22:13:01.000000,25885.275759171454,2025-09-14 22:13:01.000000,2025-09-15 08:13:01.000000
122,3,CORRETIVA,CONCLUIDA,2025-04-19 09:38:51.000000,2025-04-21 09:38:51.000000,25470.129770645875,2025-04-21 09:38:51.000000,2025-04-23 01:38:51.000000
123,1,PREVENTIVA,EM_ANDAMENTO,2025-08-27 21:42:03.000000,2025-08-29 21:42:03.000000,21387.796660999302,2025-08-29 21:42:03.000000,2025-08-31 09:42:03.000000
124,11,PREVENTIVA,CONCLUIDA,2025-06-24 16:47:13.000000,2025-06-26 16:47:13.000000,19311.931432151338,2025-06-26 16:47:13.000000,2025-06-27 04:47:13.000000
125,17,PREVENTIVA,CONCLUIDA,2025-09-10 17:52:20.000000,2025-09-12 17:52:20.000000,11384.735339764007,2025-09-12 17:52:20.000000,2025-09-13 21:52:20.000000
126,38,PREVENTIVA,CONCLUIDA,2025-11-22 19:37:53.000000,2025-11-24 19:37:53.000000,9927.331017154362,2025-11-24 19:37:53.000000,2025-11-25 12:37:53.000000
127,55,CORRETIVA,CONCLUIDA,2025-02-21 05:18:24.000000,2025-02-23 05:18:24.000000,39575.05159750773,2025-02-23 05:18:24.000000,2025-02-24 00:18:24.000000
128,43,CORRETIVA,EM_ANDAMENTO,2025-07-17 08:08:06.000000,2025-07-19 08:08:06.000000,19813.94376080426,2025-07-19 08:08:06.000000,2025-07-20 20:08:06.000000
129,16,CORRETIVA,CONCLUIDA,2025-01-13 07:45:31.000000,2025-01-15 07:45:31.000000,22385.573988143537,2025-01-15 07:45:31.000000,2025-01-16 11:45:31.000000
130,4,CORRETIVA,CONCLUIDA,2025-09-28 12:41:36.000000,2025-09-30 12:41:36.000000,39369.06796287718,2025-09-30 12:41:36.000000,2025-10-01 23:41:36.000000
131,15,CORRETIVA,EM_ANDAMENTO,2024-12-13 05:23:15.000000,2024-12-15 05:23:15.000000,38095.29842586641,2024-12-15 05:23:15.000000,2024-12-16 20:23:15.000000
132,39,PREVENTIVA,EM_ANDAMENTO,2025-09-08 02:43:26.000000,2025-09-10 02:43:26.000000,13492.511321024078,2025-09-10 02:43:26.000000,2025-09-10 15:43:26.000000
133,48,PREVENTIVA,EM_ANDAMENTO,2025-01-04 12:08:54.000000,2025-01-06 12:08:54.000000,36924.457718603364,2025-01-06 12:08:54.000000,2025-01-08 06:08:54.000000
134,55,PREVENTIVA,EM_ANDAMENTO,2025-11-02 07:50:49.000000,2025-11-04 07:50:49.000000,15807.491847709574,2025-11-04 07:50:49.000000,2025-11-04 11:50:49.000000
135,45,CORRETIVA,EM_ANDAMENTO,2025-11-13 09:36:31.000000,2025-11-15 09:36:31.000000,7128.9409433900555,2025-11-15 09:36:31.000000,2025-11-15 23:36:31.000000
136,42,CORRETIVA,EM_ANDAMENTO,2025-11-10 16:39:11.000000,2025-11-12 16:39:11.000000,23064.409232635055,2025-11-12 16:39:11.000000,2025-11-13 19:39:11.000000
137,37,CORRETIVA,CONCLUIDA,2025-04-17 16:37:43.000000,2025-04-19 16:37:43.000000,45006.911288688236,2025-04-19 16:37:43.000000,2025-04-19 23:37:43.000000
138,11,PREVENTIVA,EM_ANDAMENTO,2025-06-12 21:45:04.000000,2025-06-14 21:45:04.000000,18945.18202872314,2025-06-14 21:45:04.000000,2025-06-16 15:45:04.000000
139,20,PREVENTIVA,EM_ANDAMENTO,2025-04-24 16:50:23.000000,2025-04-26 16:50:23.000000,16493.209290347655,2025-04-26 16:50:23.000000,2025-04-27 13:50:23.000000
140,32,CORRETIVA,CONCLUIDA,2025-05-06 22:30:18.000000,2025-05-08 22:30:18.000000,14336.242659243908,2025-05-08 22:30:18.000000,2025-05-10 21:30:18.000000
141,8,CORRETIVA,CONCLUIDA,2025-01-22 22:15:05.000000,2025-01-24 22:15:05.000000,23822.816692147146,2025-01-24 22:15:05.000000,2025-01-26 11:15:05.000000
142,8,CORRETIVA,CONCLUIDA,2024-12-02 15:53:32.000000,2024-12-04 15:53:32.000000,17249.334809449967,2024-12-04 15:53:32.000000,2024-12-06 15:53:32.000000
143,14,PREVENTIVA,EM_ANDAMENTO,2025-07-18 09:36:54.000000,2025-07-20 09:36:54.000000,48532.77959365056,2025-07-20 09:36:54.000000,2025-07-21 06:36:54.000000
144,32,PREVENTIVA,EM_ANDAMENTO,2025-04-29 00:46:34.000000,2025-05-01 00:46:34.000000,7198.105190091043,2025-05-01 00:46:34.000000,2025-05-02 21:46:34.000000
145,52,CORRETIVA,CONCLUIDA,2025-03-01 18:34:07.000000,2025-03-03 18:34:07.000000,11707.40451820516,2025-03-03 18:34:07.000000,2025-03-04 18:34:07.000000
146,55,PREVENTIVA,EM_ANDAMENTO,2024-11-27 18:19:08.000000,2024-11-29 18:19:08.000000,42167.62351339359,2024-11-29 18:19:08.000000,2024-12-01 15:19:08.000000
