id_voo,id_companhia,id_aeronave,id_aeroporto_origem,id_aeroporto_destino,numero_voo,partida_prevista,chegada_prevista,partida_real,status,tarifa_media_bruta,criado_em,atualizado_em
20,8,18,29,74,sy8074,2025-08-22 23:19:36.000000,2025-08-23 02:19:36.000000,2025-08-23 00:05:36.000000,PROGRAMADO,631.4841580695783,2025-07-13 23:19:36.000000,2025-08-23 02:49:36.000000
21,6,47,67,43,vs6977,2025-10-29 05:25:45.000000,2025-10-29 10:25:45.000000,2025-10-29 06:20:45.000000,CANCELADO,438.55345903592547,2025-10-09 05:25:45.000000,2025-10-29 10:55:45.000000
22,5,37,58,59,TU5074,2025-02-02 12:18:06.000000,2025-02-02 14:18:06.000000,2025-02-02 12:10:06.000000,POUSADO,280.09705393892966,2025-01-17 12:18:06.000000,2025-02-02 14:48:06.000000
23,7,44,28,72,mi6264,2025-06-08 01:16:03.000000,2025-06-08 03:16:03.000000,2025-06-08 01:16:03.000000,POUSADO,600.5482395879145,2025-04-25 01:16:03.000000,2025-06-08 03:46:03.000000
24,2,8,13,55,lX0136,2025-03-26 02:52:58.000000,2025-03-26 05:52:58.000000,2025-03-26 03:35:58.000000,CANCELADO,422.42143304576655,2025-02-21 02:52:58.000000,2025-03-26 06:22:58.000000
25,6,60,69,6,yW9662,2025-06-27 00:04:31.000000,2025-06-27 01:04:31.000000,2025-06-27 00:43:31.000000,PROGRAMADO,604.2247091448021,2025-05-12 00:04:31.000000,2025-06-27 01:34:31.000000
26,4,7,40,20,cW4388,2024-12-10 12:11:32.000000,2024-12-10 15:11:32.000000,2024-12-10 12:32:32.000000,PROGRAMADO,790.0636446668028,2024-11-12 12:11:32.000000,2024-12-10 15:41:32.000000
27,2,57,47,44,rq8153,2025-11-04 02:04:37.000000,2025-11-04 03:04:37.000000,2025-11-04 02:15:37.000000,POUSADO,237.29588891295236,2025-10-12 02:04:37.000000,2025-11-04 03:34:37.000000
28,1,32,8,4,kM2295,2025-06-23 13:23:29.000000,2025-06-23 18:23:29.000000,2025-06-23 13:48:29.000000,CANCELADO,1214.708647642536,2025-06-03 13:23:29.000000,2025-06-23 18:53:29.000000
29,7,58,39,5,YA7256,2025-01-19 12:03:08.000000,2025-01-19 16:03:08.000000,2025-01-19 12:09:08.000000,POUSADO,1293.4976784568473,2024-12-10 12:03:08.000000,2025-01-19 16:33:08.000000
30,5,30,52,48,Zu1182,2025-09-13 02:44:24.000000,2025-09-13 03:44:24.000000,2025-09-13 03:38:24.000000,CANCELADO,983.8957896497697,2025-08-03 02:44:24.000000,2025-09-13 04:14:24.000000
31,8,60,61,48,Gz8810,2025-11-16 14:17:38.000000,2025-11-16 15:17:38.000000,2025-11-16 15:08:38.000000,POUSADO,650.4582271897139,2025-09-23 14:17:38.000000,2025-11-16 15:47:38.000000
32,2,16,20,44,IQ8889,2025-04-28 15:16:12.000000,2025-04-28 17:16:12.000000,2025-04-28 15:49:12.000000,POUSADO,1360.2459856839596,2025-03-03 15:16:12.000000,2025-04-28 17:46:12.000000
33,6,22,25,29,mx9329,2025-08-21 07:56:59.000000,2025-08-21 08:56:59.000000,2025-08-21 07:55:59.000000,CANCELADO,708.8105483014921,2025-08-10 07:56:59.000000,2025-08-21 09:26:59.000000
34,4,13,35,16,mQ6305,2025-03-13 15:41:15.000000,2025-03-13 17:41:15.000000,2025-03-13 15:57:15.000000,PROGRAMADO,694.4744944643658,2025-02-03 15:41:15.000000,2025-03-13 18:11:15.000000
35,7,40,70,3,Ok1555,2025-05-19 04:16:02.000000,2025-05-19 06:16:02.000000,2025-05-19 04:26:02.000000,CANCELADO,1272.7529393340685,2025-03-28 04:16:02.000000,2025-05-19 06:46:02.000000
36,6,29,75,4,YP0806,2025-07-12 06:00:16.000000,2025-07-12 10:00:16.000000,2025-07-12 05:59:16.000000,POUSADO,1202.6519240272723,2025-06-09 06:00:16.000000,2025-07-12 10:30:16.000000
37,5,37,56,78,mE7124,2025-04-07 03:03:52.000000,2025-04-07 04:03:52.000000,2025-04-07 03:20:52.000000,POUSADO,1362.9837872705411,2025-03-06 03:03:52.000000,2025-04-07 04:33:52.000000
38,5,4,37,73,lF1736,2025-10-12 19:57:28.000000,2025-10-13 00:57:28.000000,2025-10-12 20:28:28.000000,POUSADO,1433.2198341441087,2025-09-07 19:57:28.000000,2025-10-13 01:27:28.000000
39,6,58,34,8,KW3163,2025-03-14 20:51:39.000000,2025-03-14 21:51:39.000000,2025-03-14 21:02:39.000000,CANCELADO,650.7340065870875,2025-02-12 20:51:39.000000,2025-03-14 22:21:39.000000
40,7,21,8,28,Rm6261,2024-12-27 02:53:24.000000,2024-12-27 03:53:24.000000,2024-12-27 02:52:24.000000,CANCELADO,825.3163201288281,2024-12-14 02:53:24.000000,2024-12-27 04:23:24.000000
41,4,46,42,60,Rc8502,2025-01-28 17:16:29.000000,2025-01-28 19:16:29.000000,2025-01-28 18:00:29.000000,CANCELADO,955.8464441421467,2024-12-14 17:16:29.000000,2025-01-28 19:46:29.000000
42,3,59,76,63,Bs9004,2025-08-19 09:03:34.000000,2025-08-19 13:03:34.000000,2025-08-19 09:31:34.000000,CANCELADO,1120.760913537305,2025-07-19 09:03:34.000000,2025-08-19 13:33:34.000000
43,8,14,2,31,FI7807,2025-09-11 02:35:42.000000,2025-09-11 05:35:42.000000,2025-09-11 03:25:42.000000,PROGRAMADO,897.0141135133172,2025-07-20 02:35:42.000000,2025-09-11 06:05:42.000000
44,8,10,52,66,QN2828,2025-01-28 00:33:19.000000,2025-01-28 02:33:19.000000,2025-01-28 00:23:19.000000,PROGRAMADO,362.61630039003296,2024-12-09 00:33:19.000000,2025-01-28 03:03:19.000000
45,1,60,16,9,dx8281,2025-06-06 08:24:59.000000,2025-06-06 13:24:59.000000,2025-06-06 08:24:59.000000,POUSADO,615.6321011121552,2025-05-18 08:24:59.000000,2025-06-06 13:54:59.000000
46,8,30,20,40,eZ4922,2024-12-12 12:13:17.000000,2024-12-12 13:13:17.000000,2024-12-12 12:42:17.000000,PROGRAMADO,531.6966996274704,2024-10-29 12:13:17.000000,2024-12-12 13:43:17.000000
47,8,6,14,16,tH9238,2025-04-18 08:13:24.000000,2025-04-18 13:13:24.000000,2025-04-18 08:32:24.000000,PROGRAMADO,588.8692211320733,2025-03-09 08:13:24.000000,2025-04-18 13:43:24.000000
48,4,18,71,28,jS9802,2025-07-09 17:10:47.000000,2025-07-09 20:10:47.000000,2025-07-09 18:01:47.000000,POUSADO,235.8119244026703,2025-06-22 17:10:47.000000,2025-07-09 20:40:47.000000
49,3,36,80,1,Tz8104,2025-11-08 20:40:30.000000,2025-11-08 21:40:30.000000,2025-11-08 20:53:30.000000,POUSADO,580.4153124255704,2025-09-16 20:40:30.000000,2025-11-08 22:10:30.000000
50,8,44,47,13,xk8243,2025-11-10 00:57:33.000000,2025-11-10 04:57:33.000000,2025-11-10 01:35:33.000000,PROGRAMADO,424.7225060322,2025-10-14 00:57:33.000000,2025-11-10 05:27:33.000000
51,3,23,7,33,uR7322,2025-02-01 02:22:18.000000,2025-02-01 06:22:18.000000,2025-02-01 02:50:18.000000,POUSADO,840.3197328657799,2025-01-12 02:22:18.000000,2025-02-01 06:52:18.000000
52,2,29,42,41,Ew7060,2025-10-09 21:19:49.000000,2025-10-10 01:19:49.000000,2025-10-09 21:54:49.000000,PROGRAMADO,893.7557889714905,2025-08-15 21:19:49.000000,2025-10-10 01:49:49.000000
53,2,15,67,58,Gt2749,2025-04-04 19:13:08.000000,2025-04-04 23:13:08.000000,2025-04-04 19:38:08.000000,POUSADO,352.356978910658,2025-02-17 19:13:08.000000,2025-04-04 23:43:08.000000
54,3,60,42,71,zO9972,2025-06-16 02:19:34.000000,2025-06-16 04:19:34.000000,2025-06-16 02:22:34.000000,POUSADO,401.16859000378764,2025-05-19 02:19:34.000000,2025-06-16 04:49:34.000000
55,2,14,61,42,bh4157,2025-10-08 07:16:01.000000,2025-10-08 08:16:01.000000,2025-10-08 07:14:01.000000,PROGRAMADO,490.870127742179,2025-09-07 07:16:01.000000,2025-10-08 08:46:01.000000
56,5,19,57,80,QF6575,2025-02-25 19:00:11.000000,2025-02-25 21:00:11.000000,2025-02-25 19:56:11.000000,POUSADO,464.4092209526356,2025-01-08 19:00:11.000000,2025-02-25 21:30:11.000000
57,8,59,30,58,Zs0085,2025-06-28 00:15:44.000000,2025-06-28 04:15:44.000000,2025-06-28 00:24:44.000000,CANCELADO,669.348628346653,2025-06-02 00:15:44.000000,2025-06-28 04:45:44.000000
58,7,56,16,35,Sa6602,2025-10-18 23:39:27.000000,2025-10-19 04:39:27.000000,2025-10-18 23:57:27.000000,PROGRAMADO,345.74457511981046,2025-10-04 23:39:27.000000,2025-10-19 05:09:27.000000
59,5,34,26,36,is4397,2025-09-11 23:25:36.000000,2025-09-12 02:25:36.000000,2025-09-11 23:18:36.000000,PROGRAMADO,1403.294442991218,2025-08-16 23:25:36.000000,2025-09-12 02:55:36.000000
60,8,26,5,15,Qg4506,2025-05-13 02:55:51.000000,2025-05-13 03:55:51.000000,2025-05-13 03:30:51.000000,PROGRAMADO,253.13831061220762,2025-04-15 02:55:51.000000,2025-05-13 04:25:51.000000
61,3,21,32,47,FZ4963,2025-11-21 00:33:56.000000,2025-11-21 04:33:56.000000,2025-11-21 00:40:56.000000,PROGRAMADO,1339.9014191762396,2025-10-27 00:33:56.000000,2025-11-21 05:03:56.000000
62,7,24,10,67,Jj5712,2025-01-28 09:00:47.000000,2025-01-28 13:00:47.000000,2025-01-28 08:51:47.000000,POUSADO,925.2628544781179,2025-01-13 09:00:47.000000,2025-01-28 13:30:47.000000
63,1,1,30,58,DG4286,2025-07-14 13:47:19.000000,2025-07-14 16:47:19.000000,2025-07-14 14:39:19.000000,PROGRAMADO,523.5388188682025,2025-06-18 13:47:19.000000,2025-07-14 17:17:19.000000
64,7,55,15,28,Ib7669,2025-08-06 15:18:15.000000,2025-08-06 16:18:15.000000,2025-08-06 15:22:15.000000,CANCELADO,1003.9063606031414,2025-07-15 15:18:15.000000,2025-08-06 16:48:15.000000
65,2,12,16,46,Oi2613,2025-03-25 18:13:47.000000,2025-03-25 23:13:47.000000,2025-03-25 19:05:47.000000,CANCELADO,991.6930163779919,2025-02-22 18:13:47.000000,2025-03-25 23:43:47.000000
66,6,37,67,58,Bc1122,2025-06-19 07:02:18.000000,2025-06-19 12:02:18.000000,2025-06-19 07:55:18.000000,POUSADO,591.9069598469932,2025-04-22 07:02:18.000000,2025-06-19 12:32:18.000000
67,6,2,22,51,BO8009,2025-08-07 00:02:29.000000,2025-08-07 01:02:29.000000,2025-08-07 00:32:29.000000,CANCELADO,266.20721033882853,2025-06-28 00:02:29.000000,2025-08-07 01:32:29.000000
68,4,6,47,18,ds8711,2025-11-09 02:48:39.000000,2025-11-09 07:48:39.000000,2025-11-09 02:50:39.000000,CANCELADO,1438.8427752662471,2025-10-18 02:48:39.000000,2025-11-09 08:18:39.000000
69,2,26,55,1,Tr5155,2025-04-20 12:38:14.000000,2025-04-20 17:38:14.000000,2025-04-20 12:44:14.000000,CANCELADO,1177.224497901233,2025-04-07 12:38:14.000000,2025-04-20 18:08:14.000000
70,1,44,68,41,Rt4086,2025-09-13 09:23:32.000000,2025-09-13 10:23:32.000000,2025-09-13 09:16:32.000000,POUSADO,787.4689152139354,2025-07-24 09:23:32.000000,2025-09-13 10:53:32.000000
71,4,60,55,44,vr2337,2025-11-11 03:05:10.000000,2025-11-11 06:05:10.000000,2025-11-11 03:12:10.000000,PROGRAMADO,1288.7036840954852,2025-10-06 03:05:10.000000,2025-11-11 06:35:10.000000
72,6,31,2,1,DH4560,2025-03-17 11:22:03.000000,2025-03-17 16:22:03.000000,2025-03-17 11:57:03.000000,POUSADO,935.6206909743632,2025-02-08 11:22:03.000000,2025-03-17 16:52:03.000000
73,6,25,76,11,aV1287,2025-10-16 06:39:02.000000,2025-10-16 10:39:02.000000,2025-10-16 07:04:02.000000,POUSADO,546.8791535439577,2025-09-03 06:39:02.000000,2025-10-16 11:09:02.000000
74,6,47,51,59,bF8859,2025-07-30 00:09:22.000000,2025-07-30 03:09:22.000000,2025-07-30 00:05:22.000000,CANCELADO,1494.9003667742084,2025-06-26 00:09:22.000000,2025-07-30 03:39:22.000000
75,2,30,1,11,Bt2359,2025-11-14 04:19:48.000000,2025-11-14 08:19:48.000000,2025-11-14 04:36:48.000000,PROGRAMADO,440.72192031439226,2025-10-25 04:19:48.000000,2025-11-14 08:49:48.000000
76,2,37,27,58,rT7793,2025-03-30 14:44:45.000000,2025-03-30 16:44:45.000000,2025-03-30 14:34:45.000000,CANCELADO,1459.8595409092434,2025-02-25 14:44:45.000000,2025-03-30 17:14:45.000000
77,4,35,49,56,kl9591,2025-08-02 04:52:25.000000,2025-08-02 05:52:25.000000,2025-08-02 05:33:25.000000,CANCELADO,1448.9221277069828,2025-06-19 04:52:25.000000,2025-08-02 06:22:25.000000
78,7,55,17,66,Oo1668,2025-05-14 08:03:18.000000,2025-05-14 11:03:18.000000,2025-05-14 08:49:18.000000,POUSADO,1069.0438915554785,2025-03-24 08:03:18.000000,2025-05-14 11:33:18.000000
79,7,32,8,23,tF5200,2025-06-04 10:25:56.000000,2025-06-04 15:25:56.000000,2025-06-04 11:08:56.000000,POUSADO,1468.078113328631,2025-04-19 10:25:56.000000,2025-06-04 15:55:56.000000
80,8,29,18,50,ss7171,2025-08-17 11:05:04.000000,2025-08-17 13:05:04.000000,2025-08-17 11:15:04.000000,PROGRAMADO,1441.6480867207722,2025-07-17 11:05:04.000000,2025-08-17 13:35:04.000000
81,8,22,15,14,oB1581,2025-04-12 03:23:19.000000,2025-04-12 07:23:19.000000,2025-04-12 03:19:19.000000,POUSADO,488.0135292751499,2025-03-11 03:23:19.000000,2025-04-12 07:53:19.000000
82,2,40,39,40,eQ9857,2024-11-27 22:12:21.000000,2024-11-28 01:12:21.000000,2024-11-27 22:13:21.000000,PROGRAMADO,1261.0138501452984,2024-10-13 22:12:21.000000,2024-11-28 01:42:21.000000
83,6,37,31,12,Fv9254,2025-09-16 13:18:56.000000,2025-09-16 18:18:56.000000,2025-09-16 13:57:56.000000,POUSADO,421.7330452441407,2025-08-08 13:18:56.000000,2025-09-16 18:48:56.000000
84,6,26,46,80,HY2861,2025-04-03 07:23:02.000000,2025-04-03 10:23:02.000000,2025-04-03 08:02:02.000000,POUSADO,438.53036454607764,2025-02-25 07:23:02.000000,2025-04-03 10:53:02.000000
85,8,21,29,31,oh2252,2025-08-23 16:25:09.000000,2025-08-23 19:25:09.000000,2025-08-23 16:57:09.000000,CANCELADO,1492.1382419877905,2025-08-12 16:25:09.000000,2025-08-23 19:55:09.000000
86,7,10,53,11,HE9229,2025-10-27 22:46:02.000000,2025-10-28 01:46:02.000000,2025-10-27 23:22:02.000000,PROGRAMADO,719.1700387446507,2025-10-17 22:46:02.000000,2025-10-28 02:16:02.000000
87,1,1,68,67,ML7691,2024-12-06 01:40:24.000000,2024-12-06 03:40:24.000000,2024-12-06 02:05:24.000000,PROGRAMADO,855.9849203868743,2024-10-25 01:40:24.000000,2024-12-06 04:10:24.000000
88,2,32,65,23,gS6094,2025-07-05 20:26:56.000000,2025-07-06 01:26:56.000000,2025-07-05 21:06:56.000000,POUSADO,749.3150213081157,2025-05-19 20:26:56.000000,2025-07-06 01:56:56.000000
89,6,31,33,2,jQ8997,2025-04-19 03:56:40.000000,2025-04-19 04:56:40.000000,2025-04-19 04:47:40.000000,POUSADO,1097.757376030344,2025-03-02 03:56:40.000000,2025-04-19 05:26:40.000000
90,5,32,35,39,Kw0116,2025-10-06 02:22:50.000000,2025-10-06 03:22:50.000000,2025-10-06 02:29:50.000000,CANCELADO,1009.6043798880771,2025-08-09 02:22:50.000000,2025-10-06 03:52:50.000000
91,5,7,60,17,Ye2815,2025-06-21 22:07:50.000000,2025-06-22 00:07:50.000000,2025-06-21 22:04:50.000000,PROGRAMADO,425.4584661177637,2025-05-13 22:07:50.000000,2025-06-22 00:37:50.000000
92,7,1,54,79,UG8945,2025-06-06 12:50:17.000000,2025-06-06 13:50:17.000000,2025-06-06 12:46:17.000000,CANCELADO,453.264649535869,2025-05-10 12:50:17.000000,2025-06-06 14:20:17.000000
93,6,6,33,56,Ot0595,2025-03-30 15:57:43.000000,2025-03-30 19:57:43.000000,2025-03-30 16:13:43.000000,CANCELADO,1009.3461726109366,2025-02-17 15:57:43.000000,2025-03-30 20:27:43.000000
94,1,16,15,8,HB4979,2025-09-23 01:59:57.000000,2025-09-23 04:59:57.000000,2025-09-23 01:55:57.000000,CANCELADO,624.2988135763546,2025-07-25 01:59:57.000000,2025-09-23 05:29:57.000000
95,2,29,7,74,za2600,2025-07-18 05:32:07.000000,2025-07-18 09:32:07.000000,2025-07-18 05:26:07.000000,POUSADO,208.10587150553147,2025-05-30 05:32:07.000000,2025-07-18 10:02:07.000000
96,5,31,16,63,np7198,2025-02-16 17:34:05.000000,2025-02-16 22:34:05.000000,2025-02-16 18:08:05.000000,POUSADO,842.4769839654974,2025-01-03 17:34:05.000000,2025-02-16 23:04:05.000000
97,2,26,77,30,aP5945,2025-10-17 12:29:53.000000,2025-10-17 14:29:53.000000,2025-10-17 13:20:53.000000,PROGRAMADO,537.0024624286067,2025-08-27 12:29:53.000000,2025-10-17 14:59:53.000000
98,4,2,45,61,Po1583,2025-07-09 10:59:29.000000,2025-07-09 11:59:29.000000,2025-07-09 11:42:29.000000,PROGRAMADO,1140.025860779954,2025-05-16 10:59:29.000000,2025-07-09 12:29:29.000000
99,8,32,56,69,Gx7821,2025-09-19 10:40:26.000000,2025-09-19 13:40:26.000000,2025-09-19 10:37:26.000000,CANCELADO,410.46281715257976,2025-08-20 10:40:26.000000,2025-09-19 14:10:26.000000
100,6,42,15,56,mD3530,2025-11-22 17:53:43.000000,2025-11-22 19:53:43.000000,2025-11-22 18:33:43.000000,CANCELADO,1176.8759657151013,2025-10-03 17:53:43.000000,2025-11-22 20:23:43.000000
101,5,45,74,24,ko1858,2025-05-22 14:41:54.000000,2025-05-22 18:41:54.000000,2025-05-22 15:04:54.000000,PROGRAMADO,418.0197408213462,2025-04-27 14:41:54.000000,2025-05-22 19:11:54.000000
102,7,57,74,26,Gk9036,2024-11-27 13:32:17.000000,2024-11-27 15:32:17.000000,2024-11-27 13:26:17.000000,CANCELADO,576.8926939120802,2024-10-23 13:32:17.000000,2024-11-27 16:02:17.000000
103,3,48,42,47,Zn1881,2025-01-24 05:38:40.000000,2025-01-24 08:38:40.000000,2025-01-24 05:31:40.000000,CANCELADO,1441.1025847355156,2025-01-02 05:38:40.000000,2025-01-24 09:08:40.000000
104,4,35,38,51,jZ8539,2025-10-23 19:44:33.000000,2025-10-23 23:44:33.000000,2025-10-23 20:31:33.000000,POUSADO,1390.5320783509949,2025-10-11 19:44:33.000000,2025-10-24 00:14:33.000000
105,6,41,70,66,HG4025,2025-10-03 07:32:54.000000,2025-10-03 09:32:54.000000,2025-10-03 08:23:54.000000,PROGRAMADO,1458.3091306646888,2025-08-15 07:32:54.000000,2025-10-03 10:02:54.000000
106,2,47,35,39,Kz0921,2025-09-23 19:47:18.000000,2025-09-23 20:47:18.000000,2025-09-23 20:18:18.000000,PROGRAMADO,469.47234912662276,2025-09-01 19:47:18.000000,2025-09-23 21:17:18.000000
107,4,41,75,51,EB3335,2025-03-13 23:19:33.000000,2025-03-14 03:19:33.000000,2025-03-14 00:04:33.000000,POUSADO,353.63205911943544,2025-02-28 23:19:33.000000,2025-03-14 03:49:33.000000
108,1,49,62,40,fZ9872,2025-05-05 03:07:47.000000,2025-05-05 05:07:47.000000,2025-05-05 03:54:47.000000,POUSADO,372.5402901627915,2025-04-05 03:07:47.000000,2025-05-05 05:37:47.000000
109,7,41,78,27,JL2108,2025-06-11 19:46:12.000000,2025-06-11 23:46:12.000000,2025-06-11 20:37:12.000000,POUSADO,367.66470556416374,2025-04-20 19:46:12.000000,2025-06-12 00:16:12.000000
110,1,50,63,12,wP6768,2025-10-16 19:09:10.000000,2025-10-16 22:09:10.000000,2025-10-16 19:14:10.000000,POUSADO,1199.929701927297,2025-09-13 19:09:10.000000,2025-10-16 22:39:10.000000
111,7,37,78,23,Ul4509,2025-08-23 10:51:00.000000,2025-08-23 13:51:00.000000,2025-08-23 11:10:00.000000,POUSADO,963.8364769512649,2025-07-13 10:51:00.000000,2025-08-23 14:21:00.000000
112,4,46,80,4,cZ6969,2025-04-19 04:07:47.000000,2025-04-19 05:07:47.000000,2025-04-19 04:19:47.000000,CANCELADO,1350.8111087769234,2025-03-10 04:07:47.000000,2025-04-19 05:37:47.000000
113,3,12,77,61,Kb3191,2025-08-07 18:07:05.000000,2025-08-07 23:07:05.000000,2025-08-07 18:53:05.000000,CANCELADO,1454.2126574761771,2025-06-16 18:07:05.000000,2025-08-07 23:37:05.000000
114,2,29,2,73,Wh0556,2025-01-27 11:43:41.000000,2025-01-27 15:43:41.000000,2025-01-27 11:54:41.000000,PROGRAMADO,285.0693703032973,2024-12-29 11:43:41.000000,2025-01-27 16:13:41.000000
115,1,41,35,2,lv8317,2025-07-26 06:43:43.000000,2025-07-26 10:43:43.000000,2025-07-26 07:18:43.000000,CANCELADO,1352.9580107726215,2025-06-10 06:43:43.000000,2025-07-26 11:13:43.000000
116,5,21,47,74,mT0824,2024-12-06 18:11:56.000000,2024-12-06 22:11:56.000000,2024-12-06 18:38:56.000000,POUSADO,818.3213179800616,2024-10-21 18:11:56.000000,2024-12-06 22:41:56.000000
117,7,16,53,51,mn9121,2025-06-24 23:39:37.000000,2025-06-25 03:39:37.000000,2025-06-24 23:41:37.000000,POUSADO,1304.7651319453691,2025-04-30 23:39:37.000000,2025-06-25 04:09:37.000000
118,8,52,4,35,Eq1833,2025-01-23 06:36:58.000000,2025-01-23 11:36:58.000000,2025-01-23 07:21:58.000000,CANCELADO,844.7621697099399,2024-12-08 06:36:58.000000,2025-01-23 12:06:58.000000
119,1,13,36,61,GI4240,2024-12-28 00:04:53.000000,2024-12-28 02:04:53.000000,2024-12-28 00:52:53.000000,CANCELADO,911.8249793616437,2024-12-03 00:04:53.000000,2024-12-28 02:34:53.000000
120,2,8,36,11,NC2398,2025-03-15 23:37:11.000000,2025-03-16 00:37:11.000000,2025-03-15 23:57:11.000000,POUSADO,745.8933183757086,2025-02-07 23:37:11.000000,2025-03-16 01:07:11.000000
121,5,13,41,15,Jp2000,2025-11-08 14:54:54.000000,2025-11-08 16:54:54.000000,2025-11-08 15:54:54.000000,CANCELADO,538.9445481278801,2025-10-24 14:54:54.000000,2025-11-08 17:24:54.000000
122,7,55,60,3,nL0988,2025-04-28 19:15:20.000000,2025-04-28 21:15:20.000000,2025-04-28 19:09:20.000000,POUSADO,1345.9891012433218,2025-04-02 19:15:20.000000,2025-04-28 21:45:20.000000
123,6,44,48,29,ZN2198,2025-07-22 21:03:07.000000,2025-07-23 00:03:07.000000,2025-07-22 21:15:07.000000,CANCELADO,550.2841360898447,2025-05-28 21:03:07.000000,2025-07-23 00:33:07.000000
124,1,2,64,42,gn0809,2025-07-14 17:42:31.000000,2025-07-14 22:42:31.000000,2025-07-14 18:03:31.000000,CANCELADO,718.4596942400414,2025-06-20 17:42:31.000000,2025-07-14 23:12:31.000000
