id_reserva,codigo_localizador,id_cliente_titular,data_reserva,valor_total_reserva,status_reserva,status_pagamento,criado_em,atualizado_em
20,IKNRFK,24099,2025-07-03 04:27:57.000000,3632.494689071382,CONFIRMADA,APROVADO,2025-07-03 04:27:57.000000,2025-07-03 04:27:57.000000
21,ZYAHAK,30737,2025-04-20 07:28:04.000000,2929.5834446146596,CONFIRMADA,APROVADO,2025-04-20 07:28:04.000000,2025-04-20 07:28:04.000000
22,VBFZJS,22807,2024-12-12 04:14:18.000000,4837.713400410914,CONFIRMADA,APROVADO,2024-12-12 04:14:18.000000,2024-12-12 04:14:18.000000
23,PFPMFR,31624,2025-08-27 01:36:41.000000,3955.007134514856,CONFIRMADA,APROVADO,2025-08-27 01:36:41.000000,2025-08-27 01:36:41.000000
24,XJMYGJ,2138,2025-10-12 11:52:03.000000,3050.4725572465863,CONFIRMADA,APROVADO,2025-10-12 11:52:03.000000,2025-10-12 11:52:03.000000
25,FGTLLN,24312,2024-12-13 09:22:33.000000,1282.9422468849834,CONFIRMADA,APROVADO,2024-12-13 09:22:33.000000,2024-12-13 09:22:33.000000
26,HUKCNF,2808,2025-01-15 03:05:23.000000,4372.99895114884,CONFIRMADA,APROVADO,2025-01-15 03:05:23.000000,2025-01-15 03:05:23.000000
27,BMGBTZ,26329,2025-11-03 00:02:43.000000,2172.6431847723616,CONFIRMADA,APROVADO,2025-11-03 00:02:43.000000,2025-11-03 00:02:43.000000
28,RBHSEU,5481,2025-01-19 08:51:24.000000,1213.0655622512286,CONFIRMADA,APROVADO,2025-01-19 08:51:24.000000,2025-01-19 08:51:24.000000
29,UHQWJC,22147,2025-11-17 22:12:24.000000,4885.898055417265,CONFIRMADA,APROVADO,2025-11-17 22:12:24.000000,2025-11-17 22:12:24.000000
30,CPOQPJ,1615,2025-10-18 01:10:06.000000,4440.311853521501,CONFIRMADA,APROVADO,2025-10-18 01:10:06.000000,2025-10-18 01:10:06.000000
31,GAOOIO,28160,2025-11-20 07:20:21.000000,4971.6086641776665,CONFIRMADA,APROVADO,2025-11-20 07:20:21.000000,2025-11-20 07:20:21.000000
32,ORYSGU,2817,2025-09-22 15:46:05.000000,2143.326759073214,CONFIRMADA,APROVADO,2025-09-22 15:46:05.000000,2025-09-22 15:46:05.000000
33,WAXSAC,4584,2024-12-04 00:53:54.000000,1091.9510676801265,CONFIRMADA,APROVADO,2024-12-04 00:53:54.000000,2024-12-04 00:53:54.000000
34,ZCDTHT,33752,2025-11-17 17:17:34.000000,1068.998283023756,CONFIRMADA,APROVADO,2025-11-17 17:17:34.000000,2025-11-17 17:17:34.000000
35,CGPOMA,12940,2025-01-31 03:45:29.000000,1779.0830438557812,CONFIRMADA,APROVADO,2025-01-31 03:45:29.000000,2025-01-31 03:45:29.000000
36,KATRKV,31714,2025-09-19 15:08:54.000000,3154.856945888485,CONFIRMADA,APROVADO,2025-09-19 15:08:54.000000,2025-09-19 15:08:54.000000
37,WXPMXE,34803,2025-01-10 14:12:56.000000,1067.447935768283,CONFIRMADA,APROVADO,2025-01-10 14:12:56.000000,2025-01-10 14:12:56.000000
38,HGALNV,1313,2025-04-12 23:51:10.000000,610.6341233158296,CONFIRMADA,APROVADO,2025-04-12 23:51:10.000000,2025-04-12 23:51:10.000000
39,UXLVAP,24140,2025-05-20 21:50:17.000000,4196.177314205874,CONFIRMADA,APROVADO,2025-05-20 21:50:17.000000,2025-05-20 21:50:17.000000
40,YOHLOC,15630,2025-01-17 20:01:08.000000,3114.435969042232,CONFIRMADA,APROVADO,2025-01-17 20:01:08.000000,2025-01-17 20:01:08.000000
41,AWTQEX,4706,2025-01-01 23:52:03.000000,3956.6391836297967,CONFIRMADA,APROVADO,2025-01-01 23:52:03.000000,2025-01-01 23:52:03.000000
42,LWJRJN,21861,2025-07-16 23:02:22.000000,828.6835971129331,CONFIRMADA,APROVADO,2025-07-16 23:02:22.000000,2025-07-16 23:02:22.000000
43,ACJEJK,33871,2025-06-16 02:57:26.000000,4892.116804986424,CONFIRMADA,APROVADO,2025-06-16 02:57:26.000000,2025-06-16 02:57:26.000000
44,MORMMH,16438,2025-07-09 13:22:48.000000,825.0492175981544,CONFIRMADA,APROVADO,2025-07-09 13:22:48.000000,2025-07-09 13:22:48.000000
45,RPDYIW,22574,2025-09-07 11:56:46.000000,693.4882698023115,CONFIRMADA,APROVADO,2025-09-07 11:56:46.000000,2025-09-07 11:56:46.000000
46,UPTKEN,11783,2025-08-28 17:21:02.000000,557.4378660595902,CONFIRMADA,APROVADO,2025-08-28 17:21:02.000000,2025-08-28 17:21:02.000000
47,YLSEQM,16440,2025-07-09 06:49:20.000000,2523.7135338122625,CONFIRMADA,APROVADO,2025-07-09 06:49:20.000000,2025-07-09 06:49:20.000000
48,AAATYQ,7737,2025-06-02 03:14:04.000000,830.7540108555488,CONFIRMADA,APROVADO,2025-06-02 03:14:04.000000,2025-06-02 03:14:04.000000
49,RIWPMO,25914,2025-07-20 07:08:27.000000,4402.120261239969,CONFIRMADA,APROVADO,2025-07-20 07:08:27.000000,2025-07-20 07:08:27.000000
50,QJBEGQ,33987,2025-10-01 10:24:46.000000,3108.08953121104,CONFIRMADA,APROVADO,2025-10-01 10:24:46.000000,2025-10-01 10:24:46.000000
51,KELSJQ,13129,2024-12-17 15:30:25.000000,2679.3081849582895,CONFIRMADA,APROVADO,2024-12-17 15:30:25.000000,2024-12-17 15:30:25.000000
52,ATZGBV,23160,2025-04-09 10:43:04.000000,1189.7355878325038,CONFIRMADA,APROVADO,2025-04-09 10:43:04.000000,2025-04-09 10:43:04.000000
53,CNEKEF,8555,2025-04-08 05:15:46.000000,1390.7209916404122,CONFIRMADA,APROVADO,2025-04-08 05:15:46.000000,2025-04-08 05:15:46.000000
54,IGZUUP,12173,2025-11-25 15:07:10.000000,2775.0947165526236,CONFIRMADA,APROVADO,2025-11-25 15:07:10.000000,2025-11-25 15:07:10.000000
55,LEBJDK,30126,2025-07-30 09:38:55.000000,2153.1695549935685,CONFIRMADA,APROVADO,2025-07-30 09:38:55.000000,2025-07-30 09:38:55.000000
56,JZDRGW,10728,2025-11-06 06:29:55.000000,4878.547673064518,CONFIRMADA,APROVADO,2025-11-06 06:29:55.000000,2025-11-06 06:29:55.000000
57,SRRDYD,26907,2024-12-05 21:06:58.000000,571.4212439804135,CONFIRMADA,APROVADO,2024-12-05 21:06:58.000000,2024-12-05 21:06:58.000000
58,BFPDZN,29944,2025-06-07 14:34:51.000000,4133.821057062043,CONFIRMADA,APROVADO,2025-06-07 14:34:51.000000,2025-06-07 14:34:51.000000
59,KEOTKB,14712,2025-08-07 22:19:40.000000,4931.5592360551145,CONFIRMADA,APROVADO,2025-08-07 22:19:40.000000,2025-08-07 22:19:40.000000
60,WYIPPN,30632,2025-06-17 14:27:35.000000,4460.305456806376,CONFIRMADA,APROVADO,2025-06-17 14:27:35.000000,2025-06-17 14:27:35.000000
61,WKCOOJ,27566,2025-10-25 11:03:48.000000,2627.876445759424,CONFIRMADA,APROVADO,2025-10-25 11:03:48.000000,2025-10-25 11:03:48.000000
62,ECHUEH,3868,2024-12-28 13:00:37.000000,4234.751919536422,CONFIRMADA,APROVADO,2024-12-28 13:00:37.000000,2024-12-28 13:00:37.000000
63,PUVGVK,21803,2025-02-02 15:57:38.000000,4625.949413544952,CONFIRMADA,APROVADO,2025-02-02 15:57:38.000000,2025-02-02 15:57:38.000000
64,TELDLU,28258,2025-02-25 08:24:48.000000,1291.943199332079,CONFIRMADA,APROVADO,2025-02-25 08:24:48.000000,2025-02-25 08:24:48.000000
65,DKILNT,6144,2025-06-05 18:16:40.000000,630.209241784255,CONFIRMADA,APROVADO,2025-06-05 18:16:40.000000,2025-06-05 18:16:40.000000
66,NAEJAP,6583,2025-03-04 00:38:20.000000,942.4217440707075,CONFIRMADA,APROVADO,2025-03-04 00:38:20.000000,2025-03-04 00:38:20.000000
67,SBEHEJ,26317,2025-03-14 17:50:35.000000,3424.4584126139084,CONFIRMADA,APROVADO,2025-03-14 17:50:35.000000,2025-03-14 17:50:35.000000
68,VABRHE,21699,2025-08-07 06:02:35.000000,2068.9572997138193,CONFIRMADA,APROVADO,2025-08-07 06:02:35.000000,2025-08-07 06:02:35.000000
69,EBMFNE,30961,2025-08-17 09:03:58.000000,3383.8715843415657,CONFIRMADA,APROVADO,2025-08-17 09:03:58.000000,2025-08-17 09:03:58.000000
70,NKPXTB,19438,2025-08-05 13:08:12.000000,4138.340634130366,CONFIRMADA,APROVADO,2025-08-05 13:08:12.000000,2025-08-05 13:08:12.000000
71,FKGXCU,26332,2025-10-11 23:54:18.000000,2305.0939615936104,CONFIRMADA,APROVADO,2025-10-11 23:54:18.000000,2025-10-11 23:54:18.000000
72,JJCBKN,12539,2025-08-05 19:19:50.000000,4265.504071349009,CONFIRMADA,APROVADO,2025-08-05 19:19:50.000000,2025-08-05 19:19:50.000000
73,TYFGAG,6192,2024-12-26 11:57:36.000000,2781.345570446939,CONFIRMADA,APROVADO,2024-12-26 11:57:36.000000,2024-12-26 11:57:36.000000
74,WTCRUM,27879,2025-04-23 10:01:22.000000,3187.4703283058225,CONFIRMADA,APROVADO,2025-04-23 10:01:22.000000,2025-04-23 10:01:22.000000
75,YNFAEV,1411,2025-08-05 18:20:41.000000,2390.4123027917994,CONFIRMADA,APROVADO,2025-08-05 18:20:41.000000,2025-08-05 18:20:41.000000
76,LCSZBW,23682,2025-06-10 23:00:06.000000,2007.9395404552754,CONFIRMADA,APROVADO,2025-06-10 23:00:06.000000,2025-06-10 23:00:06.000000
77,VQEJPF,8300,2025-09-12 01:57:19.000000,2135.444564615622,CONFIRMADA,APROVADO,2025-09-12 01:57:19.000000,2025-09-12 01:57:19.000000
78,RPJWAP,9777,2025-06-12 06:05:18.000000,3400.677212655849,CONFIRMADA,APROVADO,2025-06-12 06:05:18.000000,2025-06-12 06:05:18.000000
79,HWEDZC,19471,2025-06-12 04:19:31.000000,3963.7292934555962,CONFIRMADA,APROVADO,2025-06-12 04:19:31.000000,2025-06-12 04:19:31.000000
80,IYIBRC,9451,2025-04-09 21:14:21.000000,3505.0727419689506,CONFIRMADA,APROVADO,2025-04-09 21:14:21.000000,2025-04-09 21:14:21.000000
81,VPTGBU,5613,2025-07-01 17:27:20.000000,517.350391417091,CONFIRMADA,APROVADO,2025-07-01 17:27:20.000000,2025-07-01 17:27:20.000000
82,TUDLXR,6220,2025-06-29 07:49:45.000000,3466.5012671453983,CONFIRMADA,APROVADO,2025-06-29 07:49:45.000000,2025-06-29 07:49:45.000000
83,MAACSI,6813,2024-12-31 09:46:46.000000,3354.26098865791,CONFIRMADA,APROVADO,2024-12-31 09:46:46.000000,2024-12-31 09:46:46.000000
84,JHRHXX,15041,2025-06-09 01:55:07.000000,2309.5883696209894,CONFIRMADA,APROVADO,2025-06-09 01:55:07.000000,2025-06-09 01:55:07.000000
85,EAQHYN,1891,2025-04-06 02:16:03.000000,1798.9933605340664,CONFIRMADA,APROVADO,2025-04-06 02:16:03.000000,2025-04-06 02:16:03.000000
86,RHBRAH,16305,2025-10-31 22:44:10.000000,1327.5042987060096,CONFIRMADA,APROVADO,2025-10-31 22:44:10.000000,2025-10-31 22:44:10.000000
87,BFCLGK,17976,2025-02-28 05:20:15.000000,710.8295114295237,CONFIRMADA,APROVADO,2025-02-28 05:20:15.000000,2025-02-28 05:20:15.000000
88,UFVMDU,10566,2025-06-16 11:18:41.000000,3224.1658798046888,CONFIRMADA,APROVADO,2025-06-16 11:18:41.000000,2025-06-16 11:18:41.000000
89,CJFHWC,4927,2025-01-20 09:48:49.000000,1898.598912990509,CONFIRMADA,APROVADO,2025-01-20 09:48:49.000000,2025-01-20 09:48:49.000000
90,VQMNWY,3752,2024-12-11 18:20:15.000000,2830.737646595267,CONFIRMADA,APROVADO,2024-12-11 18:20:15.000000,2024-12-11 18:20:15.000000
91,PBEQFE,13044,2025-09-24 01:04:19.000000,1569.3716902743458,CONFIRMADA,APROVADO,2025-09-24 01:04:19.000000,2025-09-24 01:04:19.000000
92,VXQSZB,8986,2025-04-09 11:06:09.000000,4121.176521528554,CONFIRMADA,APROVADO,2025-04-09 11:06:09.000000,2025-04-09 11:06:09.000000
93,UIOMDQ,16061,2025-10-26 04:59:47.000000,3615.540201113858,CONFIRMADA,APROVADO,2025-10-26 04:59:47.000000,2025-10-26 04:59:47.000000
94,GVIPHQ,8713,2025-07-26 17:31:19.000000,2382.49850235298,CONFIRMADA,APROVADO,2025-07-26 17:31:19.000000,2025-07-26 17:31:19.000000
95,JLDWXN,34648,2025-06-26 09:00:15.000000,1266.6020487569094,CONFIRMADA,APROVADO,2025-06-26 09:00:15.000000,2025-06-26 09:00:15.000000
96,QEGVCZ,22451,2025-01-08 21:25:20.000000,533.1615959308774,CONFIRMADA,APROVADO,2025-01-08 21:25:20.000000,2025-01-08 21:25:20.000000
97,IGSPSZ,23107,2025-09-18 14:32:49.000000,2719.8855361209457,CONFIRMADA,APROVADO,2025-09-18 14:32:49.000000,2025-09-18 14:32:49.000000
98,GVJVNL,4286,2025-06-08 12:19:52.000000,3331.5020685969616,CONFIRMADA,APROVADO,2025-06-08 12:19:52.000000,2025-06-08 12:19:52.000000
99,TKFPKG,23989,2025-11-21 09:34:10.000000,4161.91953208843,CONFIRMADA,APROVADO,2025-11-21 09:34:10.000000,2025-11-21 09:34:10.000000
100,CTQEVW,11650,2025-04-22 15:25:33.000000,2878.109103912526,CONFIRMADA,APROVADO,2025-04-22 15:25:33.000000,2025-04-22 15:25:33.000000
101,BCAYUD,19282,2024-12-20 09:06:34.000000,4609.624570428472,CONFIRMADA,APROVADO,2024-12-20 09:06:34.000000,2024-12-20 09:06:34.000000
102,VGZOHN,15363,2025-01-12 12:11:33.000000,3971.276356937456,CONFIRMADA,APROVADO,2025-01-12 12:11:33.000000,2025-01-12 12:11:33.000000
103,CDCSCP,29928,2025-01-03 09:36:18.000000,758.4146100747627,CONFIRMADA,APROVADO,2025-01-03 09:36:18.000000,2025-01-03 09:36:18.000000
104,XBHKIM,33433,2025-02-11 15:16:57.000000,2067.90885269133,CONFIRMADA,APROVADO,2025-02-11 15:16:57.000000,2025-02-11 15:16:57.000000
105,XXYGIG,26076,2025-05-02 11:35:01.000000,1714.0265763093407,CONFIRMADA,APROVADO,2025-05-02 11:35:01.000000,2025-05-02 11:35:01.000000
106,PBIAKU,17750,2025-08-03 07:12:22.000000,2051.7479216081156,CONFIRMADA,APROVADO,2025-08-03 07:12:22.000000,2025-08-03 07:12:22.000000
107,MTJTMZ,25954,2025-09-24 02:55:09.000000,848.8005924953741,CONFIRMADA,APROVADO,2025-09-24 02:55:09.000000,2025-09-24 02:55:09.000000
108,ELZWAP,20486,2024-12-24 10:32:19.000000,2200.019577926919,CONFIRMADA,APROVADO,2024-12-24 10:32:19.000000,2024-12-24 10:32:19.000000
109,CYSPDK,17338,2024-12-14 03:16:30.000000,3167.9633926653014,CONFIRMADA,APROVADO,2024-12-14 03:16:30.000000,2024-12-14 03:16:30.000000
110,RIUWBO,20118,2025-01-14 01:44:02.000000,4508.858739108451,CONFIRMADA,APROVADO,2025-01-14 01:44:02.000000,2025-01-14 01:44:02.000000
111,TCKEGU,27705,2025-03-29 19:15:35.000000,1768.202389627248,CONFIRMADA,APROVADO,2025-03-29 19:15:35.000000,2025-03-29 19:15:35.000000
112,EQZYRI,15401,2025-09-01 05:18:58.000000,4379.642633761912,CONFIRMADA,APROVADO,2025-09-01 05:18:58.000000,2025-09-01 05:18:58.000000
113,KINYSW,10662,2024-12-22 12:55:16.000000,4322.2523731921865,CONFIRMADA,APROVADO,2024-12-22 12:55:16.000000,2024-12-22 12:55:16.000000
114,LGRBJF,25656,2025-01-01 10:53:23.000000,4373.487067414298,CONFIRMADA,APROVADO,2025-01-01 10:53:23.000000,2025-01-01 10:53:23.000000
115,FSRBRC,26677,2025-04-26 09:53:17.000000,4721.167400685363,CONFIRMADA,APROVADO,2025-04-26 09:53:17.000000,2025-04-26 09:53:17.000000
116,EBBBWI,25442,2025-04-26 23:01:12.000000,3979.2077515537176,CONFIRMADA,APROVADO,2025-04-26 23:01:12.000000,2025-04-26 23:01:12.000000
117,GCTBXU,11463,2025-03-23 03:22:56.000000,3229.594319621571,CONFIRMADA,APROVADO,2025-03-23 03:22:56.000000,2025-03-23 03:22:56.000000
118,IBZQRM,6753,2025-10-30 01:46:04.000000,3150.3112164370546,CONFIRMADA,APROVADO,2025-10-30 01:46:04.000000,2025-10-30 01:46:04.000000
119,EFJXGO,34220,2024-12-09 23:55:20.000000,3825.0412911078906,CONFIRMADA,APROVADO,2024-12-09 23:55:20.000000,2024-12-09 23:55:20.000000
120,LYUDTL,6238,2025-04-01 18:53:27.000000,4642.737600244967,CONFIRMADA,APROVADO,2025-04-01 18:53:27.000000,2025-04-01 18:53:27.000000
121,VBTOIE,7250,2025-02-21 02:23:54.000000,660.6561400624223,CONFIRMADA,APROVADO,2025-02-21 02:23:54.000000,2025-02-21 02:23:54.000000
122,URSUMZ,20679,2025-01-22 16:10:32.000000,3122.3325680302564,CONFIRMADA,APROVADO,2025-01-22 16:10:32.000000,2025-01-22 16:10:32.000000
123,QVUAEH,10871,2025-03-24 01:53:43.000000,4573.052470144665,CONFIRMADA,APROVADO,2025-03-24 01:53:43.000000,2025-03-24 01:53:43.000000
124,GMCAVR,27846,2025-01-07 03:17:49.000000,3290.18239665455,CONFIRMADA,APROVADO,2025-01-07 03:17:49.000000,2025-01-07 03:17:49.000000
125,KCQQUM,26657,2025-06-23 01:22:51.000000,1487.8802482474584,CONFIRMADA,APROVADO,2025-06-23 01:22:51.000000,2025-06-23 01:22:51.000000
126,DFUAXA,20500,2025-09-13 09:40:19.000000,3597.9521953422204,CONFIRMADA,APROVADO,2025-09-13 09:40:19.000000,2025-09-13 09:40:19.000000
127,KSIUZG,31405,2025-09-02 10:49:37.000000,3606.1217492457913,CONFIRMADA,APROVADO,2025-09-02 10:49:37.000000,2025-09-02 10:49:37.000000
128,GJDNNX,25415,2025-05-12 08:42:05.000000,822.6934490219742,CONFIRMADA,APROVADO,2025-05-12 08:42:05.000000,2025-05-12 08:42:05.000000
129,HGXDCO,26154,2025-03-01 13:33:09.000000,1367.1907931120093,CONFIRMADA,APROVADO,2025-03-01 13:33:09.000000,2025-03-01 13:33:09.000000
130,NIVOFC,28871,2024-12-17 09:36:59.000000,784.0184863129344,CONFIRMADA,APROVADO,2024-12-17 09:36:59.000000,2024-12-17 09:36:59.000000
131,VDKXPY,31462,2025-06-07 17:05:29.000000,1868.8902362446738,CONFIRMADA,APROVADO,2025-06-07 17:05:29.000000,2025-06-07 17:05:29.000000
132,CNTRSY,6430,2025-01-12 10:27:46.000000,2277.939594501945,CONFIRMADA,APROVADO,2025-01-12 10:27:46.000000,2025-01-12 10:27:46.000000
133,CPUWEP,12736,2025-09-08 23:17:55.000000,2059.431644091026,CONFIRMADA,APROVADO,2025-09-08 23:17:55.000000,2025-09-08 23:17:55.000000
134,HXLHXY,11371,2025-10-17 03:25:21.000000,1436.7104190390196,CONFIRMADA,APROVADO,2025-10-17 03:25:21.000000,2025-10-17 03:25:21.000000
135,ZYAYDC,11259,2025-10-07 02:16:12.000000,3589.9653478909277,CONFIRMADA,APROVADO,2025-10-07 02:16:12.000000,2025-10-07 02:16:12.000000
136,ETRJAB,29252,2025-05-17 01:55:05.000000,2969.1700846923977,CONFIRMADA,APROVADO,2025-05-17 01:55:05.000000,2025-05-17 01:55:05.000000
137,IGZRFP,23554,2025-07-15 18:24:56.000000,3275.1369196949104,CONFIRMADA,APROVADO,2025-07-15 18:24:56.000000,2025-07-15 18:24:56.000000
138,UGOGGY,32277,2025-04-26 14:16:23.000000,4718.172796008051,CONFIRMADA,APROVADO,2025-04-26 14:16:23.000000,2025-04-26 14:16:23.000000
139,KWNJZA,13794,2025-07-21 19:58:32.000000,3086.504659605649,CONFIRMADA,APROVADO,2025-07-21 19:58:32.000000,2025-07-21 19:58:32.000000
140,TFBNIJ,10598,2024-12-14 14:31:26.000000,2410.8629700069014,CONFIRMADA,APROVADO,2024-12-14 14:31:26.000000,2024-12-14 14:31:26.000000
141,CBLRHN,33355,2025-06-29 12:30:48.000000,3459.2963221352934,CONFIRMADA,APROVADO,2025-06-29 12:30:48.000000,2025-06-29 12:30:48.000000
142,IGKOEG,11943,2025-08-21 04:05:34.000000,3507.787085821504,CONFIRMADA,APROVADO,2025-08-21 04:05:34.000000,2025-08-21 04:05:34.000000
143,UXMYFP,10893,2025-01-06 21:27:45.000000,3668.707767181404,CONFIRMADA,APROVADO,2025-01-06 21:27:45.000000,2025-01-06 21:27:45.000000
144,JOGAQA,25191,2025-01-29 15:04:10.000000,885.6947388398008,CONFIRMADA,APROVADO,2025-01-29 15:04:10.000000,2025-01-29 15:04:10.000000
145,GXDVKQ,12503,2025-11-01 00:36:49.000000,3578.9510039772977,CONFIRMADA,APROVADO,2025-11-01 00:36:49.000000,2025-11-01 00:36:49.000000
146,YTKIPE,22194,2025-02-18 20:38:18.000000,2525.524281592537,CONFIRMADA,APROVADO,2025-02-18 20:38:18.000000,2025-02-18 20:38:18.000000
147,JZTRGN,13296,2025-07-10 08:07:22.000000,4006.9831678052255,CONFIRMADA,APROVADO,2025-07-10 08:07:22.000000,2025-07-10 08:07:22.000000
148,AFGFYK,34559,2025-10-20 11:57:03.000000,3368.358103444312,CONFIRMADA,APROVADO,2025-10-20 11:57:03.000000,2025-10-20 11:57:03.000000
149,NEGDVV,27006,2024-11-29 20:15:47.000000,2164.385564824349,CONFIRMADA,APROVADO,2024-11-29 20:15:47.000000,2024-11-29 20:15:47.000000
150,PQMYQN,12022,2025-04-04 06:50:18.000000,988.3345949359525,CONFIRMADA,APROVADO,2025-04-04 06:50:18.000000,2025-04-04 06:50:18.000000
151,QCGVUM,18039,2025-04-11 13:51:25.000000,1761.4921330177137,CONFIRMADA,APROVADO,2025-04-11 13:51:25.000000,2025-04-11 13:51:25.000000
152,EFBKPI,28473,2025-10-22 05:42:15.000000,2072.609624423639,CONFIRMADA,APROVADO,2025-10-22 05:42:15.000000,2025-10-22 05:42:15.000000
153,IUDZYS,6021,2025-08-26 02:23:08.000000,4259.091459383759,CONFIRMADA,APROVADO,2025-08-26 02:23:08.000000,2025-08-26 02:23:08.000000
154,GHIQVF,245,2025-11-16 05:19:26.000000,2064.455641815517,CONFIRMADA,APROVADO,2025-11-16 05:19:26.000000,2025-11-16 05:19:26.000000
155,TACWBW,5271,2025-01-08 08:04:48.000000,1664.5138617095256,CONFIRMADA,APROVADO,2025-01-08 08:04:48.000000,2025-01-08 08:04:48.000000
156,HWGNLE,2589,2025-07-13 21:29:39.000000,1425.8079414921444,CONFIRMADA,APROVADO,2025-07-13 21:29:39.000000,2025-07-13 21:29:39.000000
157,NHKVLT,16301,2025-05-16 22:32:36.000000,2333.718200111427,CONFIRMADA,APROVADO,2025-05-16 22:32:36.000000,2025-05-16 22:32:36.000000
158,QDXMCI,25181,2025-06-08 04:53:22.000000,1810.9740783366763,CONFIRMADA,APROVADO,2025-06-08 04:53:22.000000,2025-06-08 04:53:22.000000
159,JZGQPY,24580,2025-02-09 19:22:50.000000,2479.251290000016,CONFIRMADA,APROVADO,2025-02-09 19:22:50.000000,2025-02-09 19:22:50.000000
160,JPNAXI,175,2025-02-15 12:10:29.000000,3781.4052815020236,CONFIRMADA,APROVADO,2025-02-15 12:10:29.000000,2025-02-15 12:10:29.000000
161,UBTVYR,11739,2025-10-19 14:43:57.000000,3698.000578051449,CONFIRMADA,APROVADO,2025-10-19 14:43:57.000000,2025-10-19 14:43:57.000000
162,DEGDDX,25807,2025-05-25 04:34:27.000000,1806.7626598834706,CONFIRMADA,APROVADO,2025-05-25 04:34:27.000000,2025-05-25 04:34:27.000000
163,KIKIBD,29159,2025-03-27 18:55:36.000000,2435.527868794935,CONFIRMADA,APROVADO,2025-03-27 18:55:36.000000,2025-03-27 18:55:36.000000
164,IGRCIQ,7814,2025-03-27 09:02:12.000000,1350.3479043431712,CONFIRMADA,APROVADO,2025-03-27 09:02:12.000000,2025-03-27 09:02:12.000000
165,ZEGWTX,17481,2024-11-30 16:26:11.000000,4486.555507751864,CONFIRMADA,APROVADO,2024-11-30 16:26:11.000000,2024-11-30 16:26:11.000000
166,HWUPPI,16176,2025-03-24 19:53:33.000000,2148.1373787387447,CONFIRMADA,APROVADO,2025-03-24 19:53:33.000000,2025-03-24 19:53:33.000000
